date,open,high,low,close,volume
2024-09-26,29.0,29.579999923706055,28.969999313354492,29.549999237060547,1611900
2024-09-27,29.709999084472656,29.969999313354492,29.420000076293945,29.5,1523100
2024-09-30,29.469999313354492,29.6299991607666,29.170000076293945,29.59000015258789,1563100
2024-10-01,29.690000534057617,29.969999313354492,29.3700008392334,29.739999771118164,2399300
2024-10-02,29.549999237060547,29.670000076293945,28.979999542236328,29.0,1455300
2024-10-03,28.850000381469727,29.170000076293945,28.420000076293945,28.6200008392334,2715500
2024-10-04,28.860000610351562,28.950000762939453,28.56999969482422,28.790000915527344,1511400
2024-10-07,28.600000381469727,28.690000534057617,28.1299991607666,28.56999969482422,2060800
2024-10-08,28.420000076293945,28.90999984741211,28.139999389648438,28.719999313354492,2365500
2024-10-09,28.6200008392334,29.059999465942383,28.579999923706055,28.799999237060547,1257200
2024-10-10,28.670000076293945,28.729999542236328,28.43000030517578,28.540000915527344,1784000
2024-10-11,28.579999923706055,29.170000076293945,28.479999542236328,29.110000610351562,1764400
2024-10-14,29.0,29.600000381469727,28.920000076293945,29.520000457763672,1974400
2024-10-15,29.450000762939453,29.850000381469727,29.34000015258789,29.360000610351562,2817000
2024-10-16,29.43000030517578,29.649999618530273,29.139999389648438,29.479999542236328,2020100
2024-10-17,29.600000381469727,29.920000076293945,29.399999618530273,29.780000686645508,3630000
2024-10-18,30.0,30.260000228881836,29.729999542236328,30.100000381469727,2600200
2024-10-21,30.0,30.09000015258789,29.729999542236328,29.829999923706055,2887300
2024-10-22,29.770000457763672,29.959999084472656,29.34000015258789,29.530000686645508,1612500
2024-10-23,29.90999984741211,30.079999923706055,29.6299991607666,29.790000915527344,2921400
2024-10-24,29.729999542236328,30.110000610351562,29.6200008392334,30.040000915527344,2350200
2024-10-25,30.190000534057617,30.200000762939453,29.600000381469727,29.65999984741211,2348000
2024-10-28,29.889999389648438,30.700000762939453,29.65999984741211,30.350000381469727,4588200
2024-10-29,29.450000762939453,29.950000762939453,28.639999389648438,28.65999984741211,6146400
2024-10-30,28.40999984741211,28.829999923706055,28.139999389648438,28.260000228881836,8780100
2024-10-31,28.40999984741211,28.59000015258789,28.059999465942383,28.260000228881836,7656300
2024-11-01,28.3700008392334,28.59000015258789,28.040000915527344,28.280000686645508,3189100
2024-11-04,28.239999771118164,28.6299991607666,27.770000457763672,27.799999237060547,2481000
2024-11-05,27.81999969482422,28.299999237060547,27.610000610351562,28.170000076293945,2007900
2024-11-06,29.280000686645508,29.290000915527344,28.579999923706055,29.040000915527344,1796700
2024-11-07,29.079999923706055,29.719999313354492,28.959999084472656,29.049999237060547,2566800
2024-11-08,28.850000381469727,29.489999771118164,28.850000381469727,29.479999542236328,2166500
2024-11-11,29.579999923706055,29.829999923706055,29.350000381469727,29.389999389648438,1145500
2024-11-12,29.3700008392334,29.440000534057617,29.06999969482422,29.100000381469727,1000500
2024-11-13,29.049999237060547,29.170000076293945,28.579999923706055,28.6299991607666,1137100
2024-11-14,28.639999389648438,28.709999084472656,28.170000076293945,28.3799991607666,2033800
2024-11-15,28.280000686645508,28.469999313354492,27.8700008392334,28.239999771118164,2372600
2024-11-18,28.239999771118164,28.420000076293945,28.110000610351562,28.350000381469727,1845800
2024-11-19,28.18000030517578,28.6299991607666,28.049999237060547,28.239999771118164,1812200
2024-11-20,28.280000686645508,28.65999984741211,28.1299991607666,28.530000686645508,1607400
2024-11-21,28.540000915527344,29.09000015258789,28.350000381469727,28.809999465942383,1492800
2024-11-22,28.8700008392334,29.440000534057617,28.760000228881836,29.280000686645508,3488800
2024-11-25,29.459999084472656,30.030000686645508,29.3700008392334,29.600000381469727,2503900
2024-11-26,29.459999084472656,29.690000534057617,29.139999389648438,29.610000610351562,2307600
2024-11-27,29.739999771118164,30.1200008392334,29.729999542236328,30.010000228881836,2384600
2024-11-29,30.200000762939453,30.200000762939453,29.90999984741211,30.09000015258789,1022400
2024-12-02,30.059999465942383,30.489999771118164,29.8799991607666,30.280000686645508,3032600
2024-12-03,30.440000534057617,30.440000534057617,29.850000381469727,30.049999237060547,1784000
2024-12-04,29.920000076293945,30.049999237060547,29.530000686645508,29.799999237060547,1629300
2024-12-05,29.729999542236328,29.75,29.200000762939453,29.209999084472656,2928200
2024-12-06,29.420000076293945,29.549999237060547,29.190000534057617,29.530000686645508,2392100
2024-12-09,29.850000381469727,30.229999542236328,29.5,29.59000015258789,2242100
2024-12-10,29.5,29.799999237060547,29.09000015258789,29.540000915527344,1535800
2024-12-11,29.649999618530273,29.68000030517578,29.209999084472656,29.389999389648438,1478100
2024-12-12,29.3799991607666,29.899999618530273,29.34000015258789,29.530000686645508,1663400
2024-12-13,29.309999465942383,29.559999465942383,28.969999313354492,29.3700008392334,1398800
2024-12-16,29.3700008392334,29.510000228881836,29.010000228881836,29.020000457763672,1528500
2024-12-17,28.790000915527344,29.049999237060547,28.56999969482422,28.739999771118164,1802700
2024-12-18,28.950000762939453,29.1299991607666,27.520000457763672,27.559999465942383,2499900
2024-12-19,27.56999969482422,27.920000076293945,27.170000076293945,27.399999618530273,2316500
2024-12-20,27.40999984741211,27.6200008392334,26.760000228881836,26.790000915527344,6331200
2024-12-23,26.729999542236328,27.420000076293945,26.68000030517578,27.3799991607666,1787900
2024-12-24,27.43000030517578,27.81999969482422,27.329999923706055,27.65999984741211,618200
2024-12-26,27.549999237060547,27.719999313354492,27.450000762939453,27.559999465942383,1049300
2024-12-27,27.34000015258789,27.700000762939453,27.270000457763672,27.450000762939453,1141600
2024-12-30,27.229999542236328,27.34000015258789,26.959999084472656,27.1200008392334,994300
2024-12-31,27.149999618530273,27.31999969482422,27.010000228881836,27.15999984741211,1126200
2025-01-02,27.270000457763672,27.270000457763672,26.719999313354492,26.780000686645508,1654500
2025-01-03,26.829999923706055,26.950000762939453,26.309999465942383,26.489999771118164,3032200
2025-01-06,26.760000228881836,27.09000015258789,26.299999237060547,26.440000534057617,2654500
2025-01-07,26.610000610351562,26.81999969482422,26.309999465942383,26.540000915527344,2553800
2025-01-08,26.34000015258789,26.739999771118164,26.34000015258789,26.690000534057617,1917300
2025-01-10,26.329999923706055,26.549999237060547,26.030000686645508,26.190000534057617,1418300
2025-01-13,26.059999465942383,26.8700008392334,26.0,26.829999923706055,1732600
2025-01-14,27.0,27.25,26.809999465942383,27.170000076293945,1543100
