date,open,high,low,close,volume
2024-09-26,22.889999389648438,23.309999465942383,22.889999389648438,23.09000015258789,1315800
2024-09-27,23.25,23.40999984741211,23.110000610351562,23.25,728700
2024-09-30,23.34000015258789,23.360000610351562,22.940000534057617,23.06999969482422,702400
2024-10-01,23.040000915527344,23.200000762939453,22.8700008392334,22.8700008392334,882600
2024-10-02,22.780000686645508,22.799999237060547,22.559999465942383,22.65999984741211,902000
2024-10-03,22.559999465942383,22.59000015258789,22.030000686645508,22.09000015258789,1144700
2024-10-04,22.059999465942383,22.399999618530273,22.020000457763672,22.399999618530273,970300
2024-10-07,22.389999389648438,22.510000228881836,22.190000534057617,22.399999618530273,780000
2024-10-08,22.459999084472656,22.81999969482422,22.389999389648438,22.690000534057617,1234500
2024-10-09,22.75,22.90999984741211,22.600000381469727,22.6200008392334,722700
2024-10-10,22.68000030517578,22.68000030517578,22.34000015258789,22.5,691800
2024-10-11,22.600000381469727,22.729999542236328,22.5,22.530000686645508,630400
2024-10-14,22.59000015258789,22.760000228881836,22.5,22.719999313354492,416300
2024-10-15,22.719999313354492,23.200000762939453,22.719999313354492,23.059999465942383,659900
2024-10-16,23.15999984741211,23.3799991607666,23.09000015258789,23.31999969482422,737000
2024-10-17,23.360000610351562,23.440000534057617,23.040000915527344,23.06999969482422,589200
2024-10-18,23.06999969482422,23.09000015258789,22.809999465942383,22.959999084472656,664500
2024-10-21,22.979999542236328,22.989999771118164,22.510000228881836,22.520000457763672,638400
2024-10-22,22.469999313354492,22.549999237060547,22.360000610351562,22.459999084472656,686600
2024-10-23,22.34000015258789,22.579999923706055,22.329999923706055,22.3700008392334,761500
2024-10-24,22.459999084472656,22.549999237060547,22.239999771118164,22.290000915527344,587400
2024-10-25,22.350000381469727,22.520000457763672,22.260000228881836,22.31999969482422,868800
2024-10-28,22.329999923706055,22.649999618530273,22.280000686645508,22.309999465942383,898800
2024-10-29,22.200000762939453,22.299999237060547,22.0,22.0,936500
2024-10-30,21.940000534057617,22.079999923706055,21.8700008392334,22.079999923706055,1232100
2024-10-31,22.030000686645508,22.31999969482422,22.030000686645508,22.229999542236328,2412900
2024-11-01,22.260000228881836,22.559999465942383,22.190000534057617,22.200000762939453,1494100
2024-11-04,22.200000762939453,22.309999465942383,22.0,22.229999542236328,1102200
2024-11-05,22.139999389648438,22.479999542236328,22.100000381469727,22.399999618530273,1047200
2024-11-06,22.979999542236328,22.979999542236328,22.31999969482422,22.489999771118164,1455200
2024-11-07,22.440000534057617,22.56999969482422,21.940000534057617,22.030000686645508,1287500
2024-11-08,22.299999237060547,22.5,21.389999389648438,21.440000534057617,2655500
2024-11-11,21.420000076293945,21.799999237060547,21.34000015258789,21.559999465942383,1589900
2024-11-12,21.65999984741211,21.8700008392334,21.43000030517578,21.700000762939453,1743100
2024-11-13,21.709999084472656,21.739999771118164,21.5,21.6299991607666,1538100
2024-11-14,21.709999084472656,22.15999984741211,21.709999084472656,21.829999923706055,1732000
2024-11-15,21.729999542236328,21.809999465942383,21.510000228881836,21.56999969482422,1986100
2024-11-18,21.670000076293945,21.950000762939453,21.600000381469727,21.940000534057617,1522800
2024-11-19,21.889999389648438,21.969999313354492,21.670000076293945,21.850000381469727,1514000
2024-11-20,21.760000228881836,22.190000534057617,21.760000228881836,22.100000381469727,1757200
2024-11-21,22.06999969482422,22.299999237060547,22.030000686645508,22.219999313354492,1188100
2024-11-22,22.31999969482422,22.489999771118164,22.299999237060547,22.43000030517578,1358100
2024-11-25,22.479999542236328,22.770000457763672,22.450000762939453,22.75,1914900
2024-11-26,22.770000457763672,22.8799991607666,22.559999465942383,22.809999465942383,1679500
2024-11-27,22.969999313354492,23.040000915527344,22.6299991607666,22.729999542236328,1281400
2024-11-29,22.510000228881836,22.670000076293945,22.420000076293945,22.6200008392334,694500
2024-12-02,22.540000915527344,22.90999984741211,22.329999923706055,22.84000015258789,1575900
2024-12-03,22.860000610351562,22.90999984741211,22.510000228881836,22.520000457763672,1166900
2024-12-04,22.270000457763672,22.549999237060547,22.1200008392334,22.450000762939453,1311300
2024-12-05,22.43000030517578,22.510000228881836,22.219999313354492,22.260000228881836,1554400
2024-12-06,22.3799991607666,22.399999618530273,21.8799991607666,21.940000534057617,1367500
2024-12-09,21.889999389648438,22.200000762939453,21.889999389648438,21.899999618530273,1340900
2024-12-10,21.889999389648438,22.079999923706055,21.690000534057617,21.860000610351562,1503700
2024-12-11,21.8700008392334,21.8700008392334,21.229999542236328,21.290000915527344,2153200
2024-12-12,21.40999984741211,21.40999984741211,21.190000534057617,21.229999542236328,1453600
2024-12-13,21.200000762939453,21.420000076293945,20.959999084472656,21.209999084472656,2068200
2024-12-16,21.1200008392334,21.229999542236328,20.790000915527344,20.799999237060547,1491300
2024-12-17,20.729999542236328,21.209999084472656,20.68000030517578,20.920000076293945,1398500
2024-12-18,20.75,21.059999465942383,20.59000015258789,20.75,1695300
2024-12-19,20.68000030517578,20.84000015258789,20.510000228881836,20.6299991607666,1223900
2024-12-20,20.6200008392334,20.719999313354492,20.360000610351562,20.450000762939453,4503100
2024-12-23,20.450000762939453,20.530000686645508,20.209999084472656,20.399999618530273,1681700
2024-12-24,20.440000534057617,20.530000686645508,20.329999923706055,20.520000457763672,648300
2024-12-26,20.420000076293945,20.729999542236328,20.3799991607666,20.559999465942383,1763500
2024-12-27,20.5,20.790000915527344,20.389999389648438,20.469999313354492,1129600
2024-12-30,20.459999084472656,20.579999923706055,20.260000228881836,20.549999237060547,1694400
2024-12-31,20.530000686645508,20.690000534057617,20.440000534057617,20.65999984741211,1056300
2025-01-02,20.690000534057617,20.81999969482422,20.489999771118164,20.549999237060547,864900
2025-01-03,20.59000015258789,20.920000076293945,20.459999084472656,20.780000686645508,1108800
2025-01-06,20.68000030517578,20.860000610351562,20.06999969482422,20.139999389648438,2002400
2025-01-07,20.149999618530273,20.31999969482422,20.010000228881836,20.100000381469727,2021200
2025-01-08,20.18000030517578,20.18000030517578,19.459999084472656,19.940000534057617,3438800
2025-01-10,19.739999771118164,19.799999237060547,18.979999542236328,19.0,3042500
2025-01-13,19.1299991607666,19.450000762939453,18.969999313354492,19.149999618530273,2295500
2025-01-14,19.149999618530273,19.43000030517578,19.149999618530273,19.280000686645508,1349100
2025-01-15,19.3799991607666,19.469999313354492,19.149999618530273,19.15999984741211,1225200
2025-01-16,18.989999771118164,19.239999771118164,18.899999618530273,19.239999771118164,2843600
2025-01-17,19.360000610351562,19.459999084472656,19.229999542236328,19.389999389648438,1527900
2025-01-21,19.399999618530273,19.8799991607666,19.399999618530273,19.799999237060547,2055400
2025-01-22,19.75,19.93000030517578,19.579999923706055,19.889999389648438,2116600
2025-01-23,19.6200008392334,19.889999389648438,19.40999984741211,19.889999389648438,2208200
2025-01-24,19.889999389648438,19.989999771118164,19.670000076293945,19.989999771118164,1698100
2025-01-27,20.219999313354492,20.520000457763672,20.09000015258789,20.100000381469727,2958700
2025-01-28,19.979999542236328,20.110000610351562,19.450000762939453,19.559999465942383,1779200
2025-01-29,19.59000015258789,19.610000610351562,19.360000610351562,19.559999465942383,1644300
2025-01-30,19.709999084472656,19.770000457763672,19.520000457763672,19.729999542236328,1664900
2025-01-31,19.56999969482422,19.700000762939453,19.420000076293945,19.549999237060547,2231100
2025-02-03,19.3799991607666,19.719999313354492,19.149999618530273,19.549999237060547,1620600
2025-02-04,19.459999084472656,19.489999771118164,19.200000762939453,19.360000610351562,2584100
2025-02-05,19.360000610351562,19.479999542236328,19.170000076293945,19.479999542236328,1752800
2025-02-06,19.729999542236328,19.729999542236328,19.290000915527344,19.34000015258789,2689000
2025-02-07,20.209999084472656,20.25,18.850000381469727,19.09000015258789,4011100
2025-02-10,19.06999969482422,19.209999084472656,18.399999618530273,18.459999084472656,3066500
2025-02-11,18.459999084472656,18.780000686645508,18.360000610351562,18.729999542236328,2229700
2025-02-12,18.399999618530273,18.649999618530273,18.3799991607666,18.420000076293945,1719400
2025-02-13,18.420000076293945,18.809999465942383,18.34000015258789,18.790000915527344,1613700
2025-02-14,18.8700008392334,19.09000015258789,18.489999771118164,18.510000228881836,1431800
2025-02-18,18.459999084472656,18.459999084472656,17.989999771118164,18.350000381469727,1656500
2025-02-19,18.350000381469727,18.950000762939453,18.350000381469727,18.8700008392334,1597500
2025-02-20,18.719999313354492,19.170000076293945,18.65999984741211,19.06999969482422,1990600
2025-02-21,19.1200008392334,19.600000381469727,19.1200008392334,19.399999618530273,1978500
2025-02-24,19.40999984741211,19.75,19.270000457763672,19.360000610351562,1492800
2025-02-25,19.3799991607666,19.760000228881836,19.31999969482422,19.329999923706055,1714400
2025-02-26,19.329999923706055,19.34000015258789,18.829999923706055,18.93000030517578,1697300
2025-02-27,18.829999923706055,18.889999389648438,18.59000015258789,18.860000610351562,1762100
2025-02-28,18.799999237060547,18.940000534057617,18.59000015258789,18.739999771118164,2253300
2025-03-03,18.709999084472656,19.020000457763672,18.56999969482422,19.0,1707500
2025-03-04,19.100000381469727,19.260000228881836,18.510000228881836,18.530000686645508,2361900
2025-03-05,18.479999542236328,18.709999084472656,18.360000610351562,18.459999084472656,2188700
2025-03-06,18.520000457763672,18.649999618530273,18.229999542236328,18.639999389648438,2649700
2025-03-07,18.600000381469727,19.84000015258789,18.56999969482422,19.399999618530273,2737300
2025-03-10,19.610000610351562,20.229999542236328,19.559999465942383,19.6200008392334,2861100
2025-03-11,19.520000457763672,19.6200008392334,18.8799991607666,18.889999389648438,2142100
2025-03-12,18.649999618530273,18.860000610351562,18.309999465942383,18.440000534057617,2200100
2025-03-13,18.520000457763672,18.75,18.309999465942383,18.530000686645508,1936400
2025-03-14,18.360000610351562,18.540000915527344,18.25,18.40999984741211,1330600
2025-03-17,18.520000457763672,18.860000610351562,18.450000762939453,18.780000686645508,1287600
2025-03-18,18.739999771118164,18.90999984741211,18.59000015258789,18.610000610351562,1306100
2025-03-19,18.399999618530273,18.540000915527344,18.290000915527344,18.450000762939453,1960700
2025-03-20,18.440000534057617,18.479999542236328,18.079999923706055,18.15999984741211,2455500
2025-03-21,18.059999465942383,18.34000015258789,18.020000457763672,18.15999984741211,16492800
2025-03-24,18.079999923706055,18.420000076293945,17.989999771118164,18.190000534057617,1582900
2025-03-25,18.25,18.25,17.950000762939453,18.049999237060547,1284000
2025-03-26,18.079999923706055,18.579999923706055,18.059999465942383,18.489999771118164,1319600
2025-03-27,18.639999389648438,18.8700008392334,18.540000915527344,18.84000015258789,1040100
2025-03-28,18.90999984741211,18.979999542236328,18.770000457763672,18.8799991607666,998300
2025-03-31,18.979999542236328,19.290000915527344,18.979999542236328,19.010000228881836,1695900
2025-04-01,19.100000381469727,19.200000762939453,18.770000457763672,18.940000534057617,1773200
2025-04-02,18.969999313354492,19.0,18.670000076293945,18.959999084472656,1878200
2025-04-03,19.079999923706055,20.229999542236328,18.75,19.209999084472656,3734900
2025-04-04,19.139999389648438,19.389999389648438,18.799999237060547,18.81999969482422,2961900
2025-04-07,18.31999969482422,18.860000610351562,18.219999313354492,18.31999969482422,2594200
2025-04-08,18.520000457763672,18.520000457763672,17.549999237060547,17.649999618530273,2124600
2025-04-09,17.459999084472656,18.479999542236328,17.329999923706055,18.31999969482422,2643700
2025-04-10,18.3700008392334,18.549999237060547,17.93000030517578,18.200000762939453,1866600
2025-04-11,18.270000457763672,18.6200008392334,18.110000610351562,18.479999542236328,1464000
2025-04-14,18.549999237060547,18.829999923706055,18.420000076293945,18.700000762939453,1587900
2025-04-15,18.65999984741211,18.65999984741211,18.06999969482422,18.299999237060547,1610600
2025-04-16,18.389999389648438,18.479999542236328,17.899999618530273,17.969999313354492,1634500
2025-04-17,17.979999542236328,18.309999465942383,17.979999542236328,18.260000228881836,1185500
2025-04-21,18.190000534057617,18.270000457763672,17.899999618530273,18.209999084472656,2083300
2025-04-22,18.270000457763672,18.479999542236328,18.18000030517578,18.40999984741211,1075200
2025-04-23,18.440000534057617,18.530000686645508,18.1200008392334,18.290000915527344,1285500
2025-04-24,18.219999313354492,18.229999542236328,17.899999618530273,17.989999771118164,1156900
2025-04-25,18.0,18.049999237060547,17.68000030517578,17.850000381469727,1307300
2025-04-28,17.850000381469727,17.979999542236328,17.559999465942383,17.65999984741211,1468900
2025-04-29,17.639999389648438,17.639999389648438,17.389999389648438,17.600000381469727,3052300
2025-04-30,17.700000762939453,17.8799991607666,17.360000610351562,17.59000015258789,2129000
2025-05-01,17.420000076293945,17.530000686645508,17.200000762939453,17.25,2375600
2025-05-02,17.360000610351562,17.579999923706055,17.270000457763672,17.530000686645508,1742500
2025-05-05,17.5,17.520000457763672,17.280000686645508,17.440000534057617,1391000
2025-05-06,17.350000381469727,17.450000762939453,17.170000076293945,17.40999984741211,1950300
2025-05-07,17.420000076293945,17.440000534057617,17.200000762939453,17.3799991607666,1937800
2025-05-08,17.420000076293945,17.68000030517578,17.3799991607666,17.59000015258789,1303200
2025-05-09,17.540000915527344,17.6200008392334,17.200000762939453,17.209999084472656,1867200
2025-05-12,17.299999237060547,17.649999618530273,17.290000915527344,17.600000381469727,2412100
2025-05-13,17.559999465942383,17.6200008392334,17.25,17.34000015258789,4958200
