date,open,high,low,close,volume
2024-09-26,30.860000610351562,31.31999969482422,30.719999313354492,30.950000762939453,1776000
2024-09-27,30.950000762939453,31.469999313354492,30.798999786376953,31.139999389648438,529200
2024-09-30,31.239999771118164,31.309999465942383,31.05500030517578,31.100000381469727,744800
2024-10-01,31.15999984741211,31.260000228881836,30.799999237060547,30.81999969482422,484800
2024-10-02,30.68000030517578,30.75,29.93000030517578,30.139999389648438,599100
2024-10-03,30.149999618530273,30.149999618530273,29.655000686645508,29.670000076293945,591400
2024-10-04,29.65999984741211,29.729999542236328,29.3799991607666,29.530000686645508,323500
2024-10-07,29.530000686645508,29.649999618530273,29.239999771118164,29.469999313354492,396600
2024-10-08,29.469999313354492,30.079999923706055,29.40999984741211,30.040000915527344,588800
2024-10-09,30.079999923706055,30.079999923706055,29.65999984741211,29.729999542236328,326100
2024-10-10,29.799999237060547,29.979999542236328,29.709999084472656,29.790000915527344,349200
2024-10-11,29.8700008392334,30.225000381469727,29.854999542236328,30.040000915527344,310200
2024-10-14,30.110000610351562,30.360000610351562,30.010000228881836,30.280000686645508,571300
2024-10-15,30.329999923706055,30.549999237060547,30.219999313354492,30.440000534057617,380500
2024-10-16,30.34000015258789,30.610000610351562,30.315000534057617,30.3799991607666,319700
2024-10-17,30.360000610351562,30.530000686645508,30.190000534057617,30.459999084472656,285200
2024-10-18,30.360000610351562,30.3799991607666,30.17300033569336,30.219999313354492,334400
2024-10-21,30.299999237060547,30.34000015258789,29.93000030517578,29.950000762939453,321800
2024-10-22,29.81999969482422,29.93000030517578,29.68000030517578,29.860000610351562,345800
2024-10-23,29.790000915527344,30.010000228881836,29.780000686645508,30.0,382200
2024-10-24,29.940000534057617,30.170000076293945,29.829999923706055,30.1299991607666,334700
2024-10-25,30.040000915527344,30.18000030517578,29.799999237060547,29.809999465942383,302800
2024-10-28,29.8799991607666,30.030000686645508,29.75,29.809999465942383,401000
2024-10-29,29.479999542236328,29.739999771118164,29.420000076293945,29.520000457763672,521500
2024-10-30,28.0,28.549999237060547,27.3700008392334,27.690000534057617,1289300
