date,open,high,low,close,volume
2024-09-26,13.75,13.800000190734863,13.279999732971191,13.729999542236328,7413200
2024-09-27,14.260000228881836,14.680000305175781,13.819999694824219,14.319999694824219,5415400
2024-09-30,14.34000015258789,15.140000343322754,14.329999923706055,14.6899995803833,5068100
2024-10-01,14.609999656677246,14.729999542236328,14.319999694824219,14.5,4453100
2024-10-02,14.4399995803833,14.8100004196167,14.369999885559082,14.4399995803833,3776600
2024-10-03,14.4399995803833,14.619999885559082,14.1899995803833,14.5,2480600
2024-10-04,14.609999656677246,14.789999961853027,14.34000015258789,14.65999984741211,3808500
2024-10-07,14.6899995803833,14.850000381469727,14.380000114440918,14.550000190734863,2573700
2024-10-08,14.609999656677246,14.979999542236328,14.40999984741211,14.470000267028809,2458000
2024-10-09,14.430000305175781,14.600000381469727,14.270000457763672,14.59000015258789,2943700
2024-10-10,14.5,14.760000228881836,14.420000076293945,14.520000457763672,2978500
2024-10-11,14.479999542236328,14.65999984741211,14.3100004196167,14.369999885559082,2800800
2024-10-14,14.420000076293945,14.5,14.210000038146973,14.369999885559082,2831400
2024-10-15,14.239999771118164,14.460000038146973,13.9399995803833,13.949999809265137,3156900
2024-10-16,13.829999923706055,13.960000038146973,13.109999656677246,13.260000228881836,8990200
2024-10-17,13.210000038146973,13.210000038146973,12.75,12.829999923706055,6577700
2024-10-18,12.770000457763672,13.1899995803833,12.710000038146973,12.970000267028809,4801300
2024-10-21,12.970000267028809,13.15999984741211,12.619999885559082,12.619999885559082,3648700
2024-10-22,12.460000038146973,12.680000305175781,12.270000457763672,12.65999984741211,3920600
2024-10-23,12.65999984741211,12.6899995803833,12.329999923706055,12.510000228881836,3699500
2024-10-24,12.430000305175781,12.65999984741211,12.34000015258789,12.390000343322754,3063400
2024-10-25,12.350000381469727,12.470000267028809,12.1899995803833,12.40999984741211,2839400
2024-10-28,12.489999771118164,12.630000114440918,12.40999984741211,12.510000228881836,3051300
2024-10-29,12.470000267028809,12.619999885559082,12.399999618530273,12.510000228881836,2878700
2024-10-30,12.489999771118164,12.779999732971191,12.460000038146973,12.779999732971191,4544700
2024-10-31,12.699999809265137,12.789999961853027,12.420000076293945,12.640000343322754,8818800
2024-11-01,12.600000381469727,12.75,12.5,12.600000381469727,3804500
2024-11-04,12.600000381469727,12.829999923706055,12.5,12.5600004196167,3257000
2024-11-05,12.449999809265137,12.770000457763672,12.350000381469727,12.670000076293945,2895700
2024-11-06,12.819999694824219,13.100000381469727,12.649999618530273,12.859999656677246,9502700
2024-11-07,13.199999809265137,14.75,12.869999885559082,14.5,9245600
2024-11-08,14.279999732971191,14.399999618530273,13.84000015258789,14.069999694824219,6323600
2024-11-11,14.180000305175781,14.4399995803833,14.020000457763672,14.270000457763672,3245500
2024-11-12,14.079999923706055,14.710000038146973,14.020000457763672,14.119999885559082,3947100
2024-11-13,14.170000076293945,14.319999694824219,14.130000114440918,14.1899995803833,3458300
2024-11-14,14.220000267028809,14.239999771118164,13.880000114440918,14.039999961853027,2977600
2024-11-15,13.899999618530273,14.069999694824219,13.680000305175781,13.979999542236328,5098100
2024-11-18,13.789999961853027,13.899999618530273,13.300000190734863,13.449999809265137,6295800
2024-11-19,13.359999656677246,13.449999809265137,13.149999618530273,13.3100004196167,2960700
2024-11-20,13.289999961853027,13.470000267028809,13.170000076293945,13.4399995803833,2203800
2024-11-21,13.399999618530273,13.579999923706055,13.260000228881836,13.399999618530273,4564600
2024-11-22,13.369999885559082,13.460000038146973,13.149999618530273,13.359999656677246,3632800
2024-11-25,13.489999771118164,13.649999618530273,13.260000228881836,13.390000343322754,4524200
2024-11-26,13.359999656677246,13.359999656677246,12.829999923706055,13.130000114440918,5445600
2024-11-27,13.199999809265137,13.479999542236328,13.119999885559082,13.130000114440918,4104300
2024-11-29,13.15999984741211,13.40999984741211,13.079999923706055,13.210000038146973,1641800
2024-12-02,13.140000343322754,13.479999542236328,13.140000343322754,13.479999542236328,3482500
2024-12-03,13.350000381469727,13.479999542236328,12.25,12.479999542236328,12374900
2024-12-04,12.5,12.529999732971191,12.229999542236328,12.25,5497000
2024-12-05,12.300000190734863,12.350000381469727,12.039999961853027,12.119999885559082,6369000
2024-12-06,12.130000114440918,12.600000381469727,12.119999885559082,12.5,4585200
2024-12-09,12.819999694824219,13.050000190734863,12.300000190734863,12.880000114440918,4276900
2024-12-10,12.899999618530273,12.989999771118164,12.420000076293945,12.420000076293945,5288900
2024-12-11,12.5,12.680000305175781,12.25,12.529999732971191,3975700
2024-12-12,12.520000457763672,12.640000343322754,12.430000305175781,12.59000015258789,2762600
2024-12-13,12.470000267028809,12.619999885559082,12.069999694824219,12.100000381469727,8367000
2024-12-16,12.050000190734863,12.239999771118164,12.0,12.140000343322754,3459500
2024-12-17,12.09000015258789,12.359999656677246,12.029999732971191,12.3100004196167,3650200
2024-12-18,12.289999961853027,12.470000267028809,11.6899995803833,11.729999542236328,7261400
2024-12-19,11.619999885559082,11.899999618530273,11.5,11.819999694824219,5481300
2024-12-20,11.729999542236328,12.1899995803833,11.630000114440918,11.630000114440918,9435800
2024-12-23,11.619999885559082,11.920000076293945,11.600000381469727,11.859999656677246,3245700
2024-12-24,11.869999885559082,11.949999809265137,11.729999542236328,11.880000114440918,1335800
