date,open,high,low,close,volume
2024-09-26,49.31999969482422,49.7400016784668,49.2400016784668,49.41999816894531,2091800
2024-09-27,49.06999969482422,49.709999084472656,48.90999984741211,49.36000061035156,2432600
2024-09-30,49.43000030517578,49.560001373291016,48.5099983215332,48.91999816894531,2448800
2024-10-01,48.86000061035156,49.06999969482422,48.25,48.36000061035156,2974700
2024-10-02,48.040000915527344,48.25,47.619998931884766,47.86000061035156,3147900
2024-10-03,47.43000030517578,47.47999954223633,46.619998931884766,47.290000915527344,3235300
2024-10-04,46.88999938964844,47.38999938964844,46.83000183105469,47.349998474121094,1772400
2024-10-07,47.83000183105469,47.83000183105469,47.02000045776367,47.130001068115234,2451000
2024-10-08,47.20000076293945,47.650001525878906,46.95000076293945,47.56999969482422,1458600
2024-10-09,47.4900016784668,47.91999816894531,47.33000183105469,47.5,1634100
2024-10-10,47.7599983215332,48.18000030517578,47.54999923706055,47.84000015258789,1829600
2024-10-11,47.84000015258789,48.02000045776367,47.220001220703125,47.40999984741211,1621100
2024-10-14,47.61000061035156,48.119998931884766,47.400001525878906,48.099998474121094,1169900
2024-10-15,48.18000030517578,49.11000061035156,48.0099983215332,48.36000061035156,2072300
2024-10-16,48.13999938964844,48.650001525878906,48.13999938964844,48.349998474121094,1065800
2024-10-17,48.27000045776367,48.7400016784668,48.16999816894531,48.709999084472656,1339100
2024-10-18,48.560001373291016,48.68000030517578,48.22999954223633,48.5,1776300
2024-10-21,48.45000076293945,48.540000915527344,47.04999923706055,47.2599983215332,1673900
2024-10-22,47.2599983215332,47.52000045776367,47.04999923706055,47.36000061035156,1367900
2024-10-23,47.0,47.29999923706055,46.720001220703125,46.959999084472656,1498900
2024-10-24,46.93000030517578,47.40999984741211,46.849998474121094,46.9900016784668,1367200
2024-10-25,47.09000015258789,47.209999084472656,46.97999954223633,47.06999969482422,1139400
2024-10-28,47.25,48.25,47.25,47.630001068115234,1536900
2024-10-29,47.31999969482422,47.439998626708984,46.7400016784668,46.7599983215332,1363900
2024-10-30,46.7400016784668,46.83000183105469,46.38999938964844,46.68000030517578,1990400
2024-10-31,46.68000030517578,47.150001525878906,46.54999923706055,46.650001525878906,1615200
2024-11-01,46.65999984741211,46.65999984741211,46.11000061035156,46.33000183105469,1425300
2024-11-04,46.439998626708984,46.709999084472656,46.06999969482422,46.380001068115234,1479600
2024-11-05,46.349998474121094,46.849998474121094,46.11000061035156,46.7400016784668,1377500
2024-11-06,47.16999816894531,47.25,46.220001220703125,46.2400016784668,3021900
2024-11-07,46.25,46.25,44.9900016784668,45.119998931884766,2052700
2024-11-08,45.150001525878906,45.81999969482422,44.869998931884766,45.59000015258789,1852600
2024-11-11,45.45000076293945,46.15999984741211,44.630001068115234,44.7599983215332,2413900
2024-11-12,44.75,44.97999954223633,43.810001373291016,44.2400016784668,2311400
2024-11-13,44.11000061035156,44.349998474121094,43.849998474121094,44.27000045776367,1884900
2024-11-14,44.7599983215332,45.54999923706055,44.349998474121094,44.45000076293945,3622700
2024-11-15,44.34000015258789,44.38999938964844,42.70000076293945,43.150001525878906,4313600
2024-11-18,43.2599983215332,43.70000076293945,43.099998474121094,43.52000045776367,2713200
2024-11-19,43.27000045776367,43.56999969482422,42.900001525878906,43.529998779296875,2536000
2024-11-20,43.529998779296875,43.95000076293945,43.38999938964844,43.810001373291016,1977900
2024-11-21,43.779998779296875,44.650001525878906,43.400001525878906,44.459999084472656,2188500
2024-11-22,44.5,45.400001525878906,44.5,45.290000915527344,2502300
2024-11-25,45.47999954223633,46.189998626708984,45.400001525878906,45.93000030517578,3115900
2024-11-26,46.0099983215332,46.68000030517578,46.0099983215332,46.599998474121094,2366200
2024-11-27,46.75,46.95000076293945,46.0,46.06999969482422,1895000
2024-11-29,46.209999084472656,46.380001068115234,45.88999938964844,46.20000076293945,1067000
2024-12-02,46.11000061035156,46.36000061035156,45.880001068115234,46.22999954223633,2316800
2024-12-03,46.0,46.18000030517578,45.41999816894531,45.529998779296875,3793700
2024-12-04,43.52000045776367,43.68000030517578,42.599998474121094,42.689998626708984,6180200
2024-12-05,42.88999938964844,43.029998779296875,42.369998931884766,42.630001068115234,3687500
2024-12-06,42.560001373291016,43.02000045776367,42.40999984741211,42.72999954223633,2732500
2024-12-09,42.540000915527344,43.75,42.5,43.11000061035156,3622500
2024-12-10,42.93000030517578,43.849998474121094,42.790000915527344,43.540000915527344,3467900
2024-12-11,43.5,43.65999984741211,42.869998931884766,43.0,3347600
2024-12-12,43.09000015258789,43.290000915527344,42.709999084472656,42.91999816894531,3101600
2024-12-13,42.79999923706055,43.2599983215332,42.56999969482422,42.9900016784668,2373000
2024-12-16,42.79999923706055,43.29999923706055,42.54999923706055,42.560001373291016,2681100
2024-12-17,42.5,43.380001068115234,42.38999938964844,43.04999923706055,3609100
2024-12-18,42.310001373291016,42.5,41.5,41.65999984741211,4279200
2024-12-19,41.52000045776367,41.9900016784668,41.22999954223633,41.58000183105469,2906800
2024-12-20,41.540000915527344,41.84000015258789,41.130001068115234,41.5,8884100
2024-12-23,41.41999816894531,41.65999984741211,41.15999984741211,41.41999816894531,2248800
2024-12-24,41.33000183105469,41.93000030517578,41.22999954223633,41.63999938964844,1101900
2024-12-26,41.630001068115234,41.869998931884766,41.56999969482422,41.720001220703125,1604800
2024-12-27,41.61000061035156,42.06999969482422,41.560001373291016,41.810001373291016,1128300
2024-12-30,41.7400016784668,41.810001373291016,41.22999954223633,41.41999816894531,1885900
2024-12-31,41.38999938964844,41.939998626708984,41.36000061035156,41.880001068115234,2189600
2025-01-02,41.810001373291016,42.27000045776367,41.709999084472656,42.029998779296875,2109200
2025-01-03,41.939998626708984,41.9900016784668,41.54999923706055,41.7400016784668,1994500
2025-01-06,41.650001525878906,41.66999816894531,40.45000076293945,40.5,2721800
2025-01-07,40.5,40.7400016784668,39.810001373291016,39.95000076293945,3111900
2025-01-08,39.959999084472656,39.959999084472656,38.880001068115234,39.22999954223633,3342200
2025-01-10,38.86000061035156,39.02000045776367,37.689998626708984,37.7400016784668,3752200
2025-01-13,37.79999923706055,38.900001525878906,37.61000061035156,38.619998931884766,3469100
2025-01-14,38.619998931884766,38.959999084472656,38.400001525878906,38.810001373291016,2774500
2025-01-15,39.11000061035156,39.2599983215332,38.52000045776367,38.689998626708984,2461000
2025-01-16,38.459999084472656,39.34000015258789,38.459999084472656,39.2599983215332,2205600
2025-01-17,39.279998779296875,39.439998626708984,38.83000183105469,38.97999954223633,2278900
2025-01-21,38.97999954223633,39.459999084472656,38.880001068115234,39.060001373291016,2551400
2025-01-22,38.810001373291016,38.90999984741211,38.27000045776367,38.29999923706055,2037400
2025-01-23,38.20000076293945,38.720001220703125,37.9900016784668,38.59000015258789,3056100
2025-01-24,38.59000015258789,39.20000076293945,38.58000183105469,38.97999954223633,2828300
2025-01-27,39.720001220703125,40.63999938964844,39.369998931884766,39.9900016784668,3744100
2025-01-28,39.810001373291016,40.0099983215332,39.209999084472656,39.349998474121094,3109900
2025-01-29,39.459999084472656,39.619998931884766,38.5,38.66999816894531,3272300
2025-01-30,38.900001525878906,39.810001373291016,38.5099983215332,39.619998931884766,2451400
2025-01-31,39.25,39.380001068115234,38.56999969482422,38.77000045776367,7371500
2025-02-03,38.630001068115234,38.93000030517578,38.0099983215332,38.130001068115234,2611600
2025-02-04,37.88999938964844,38.0,37.15999984741211,37.45000076293945,3319100
2025-02-05,37.369998931884766,37.54999923706055,37.0099983215332,37.290000915527344,2811200
2025-02-06,37.79999923706055,37.939998626708984,37.439998626708984,37.47999954223633,2599500
2025-02-07,37.630001068115234,37.66999816894531,37.279998779296875,37.529998779296875,1751100
2025-02-10,37.529998779296875,37.58000183105469,36.91999816894531,37.38999938964844,1822700
