date,open,high,low,close,volume
2024-09-26,11.260000228881836,11.34000015258789,11.220000267028809,11.260000228881836,10309200
2024-09-27,11.3100004196167,11.420000076293945,11.25,11.319999694824219,9151300
2024-09-30,11.3100004196167,11.350000381469727,11.239999771118164,11.350000381469727,5679600
2024-10-01,11.109999656677246,11.119999885559082,10.869999885559082,10.9399995803833,6454000
2024-10-02,10.899999618530273,10.930000305175781,10.789999961853027,10.850000381469727,4964400
2024-10-03,10.819999694824219,10.829999923706055,10.729999542236328,10.8100004196167,3784700
2024-10-04,10.800000190734863,10.84000015258789,10.670000076293945,10.8100004196167,8912400
2024-10-07,10.75,10.770000457763672,10.569999694824219,10.579999923706055,6187400
2024-10-08,10.649999618530273,10.6899995803833,10.550000190734863,10.65999984741211,4921400
2024-10-09,10.65999984741211,10.729999542236328,10.609999656677246,10.619999885559082,3726900
2024-10-10,10.619999885559082,10.699999809265137,10.5600004196167,10.649999618530273,3615800
2024-10-11,10.699999809265137,10.720000267028809,10.600000381469727,10.649999618530273,4193400
2024-10-14,10.65999984741211,10.770000457763672,10.609999656677246,10.770000457763672,4751300
2024-10-15,10.779999732971191,10.930000305175781,10.779999732971191,10.850000381469727,5370000
2024-10-16,10.880000114440918,10.979999542236328,10.859999656677246,10.899999618530273,4162900
2024-10-17,10.930000305175781,10.9399995803833,10.8100004196167,10.829999923706055,3181300
2024-10-18,10.850000381469727,10.920000076293945,10.779999732971191,10.84000015258789,3652000
2024-10-21,10.819999694824219,10.829999923706055,10.600000381469727,10.600000381469727,4151200
2024-10-22,10.600000381469727,10.630000114440918,10.569999694824219,10.600000381469727,3047500
2024-10-23,10.550000190734863,10.619999885559082,10.4399995803833,10.5600004196167,4450800
2024-10-24,10.5600004196167,10.609999656677246,10.529999732971191,10.569999694824219,3385800
2024-10-25,10.630000114440918,10.65999984741211,10.460000038146973,10.479999542236328,3654700
2024-10-28,10.510000228881836,10.569999694824219,10.470000267028809,10.470000267028809,4715400
2024-10-29,10.5600004196167,10.789999961853027,10.489999771118164,10.699999809265137,7851600
2024-10-30,10.699999809265137,10.869999885559082,10.699999809265137,10.789999961853027,4196600
2024-10-31,10.800000190734863,10.84000015258789,10.579999923706055,10.59000015258789,4829800
2024-11-01,10.680000305175781,10.729999542236328,10.470000267028809,10.479999542236328,6673700
2024-11-04,10.479999542236328,10.550000190734863,10.390000343322754,10.40999984741211,5213900
2024-11-05,10.4399995803833,10.529999732971191,10.399999618530273,10.520000457763672,3574400
2024-11-06,10.600000381469727,10.739999771118164,10.40999984741211,10.5600004196167,6800900
2024-11-07,10.5600004196167,10.729999542236328,10.550000190734863,10.670000076293945,3457500
2024-11-08,10.699999809265137,10.84000015258789,10.670000076293945,10.779999732971191,3960600
2024-11-11,10.789999961853027,10.890000343322754,10.779999732971191,10.8100004196167,3037500
2024-11-12,10.729999542236328,10.789999961853027,10.680000305175781,10.729999542236328,3482100
2024-11-13,10.75,10.819999694824219,10.710000038146973,10.739999771118164,2902800
2024-11-14,10.739999771118164,10.84000015258789,10.739999771118164,10.779999732971191,4328900
2024-11-15,10.779999732971191,10.84000015258789,10.699999809265137,10.720000267028809,3374900
2024-11-18,10.699999809265137,10.739999771118164,10.619999885559082,10.65999984741211,3351800
2024-11-19,10.59000015258789,10.6899995803833,10.539999961853027,10.65999984741211,3322000
2024-11-20,10.670000076293945,10.699999809265137,10.59000015258789,10.640000343322754,3291400
2024-11-21,10.680000305175781,10.8100004196167,10.680000305175781,10.789999961853027,3206700
