date,open,high,low,close,volume
2024-09-26,45.720001220703125,46.119998931884766,45.45000076293945,45.810001373291016,11892100
2024-09-27,46.369998931884766,47.06999969482422,45.9900016784668,46.47999954223633,13298600
2024-09-30,44.91999816894531,45.900001525878906,44.470001220703125,44.84000015258789,20251000
2024-10-01,45.150001525878906,45.47999954223633,44.380001068115234,44.880001068115234,15157200
2024-10-02,44.779998779296875,45.540000915527344,44.72999954223633,44.81999969482422,10730100
2024-10-03,44.41999816894531,45.029998779296875,44.060001373291016,44.97999954223633,9409900
2024-10-04,45.810001373291016,46.150001525878906,45.5,45.68000030517578,11428900
2024-10-07,45.41999816894531,46.119998931884766,45.2599983215332,45.97999954223633,11276700
2024-10-08,46.06999969482422,47.349998474121094,45.77000045776367,46.0099983215332,16608400
2024-10-09,46.040000915527344,47.97999954223633,45.66999816894531,47.93000030517578,17185700
2024-10-10,47.619998931884766,47.959999084472656,47.36000061035156,47.689998626708984,9740100
2024-10-11,47.369998931884766,48.25,47.290000915527344,47.869998931884766,9181000
2024-10-14,47.75,48.77000045776367,47.630001068115234,48.630001068115234,6773900
2024-10-15,48.220001220703125,48.90999984741211,47.810001373291016,47.849998474121094,12532100
2024-10-16,48.4900016784668,49.27000045776367,48.36000061035156,49.0099983215332,10152800
2024-10-17,49.0,49.4900016784668,48.63999938964844,49.380001068115234,8333600
2024-10-18,49.63999938964844,49.75,49.099998474121094,49.18000030517578,9500100
2024-10-21,49.2599983215332,49.599998474121094,48.630001068115234,48.93000030517578,11492100
2024-10-22,50.02000045776367,54.18000030517578,49.9900016784668,53.72999954223633,42657700
2024-10-23,54.04999923706055,54.189998626708984,52.52000045776367,52.91999816894531,16109800
2024-10-24,53.650001525878906,54.29999923706055,52.47999954223633,52.720001220703125,11800700
2024-10-25,53.20000076293945,53.40999984741211,51.90999984741211,52.06999969482422,8445100
2024-10-28,52.25,52.86000061035156,52.04999923706055,52.72999954223633,11504900
2024-10-29,52.130001068115234,52.220001220703125,50.970001220703125,51.540000915527344,13807600
2024-10-30,51.5,52.72999954223633,51.5,51.970001220703125,8179600
2024-10-31,51.75,52.119998931884766,50.7400016784668,50.7599983215332,9364600
2024-11-01,51.150001525878906,51.779998779296875,50.790000915527344,50.959999084472656,10289500
2024-11-04,50.9900016784668,52.77000045776367,50.9900016784668,51.79999923706055,9778500
2024-11-05,51.65999984741211,53.7400016784668,51.5099983215332,53.70000076293945,11534000
2024-11-06,54.47999954223633,55.380001068115234,53.13999938964844,55.04999923706055,19150100
2024-11-07,55.130001068115234,55.93000030517578,54.20000076293945,55.38999938964844,10964800
2024-11-08,55.099998474121094,56.08000183105469,54.849998474121094,55.58000183105469,10247500
2024-11-11,56.16999816894531,58.220001220703125,55.959999084472656,57.65999984741211,11276500
2024-11-12,57.5,58.290000915527344,57.02000045776367,57.40999984741211,10219700
2024-11-13,57.61000061035156,58.41999816894531,57.540000915527344,57.709999084472656,10048600
2024-11-14,57.790000915527344,59.38999938964844,57.16999816894531,57.619998931884766,17750200
2024-11-15,57.529998779296875,57.83000183105469,56.939998626708984,57.040000915527344,12625000
2024-11-18,57.4900016784668,57.52000045776367,55.84000015258789,56.25,12273200
2024-11-19,55.02000045776367,56.779998779296875,54.77000045776367,55.11000061035156,14530600
2024-11-20,55.0,55.4900016784668,54.58000183105469,54.869998931884766,12183700
2024-11-21,55.20000076293945,55.810001373291016,54.72999954223633,55.68000030517578,11326700
2024-11-22,55.7400016784668,58.900001525878906,55.650001525878906,58.529998779296875,14591700
2024-11-25,59.15999984741211,61.2400016784668,58.900001525878906,60.20000076293945,25347300
2024-11-26,57.650001525878906,58.31999969482422,54.72999954223633,54.790000915527344,25817300
2024-11-27,55.20000076293945,56.06999969482422,55.150001525878906,55.5,11386800
2024-11-29,56.43000030517578,56.9900016784668,55.59000015258789,55.59000015258789,8064700
2024-12-02,55.5,55.619998931884766,54.689998626708984,55.040000915527344,10602600
2024-12-03,55.099998474121094,55.209999084472656,53.47999954223633,53.65999984741211,14234800
2024-12-04,53.619998931884766,53.83000183105469,52.7599983215332,53.36000061035156,13225700
2024-12-05,53.61000061035156,53.90999984741211,53.0099983215332,53.38999938964844,10017900
2024-12-06,53.709999084472656,53.900001525878906,53.0099983215332,53.40999984741211,8625900
2024-12-09,54.0,54.459999084472656,52.65999984741211,52.709999084472656,7959600
2024-12-10,53.77000045776367,53.77000045776367,52.34000015258789,52.7400016784668,7722000
2024-12-11,53.25,53.45000076293945,51.29999923706055,52.040000915527344,12609100
2024-12-12,52.400001525878906,52.689998626708984,51.939998626708984,52.29999923706055,9454900
2024-12-13,52.25,52.81999969482422,51.900001525878906,52.529998779296875,8849300
2024-12-16,52.04999923706055,52.619998931884766,51.279998779296875,52.2400016784668,11688400
2024-12-17,51.59000015258789,51.93000030517578,51.130001068115234,51.150001525878906,11201600
2024-12-18,51.2599983215332,51.86000061035156,49.959999084472656,49.9900016784668,13565000
2024-12-19,50.619998931884766,51.34000015258789,50.290000915527344,50.34000015258789,11211900
2024-12-20,50.09000015258789,52.13999938964844,50.06999969482422,51.810001373291016,23917800
2024-12-23,51.4900016784668,52.59000015258789,51.36000061035156,52.560001373291016,7553100
2024-12-24,52.70000076293945,53.630001068115234,52.52000045776367,53.5099983215332,4541100
2024-12-26,53.369998931884766,54.380001068115234,53.13999938964844,54.18000030517578,6071900
2024-12-27,53.810001373291016,54.86000061035156,53.7599983215332,54.279998779296875,5884400
2024-12-30,53.7400016784668,54.099998474121094,52.93000030517578,53.65999984741211,7246800
2024-12-31,53.88999938964844,54.220001220703125,52.95000076293945,53.27000045776367,4734400
2025-01-02,53.31999969482422,53.470001220703125,51.02000045776367,51.369998931884766,10167700
2025-01-03,51.5,51.959999084472656,50.459999084472656,51.77000045776367,8949900
2025-01-06,52.7599983215332,54.400001525878906,52.25,53.529998779296875,9728200
2025-01-07,53.70000076293945,53.70000076293945,51.91999816894531,51.97999954223633,9093300
2025-01-08,51.75,51.75,50.310001373291016,51.0,7243700
2025-01-10,50.779998779296875,50.84000015258789,49.7599983215332,49.849998474121094,7847700
2025-01-13,49.040000915527344,50.099998474121094,49.02000045776367,49.93000030517578,7950900
2025-01-14,50.43000030517578,51.41999816894531,50.20000076293945,50.939998626708984,7170100
2025-01-15,52.20000076293945,52.95000076293945,51.619998931884766,51.70000076293945,7518900
2025-01-16,51.65999984741211,52.02000045776367,51.15999984741211,51.84000015258789,6415400
2025-01-17,51.93000030517578,52.189998626708984,50.72999954223633,50.970001220703125,9620000
2025-01-21,51.790000915527344,54.060001373291016,51.290000915527344,53.88999938964844,12962100
2025-01-22,53.33000183105469,53.45000076293945,52.43000030517578,52.7599983215332,7778100
2025-01-23,53.040000915527344,54.349998474121094,52.7400016784668,54.220001220703125,7452900
2025-01-24,54.189998626708984,54.599998474121094,53.709999084472656,53.90999984741211,6619600
2025-01-27,54.2599983215332,55.060001373291016,54.08000183105469,54.91999816894531,12075400
2025-01-28,50.97999954223633,50.97999954223633,48.720001220703125,50.040000915527344,33776700
2025-01-29,50.279998779296875,50.61000061035156,49.119998931884766,49.779998779296875,15123000
2025-01-30,50.45000076293945,50.9900016784668,47.7599983215332,49.5,16443200
2025-01-31,49.66999816894531,51.72999954223633,49.18000030517578,49.459999084472656,20564000
2025-02-03,46.5,49.22999954223633,46.369998931884766,47.900001525878906,28555900
2025-02-04,47.16999816894531,48.939998626708984,47.11000061035156,48.56999969482422,9746700
2025-02-05,48.709999084472656,48.790000915527344,47.7400016784668,47.810001373291016,10719400
2025-02-06,47.9900016784668,48.38999938964844,47.439998626708984,47.93000030517578,9218400
2025-02-07,47.689998626708984,48.31999969482422,47.209999084472656,47.38999938964844,9608500
2025-02-10,47.400001525878906,47.599998474121094,46.439998626708984,46.56999969482422,9017200
2025-02-11,46.36000061035156,46.84000015258789,46.2599983215332,46.70000076293945,7058500
2025-02-12,46.41999816894531,47.9900016784668,46.2599983215332,47.689998626708984,10572400
2025-02-13,48.13999938964844,48.630001068115234,47.349998474121094,47.88999938964844,7748300
2025-02-14,48.38999938964844,48.68000030517578,47.91999816894531,48.369998931884766,5630000
2025-02-18,48.70000076293945,48.709999084472656,47.599998474121094,48.130001068115234,6967300
2025-02-19,47.72999954223633,47.970001220703125,47.220001220703125,47.79999923706055,6836000
2025-02-20,47.790000915527344,47.90999984741211,46.7599983215332,47.88999938964844,5801800
2025-02-21,47.93000030517578,48.09000015258789,45.93000030517578,46.290000915527344,6775700
2025-02-24,46.66999816894531,46.90999984741211,46.040000915527344,46.56999969482422,8127100
2025-02-25,46.720001220703125,47.02000045776367,45.689998626708984,46.709999084472656,7903500
2025-02-26,48.90999984741211,50.189998626708984,48.15999984741211,48.459999084472656,17082000
2025-02-27,47.79999923706055,48.93000030517578,47.560001373291016,47.630001068115234,14881100
2025-02-28,47.52000045776367,49.4900016784668,47.130001068115234,49.130001068115234,21380500
2025-03-03,49.97999954223633,50.5,46.7400016784668,47.380001068115234,16880500
2025-03-04,46.41999816894531,46.41999816894531,44.40999984741211,45.220001220703125,20786800
2025-03-05,46.70000076293945,49.06999969482422,46.22999954223633,48.47999954223633,27954200
2025-03-06,47.77000045776367,48.33000183105469,46.38999938964844,47.20000076293945,14332000
2025-03-07,47.779998779296875,47.81999969482422,46.040000915527344,47.439998626708984,13824400
2025-03-10,46.810001373291016,48.18000030517578,46.77000045776367,48.08000183105469,21621600
2025-03-11,48.0,48.81999969482422,46.029998779296875,48.279998779296875,21879900
2025-03-12,48.5,48.7400016784668,46.93000030517578,47.900001525878906,10041800
