date,open,high,low,close,volume
2024-09-26,23.149999618530273,23.290000915527344,23.030000686645508,23.1299991607666,12504500
2024-09-27,23.139999389648438,23.434999465942383,23.030000686645508,23.260000228881836,12450000
2024-09-30,23.360000610351562,23.489999771118164,23.075000762939453,23.1299991607666,17088300
2024-10-01,23.170000076293945,23.18000030517578,22.68000030517578,22.780000686645508,13640500
2024-10-02,22.700000762939453,22.729999542236328,22.399999618530273,22.6299991607666,16504900
2024-10-03,22.479999542236328,22.549999237060547,22.25,22.270000457763672,10312400
2024-10-04,22.299999237060547,22.35099983215332,22.1200008392334,22.15999984741211,8451600
2024-10-07,22.209999084472656,22.235000610351562,21.8799991607666,21.989999771118164,9859300
2024-10-08,22.06999969482422,22.075000762939453,21.760000228881836,21.850000381469727,11377100
2024-10-09,21.81999969482422,21.885000228881836,21.5,21.530000686645508,10437800
2024-10-10,21.540000915527344,21.600000381469727,21.25,21.31999969482422,11911600
2024-10-11,21.389999389648438,21.510000228881836,21.309999465942383,21.459999084472656,14513000
2024-10-14,21.360000610351562,21.684999465942383,21.290000915527344,21.600000381469727,18677100
2024-10-15,21.59000015258789,21.985000610351562,21.540000915527344,21.760000228881836,11925300
2024-10-16,21.65999984741211,21.850000381469727,21.6200008392334,21.729999542236328,13919600
2024-10-17,21.84000015258789,21.84000015258789,21.3700008392334,21.450000762939453,12260700
2024-10-18,21.510000228881836,21.739999771118164,21.385000228881836,21.719999313354492,13309700
2024-10-21,22.950000762939453,23.389999389648438,22.799999237060547,22.920000076293945,38291800
2024-10-22,22.549999237060547,23.049999237060547,22.530000686645508,22.93000030517578,18080900
2024-10-23,22.81999969482422,22.954999923706055,22.510000228881836,22.760000228881836,10664000
2024-10-24,22.899999618530273,23.09000015258789,22.774999618530273,22.969999313354492,11664200
2024-10-25,22.959999084472656,23.020000457763672,22.6299991607666,22.639999389648438,8395700
2024-10-28,22.850000381469727,22.889999389648438,22.575000762939453,22.8799991607666,10540300
2024-10-29,22.719999313354492,22.909000396728516,22.6299991607666,22.780000686645508,13109200
2024-10-30,22.649999618530273,22.989999771118164,22.559999465942383,22.889999389648438,15919800
2024-10-31,22.68000030517578,23.165000915527344,22.611000061035156,22.93000030517578,34406400
2024-11-01,22.860000610351562,23.094999313354492,22.719999313354492,22.729999542236328,15528900
2024-11-04,22.809999465942383,23.225000381469727,22.739999771118164,23.040000915527344,17341800
2024-11-05,22.940000534057617,23.56999969482422,22.920000076293945,23.229999542236328,17781300
2024-11-06,23.549999237060547,23.549999237060547,22.30500030517578,22.5,16727100
2024-11-07,22.170000076293945,23.385000228881836,22.040000915527344,22.969999313354492,28744400
2024-11-08,22.8700008392334,23.719999313354492,22.84000015258789,23.68000030517578,16635100
2024-11-11,23.760000228881836,23.8799991607666,23.489999771118164,23.780000686645508,13838400
2024-11-12,23.760000228881836,23.950000762939453,23.631999969482422,23.649999618530273,10714200
2024-11-13,23.450000762939453,23.600000381469727,23.040000915527344,23.139999389648438,16481200
2024-11-14,23.219999313354492,23.75,23.1299991607666,23.610000610351562,14017300
2024-11-15,23.520000457763672,24.1299991607666,23.440000534057617,23.81999969482422,16166900
2024-11-18,23.80500030517578,24.0049991607666,23.670000076293945,23.719999313354492,14591600
2024-11-19,23.59000015258789,23.799999237060547,23.239999771118164,23.690000534057617,9838300
2024-11-20,23.65999984741211,23.780000686645508,23.562000274658203,23.780000686645508,7418800
2024-11-21,23.790000915527344,24.239999771118164,23.690000534057617,24.09000015258789,8331200
2024-11-22,24.25,24.309999465942383,24.000999450683594,24.079999923706055,10505900
2024-11-25,24.2450008392334,24.399999618530273,23.985000610351562,24.239999771118164,26971900
2024-11-26,24.274999618530273,24.459999084472656,23.940000534057617,24.1200008392334,12315700
2024-11-27,24.209999084472656,24.405000686645508,24.049999237060547,24.1299991607666,11666900
2024-11-29,24.0,24.239999771118164,23.8799991607666,24.079999923706055,7516500
2024-12-02,24.110000610351562,24.270000457763672,23.875,24.260000228881836,10173800
2024-12-03,24.1299991607666,24.229999542236328,23.43000030517578,23.479999542236328,13665700
2024-12-04,23.450000762939453,23.524999618530273,22.174999237060547,23.15999984741211,27219800
2024-12-05,23.389999389648438,23.459999084472656,23.0,23.1299991607666,13914400
2024-12-06,23.239999771118164,23.350000381469727,22.81999969482422,22.84000015258789,9708800
2024-12-09,23.0,23.260000228881836,22.739999771118164,22.809999465942383,15267200
2024-12-10,22.770000457763672,22.975000381469727,22.389999389648438,22.739999771118164,10492300
2024-12-11,22.75,22.774999618530273,22.190000534057617,22.219999313354492,9433200
2024-12-12,21.979999542236328,22.635000228881836,21.763999938964844,22.31999969482422,14949900
2024-12-13,22.280000686645508,22.309999465942383,21.940000534057617,22.209999084472656,9184000
2024-12-16,22.329999923706055,22.475000381469727,22.049999237060547,22.06999969482422,7786300
2024-12-17,22.100000381469727,22.174999237060547,21.860000610351562,22.040000915527344,10278500
2024-12-18,22.0,22.170000076293945,21.469999313354492,21.510000228881836,15271800
2024-12-19,21.520000457763672,21.760000228881836,21.420000076293945,21.610000610351562,13048400
2024-12-20,21.520000457763672,21.969999313354492,21.469999313354492,21.770000457763672,22915000
2024-12-23,21.709999084472656,21.826000213623047,21.530000686645508,21.59000015258789,13256800
2024-12-24,21.479999542236328,21.639999389648438,21.3700008392334,21.559999465942383,9164900
2024-12-26,21.5,21.770000457763672,21.440000534057617,21.719999313354492,5970300
2024-12-27,21.59000015258789,21.80500030517578,21.530000686645508,21.530000686645508,9833600
2024-12-30,21.43000030517578,21.459999084472656,21.18000030517578,21.18000030517578,7123700
2024-12-31,21.25,21.43000030517578,21.219999313354492,21.350000381469727,6934200
2025-01-02,21.520000457763672,21.579999923706055,21.149999618530273,21.280000686645508,8253900
2025-01-03,21.31999969482422,21.350000381469727,21.094999313354492,21.200000762939453,6079200
2025-01-06,21.600000381469727,21.600000381469727,21.059999465942383,21.110000610351562,10740100
2025-01-07,21.149999618530273,21.31999969482422,20.940000534057617,21.049999237060547,8828800
2025-01-08,20.989999771118164,21.110000610351562,20.729999542236328,21.100000381469727,7579300
2025-01-10,20.899999618530273,20.965999603271484,20.68000030517578,20.850000381469727,11057100
2025-01-13,20.829999923706055,21.09000015258789,20.700000762939453,20.969999313354492,12682000
2025-01-14,20.979999542236328,21.125,20.93000030517578,21.030000686645508,7275900
2025-01-15,21.190000534057617,21.257999420166016,20.760000228881836,20.850000381469727,10050000
2025-01-16,20.739999771118164,21.21500015258789,20.719999313354492,21.190000534057617,8810500
2025-01-17,21.200000762939453,21.344999313354492,21.030000686645508,21.100000381469727,11267000
2025-01-21,21.200000762939453,21.219999313354492,20.610000610351562,20.799999237060547,19203400
2025-01-22,20.799999237060547,20.850000381469727,20.600000381469727,20.75,19218300
2025-01-23,20.719999313354492,20.81999969482422,20.485000610351562,20.75,12575000
2025-01-24,20.790000915527344,20.860000610351562,20.71500015258789,20.780000686645508,12092500
2025-01-27,21.1200008392334,21.540000915527344,21.075000762939453,21.440000534057617,15342800
2025-01-28,21.399999618530273,21.649999618530273,21.31999969482422,21.360000610351562,13831600
2025-01-29,21.440000534057617,21.510000228881836,21.209999084472656,21.309999465942383,12249200
2025-01-30,21.5,21.770000457763672,21.3799991607666,21.719999313354492,11733100
2025-01-31,21.40999984741211,21.6299991607666,21.274999618530273,21.290000915527344,16433400
2025-02-03,21.18000030517578,21.274999618530273,21.049999237060547,21.229999542236328,9693600
2025-02-04,20.90999984741211,21.1200008392334,20.739999771118164,20.809999465942383,11813700
2025-02-05,21.0,21.049999237060547,20.59000015258789,20.739999771118164,19231100
2025-02-06,20.53499984741211,21.100000381469727,19.75,19.799999237060547,25808800
2025-02-07,19.899999618530273,20.229999542236328,19.84000015258789,20.18000030517578,17734300
2025-02-10,20.270000457763672,20.739999771118164,20.200000762939453,20.579999923706055,14043000
2025-02-11,20.59000015258789,20.959999084472656,20.530000686645508,20.90999984741211,10921800
2025-02-12,20.530000686645508,21.024999618530273,20.500999450683594,20.959999084472656,10317000
2025-02-13,20.899999618530273,21.584999084472656,20.8799991607666,21.450000762939453,14062000
2025-02-14,21.469999313354492,22.139999389648438,21.354999542236328,21.93000030517578,27015700
2025-02-18,21.790000915527344,22.200000762939453,21.725000381469727,22.0,14108300
2025-02-19,22.1299991607666,22.315000534057617,21.790000915527344,22.270000457763672,14198000
2025-02-20,22.270000457763672,22.579999923706055,21.885000228881836,22.389999389648438,19044800
2025-02-21,22.360000610351562,23.440000534057617,22.34000015258789,23.31999969482422,25663000
2025-02-24,23.299999237060547,23.53499984741211,22.950000762939453,23.299999237060547,18229000
2025-02-25,23.299999237060547,23.700000762939453,23.225000381469727,23.3700008392334,22641600
2025-02-26,23.399999618530273,23.440000534057617,22.895000457763672,23.219999313354492,14615800
2025-02-27,23.059999465942383,23.2450008392334,22.829999923706055,23.139999389648438,15159100
2025-02-28,23.25,23.6299991607666,23.145000457763672,23.600000381469727,30981700
2025-03-03,23.5,23.889999389648438,23.469999313354492,23.790000915527344,12834400
2025-03-04,23.920000076293945,24.360000610351562,23.40999984741211,23.420000076293945,15368100
2025-03-05,23.43000030517578,23.479999542236328,22.825000762939453,23.040000915527344,17384400
2025-03-06,23.09000015258789,23.239999771118164,22.940000534057617,23.18000030517578,9739200
2025-03-07,23.030000686645508,23.610000610351562,23.020000457763672,23.420000076293945,14446300
2025-03-10,23.530000686645508,24.354999542236328,23.440000534057617,23.920000076293945,18035100
2025-03-11,24.049999237060547,24.149999618530273,23.3799991607666,23.489999771118164,16475100
2025-03-12,23.079999923706055,23.299999237060547,22.774999618530273,23.06999969482422,13897400
2025-03-13,23.100000381469727,23.350000381469727,22.940000534057617,23.18000030517578,16433800
2025-03-14,23.219999313354492,23.25,22.71500015258789,22.809999465942383,15798900
2025-03-17,22.969999313354492,23.655000686645508,22.788000106811523,23.40999984741211,16372400
2025-03-18,23.399999618530273,23.68000030517578,23.290000915527344,23.34000015258789,16840600
2025-03-19,23.190000534057617,23.530000686645508,23.149999618530273,23.530000686645508,9646900
2025-03-20,23.440000534057617,23.670000076293945,23.225000381469727,23.389999389648438,16508300
2025-03-21,23.299999237060547,23.3799991607666,22.959999084472656,23.309999465942383,35334700
2025-03-24,23.149999618530273,23.59000015258789,23.09000015258789,23.3700008392334,13187600
2025-03-25,23.469999313354492,23.489999771118164,22.969999313354492,23.100000381469727,14987800
2025-03-26,23.100000381469727,23.420000076293945,22.799999237060547,23.399999618530273,9473400
2025-03-27,23.459999084472656,23.698999404907227,23.40999984741211,23.5,13790600
2025-03-28,23.600000381469727,23.770000457763672,23.430999755859375,23.700000762939453,14401300
2025-03-31,23.84000015258789,24.03499984741211,23.6200008392334,23.979999542236328,16360100
2025-04-01,24.020000457763672,24.040000915527344,23.760000228881836,23.8799991607666,11113800
2025-04-02,23.850000381469727,24.075000762939453,23.610000610351562,23.8700008392334,14093800
2025-04-03,24.0,24.229999542236328,23.325000762939453,23.6200008392334,21704000
2025-04-04,23.670000076293945,23.780000686645508,22.270000457763672,22.329999923706055,17771400
2025-04-07,22.010000228881836,22.46500015258789,21.3700008392334,21.770000457763672,26882400
2025-04-08,22.100000381469727,22.219999313354492,21.28499984741211,21.489999771118164,13443000
2025-04-09,21.209999084472656,22.15999984741211,20.959999084472656,21.780000686645508,22036500
2025-04-10,21.700000762939453,22.110000610351562,21.40999984741211,21.8700008392334,16963500
2025-04-11,21.979999542236328,22.235000610351562,21.6299991607666,22.09000015258789,13221700
2025-04-14,22.3700008392334,22.888999938964844,22.190000534057617,22.709999084472656,16487900
2025-04-15,22.709999084472656,23.1200008392334,22.559999465942383,22.90999984741211,22262800
2025-04-16,23.059999465942383,23.209999084472656,22.6200008392334,22.729999542236328,28527600
2025-04-17,22.719999313354492,23.530000686645508,22.719999313354492,23.389999389648438,22595700
2025-04-21,23.329999923706055,23.3799991607666,22.020000457763672,22.270000457763672,20885900
