date,open,high,low,close,volume
2024-09-26,19.700000762939453,20.020000457763672,19.520000457763672,19.639999389648438,6737500
2024-09-27,19.850000381469727,20.18000030517578,19.850000381469727,20.06999969482422,6670300
2024-09-30,20.09000015258789,20.200000762939453,19.850000381469727,20.059999465942383,7123800
2024-10-01,19.979999542236328,20.299999237060547,19.6200008392334,20.239999771118164,6086000
2024-10-02,20.010000228881836,20.25,19.770000457763672,19.889999389648438,6538500
2024-10-03,19.920000076293945,20.010000228881836,19.100000381469727,19.1299991607666,8837100
2024-10-04,19.079999923706055,19.290000915527344,18.770000457763672,18.90999984741211,10667600
2024-10-07,18.84000015258789,19.0,18.479999542236328,18.670000076293945,7919000
2024-10-08,18.459999084472656,18.579999923706055,18.1200008392334,18.149999618530273,4914400
2024-10-09,18.0,18.149999618530273,17.600000381469727,17.690000534057617,7439000
2024-10-10,17.68000030517578,17.68000030517578,17.329999923706055,17.329999923706055,7463400
2024-10-11,17.229999542236328,17.40999984741211,17.079999923706055,17.31999969482422,7075000
2024-10-14,17.31999969482422,17.520000457763672,17.299999237060547,17.459999084472656,5815300
2024-10-15,18.06999969482422,18.309999465942383,17.3700008392334,17.40999984741211,10491900
2024-10-16,17.59000015258789,17.950000762939453,17.520000457763672,17.889999389648438,10226900
2024-10-17,17.889999389648438,17.979999542236328,17.18000030517578,17.25,8137500
2024-10-18,17.3799991607666,17.469999313354492,17.190000534057617,17.469999313354492,4422400
2024-10-21,17.520000457763672,17.670000076293945,17.09000015258789,17.209999084472656,7460900
2024-10-22,17.020000457763672,17.139999389648438,16.729999542236328,17.0,11199300
2024-10-23,16.920000076293945,17.329999923706055,16.829999923706055,17.079999923706055,9463600
2024-10-24,17.059999465942383,17.170000076293945,16.850000381469727,16.979999542236328,6478700
2024-10-25,17.09000015258789,17.219999313354492,16.899999618530273,16.959999084472656,6809000
2024-10-28,17.06999969482422,17.3700008392334,17.030000686645508,17.049999237060547,5239100
2024-10-29,16.850000381469727,16.860000610351562,16.3700008392334,16.520000457763672,11215700
2024-10-30,16.600000381469727,16.649999618530273,16.3700008392334,16.420000076293945,11624000
2024-10-31,16.420000076293945,16.610000610351562,16.350000381469727,16.489999771118164,14759600
2024-11-01,16.09000015258789,16.200000762939453,14.680000305175781,14.710000038146973,30895200
2024-11-04,14.899999618530273,15.670000076293945,14.859999656677246,15.229999542236328,15466000
2024-11-05,15.069999694824219,15.520000457763672,14.8100004196167,15.510000228881836,14503200
2024-11-06,14.680000305175781,14.710000038146973,13.850000381469727,14.199999809265137,30290800
2024-11-07,14.15999984741211,14.229999542236328,13.619999885559082,13.649999618530273,25879800
2024-11-08,13.5600004196167,13.829999923706055,13.300000190734863,13.600000381469727,19844700
2024-11-11,13.859999656677246,13.9399995803833,13.329999923706055,13.890000343322754,21883800
2024-11-12,13.970000267028809,14.119999885559082,13.270000457763672,13.449999809265137,14508400
2024-11-13,13.630000114440918,13.649999618530273,13.380000114440918,13.619999885559082,11706100
2024-11-14,13.6899995803833,14.359999656677246,13.579999923706055,14.0,13488300
2024-11-15,14.130000114440918,14.170000076293945,13.75,13.970000267028809,11948600
2024-11-18,13.859999656677246,13.930000305175781,13.729999542236328,13.739999771118164,8499600
2024-11-19,13.600000381469727,13.829999923706055,13.460000038146973,13.75,11811200
2024-11-20,13.75,13.819999694824219,13.15999984741211,13.279999732971191,17947500
2024-11-21,13.260000228881836,13.380000114440918,13.039999961853027,13.25,21346600
2024-11-22,13.289999961853027,13.529999732971191,12.970000267028809,13.039999961853027,29753100
2024-11-25,13.130000114440918,13.380000114440918,13.050000190734863,13.15999984741211,17646800
2024-11-26,13.0,13.050000190734863,12.529999732971191,12.579999923706055,20868700
2024-11-27,12.649999618530273,13.1899995803833,12.649999618530273,12.989999771118164,16716300
2024-11-29,13.0,13.15999984741211,12.960000038146973,13.039999961853027,7963500
2024-12-02,13.0600004196167,13.279999732971191,12.880000114440918,13.010000228881836,11820600
2024-12-03,13.109999656677246,13.380000114440918,13.029999732971191,13.050000190734863,13176900
2024-12-04,13.010000228881836,13.949999809265137,13.010000228881836,13.430000305175781,24649700
2024-12-05,13.5,13.649999618530273,13.199999809265137,13.289999961853027,13809100
2024-12-06,13.390000343322754,13.489999771118164,13.010000228881836,13.050000190734863,8687500
2024-12-09,13.3100004196167,13.949999809265137,13.220000267028809,13.600000381469727,18021600
2024-12-10,13.449999809265137,13.770000457763672,13.40999984741211,13.640000343322754,13348900
2024-12-11,13.670000076293945,13.789999961853027,13.510000228881836,13.59000015258789,14140300
2024-12-12,13.619999885559082,13.789999961853027,13.510000228881836,13.520000457763672,12058100
2024-12-13,13.5,13.609999656677246,13.09000015258789,13.350000381469727,10761000
2024-12-16,13.180000305175781,13.3100004196167,13.109999656677246,13.149999618530273,11369200
2024-12-17,13.079999923706055,13.25,12.800000190734863,12.869999885559082,10465700
2024-12-18,12.899999618530273,13.109999656677246,12.489999771118164,12.5,12404900
2024-12-19,12.449999809265137,12.579999923706055,12.239999771118164,12.4399995803833,15220600
2024-12-20,12.359999656677246,13.109999656677246,12.359999656677246,13.0,25105700
