date,open,high,low,close,volume
2024-09-26,19.520000457763672,19.719999313354492,18.735000610351562,18.81999969482422,2537200
2024-09-27,19.139999389648438,19.3799991607666,18.809999465942383,18.93000030517578,1809300
2024-09-30,18.75,19.760000228881836,18.75,19.190000534057617,3338300
2024-10-01,19.280000686645508,19.700000762939453,19.010000228881836,19.270000457763672,2304200
2024-10-02,18.729999542236328,19.155000686645508,18.420000076293945,18.850000381469727,3354800
2024-10-03,18.770000457763672,18.84000015258789,17.930999755859375,18.06999969482422,3723800
2024-10-04,18.0,18.139999389648438,16.770000457763672,17.520000457763672,6353000
2024-10-07,17.469999313354492,17.700000762939453,17.170000076293945,17.510000228881836,2887000
2024-10-08,17.68000030517578,17.850000381469727,17.469999313354492,17.559999465942383,2234800
2024-10-09,17.549999237060547,17.700000762939453,17.1299991607666,17.290000915527344,2928500
2024-10-10,17.139999389648438,17.799999237060547,17.06999969482422,17.540000915527344,3255700
2024-10-11,17.5,17.850000381469727,17.43000030517578,17.739999771118164,2601100
2024-10-14,17.75,17.950000762939453,17.510000228881836,17.829999923706055,2653200
2024-10-15,17.8700008392334,18.594999313354492,17.84000015258789,18.479999542236328,2904900
2024-10-16,18.719999313354492,18.889999389648438,18.459999084472656,18.59000015258789,2235500
2024-10-17,18.239999771118164,18.329999923706055,17.75,18.010000228881836,3443000
2024-10-18,18.25,18.459999084472656,17.969999313354492,18.010000228881836,1771900
2024-10-21,17.860000610351562,17.940000534057617,16.15999984741211,16.329999923706055,6400100
2024-10-22,16.260000228881836,16.979999542236328,16.219999313354492,16.68000030517578,3188600
2024-10-23,16.5,16.59000015258789,16.110000610351562,16.40999984741211,2163300
2024-10-24,16.549999237060547,16.795000076293945,16.329999923706055,16.690000534057617,2165900
2024-10-25,16.739999771118164,16.93000030517578,16.225000381469727,16.290000915527344,3457100
2024-10-28,16.5,16.649999618530273,16.15999984741211,16.31999969482422,2762200
2024-10-29,16.09000015258789,16.459999084472656,15.699999809265137,16.309999465942383,2769000
2024-10-30,16.149999618530273,16.69499969482422,16.149999618530273,16.34000015258789,1943100
2024-10-31,16.34000015258789,16.489999771118164,16.09000015258789,16.100000381469727,2370300
2024-11-01,16.299999237060547,16.34000015258789,15.5,15.710000038146973,3106600
2024-11-04,15.760000228881836,16.209999084472656,15.739999771118164,16.0,2777600
2024-11-05,15.979999542236328,16.329999923706055,15.819999694824219,16.299999237060547,2225800
2024-11-06,15.989999771118164,16.010000228881836,15.050000190734863,15.75,4054200
2024-11-07,15.84000015258789,16.21500015258789,15.739999771118164,16.09000015258789,3505200
2024-11-08,16.100000381469727,16.21500015258789,15.819999694824219,15.869999885559082,2580500
2024-11-11,16.06999969482422,16.34000015258789,15.739999771118164,15.75,4768100
2024-11-12,15.630000114440918,15.930000305175781,15.270000457763672,15.539999961853027,7405900
2024-11-13,13.899999618530273,14.4399995803833,13.375,14.130000114440918,13384300
2024-11-14,14.010000228881836,14.050000190734863,13.550000190734863,13.65999984741211,4993300
2024-11-15,13.699999809265137,13.914999961853027,13.5,13.600000381469727,3764900
2024-11-18,13.5,13.539999961853027,13.069999694824219,13.430000305175781,3219700
2024-11-19,13.399999618530273,14.100000381469727,13.300000190734863,13.710000038146973,3377800
2024-11-20,13.649999618530273,13.760000228881836,13.555000305175781,13.680000305175781,1774600
2024-11-21,13.699999809265137,14.029999732971191,13.5600004196167,13.609999656677246,3050200
2024-11-22,13.710000038146973,13.904999732971191,13.6850004196167,13.739999771118164,2401400
2024-11-25,14.420000076293945,15.145000457763672,14.25,14.569999694824219,6053900
2024-11-26,14.270000457763672,14.33899974822998,13.789999961853027,14.0600004196167,2900200
2024-11-27,14.390000343322754,14.4350004196167,14.163999557495117,14.34000015258789,2553100
2024-11-29,14.59000015258789,14.770000457763672,14.4399995803833,14.529999732971191,1753500
2024-12-02,14.369999885559082,14.425000190734863,14.079999923706055,14.180000305175781,2504100
2024-12-03,14.199999809265137,14.380000114440918,14.039999961853027,14.039999961853027,1903800
2024-12-04,14.050000190734863,14.0600004196167,13.539999961853027,13.75,2565700
2024-12-05,13.6899995803833,13.710000038146973,13.375,13.5,2564900
2024-12-06,13.850000381469727,14.0,13.390000343322754,13.569999694824219,2502900
2024-12-09,13.350000381469727,13.539999961853027,13.149999618530273,13.319999694824219,2624600
2024-12-10,12.960000038146973,13.25,12.550000190734863,12.579999923706055,3252800
2024-12-11,12.699999809265137,12.869999885559082,12.432999610900879,12.770000457763672,3006700
2024-12-12,12.710000038146973,12.850000381469727,12.350000381469727,12.510000228881836,2808600
2024-12-13,12.529999732971191,12.609999656677246,12.0600004196167,12.109999656677246,2404300
2024-12-16,12.229999542236328,12.430000305175781,12.104999542236328,12.220000267028809,3583500
2024-12-17,12.25,12.510000228881836,12.119999885559082,12.130000114440918,2078500
2024-12-18,12.539999961853027,12.720000267028809,11.524999618530273,11.579999923706055,6261500
2024-12-19,11.489999771118164,11.779999732971191,11.329999923706055,11.630000114440918,6291200
2024-12-20,11.619999885559082,12.119999885559082,11.619999885559082,11.819999694824219,6288500
2024-12-23,11.680000305175781,11.789999961853027,11.289999961853027,11.350000381469727,3340200
2024-12-24,11.319999694824219,11.324999809265137,10.949999809265137,11.109999656677246,2467700
2024-12-26,11.050000190734863,11.25,10.899999618530273,11.199999809265137,2252200
2024-12-27,11.079999923706055,11.1899995803833,10.885000228881836,11.100000381469727,2256500
2024-12-30,11.050000190734863,11.079999923706055,10.779999732971191,11.029999732971191,2329200
2024-12-31,11.180000305175781,11.449999809265137,11.100000381469727,11.260000228881836,2742800
2025-01-02,11.329999923706055,11.430000305175781,10.779999732971191,10.850000381469727,2889600
2025-01-03,10.859999656677246,11.074999809265137,10.859999656677246,10.979999542236328,2114300
2025-01-06,10.949999809265137,11.140000343322754,10.670000076293945,10.819999694824219,2897500
2025-01-07,10.890000343322754,11.170000076293945,10.444999694824219,10.579999923706055,3421900
2025-01-08,10.489999771118164,10.550000190734863,10.270000457763672,10.449999809265137,2472600
2025-01-10,10.380000114440918,10.470000267028809,10.220000267028809,10.279999732971191,2883600
2025-01-13,10.180000305175781,10.420000076293945,10.0600004196167,10.420000076293945,2249000
2025-01-14,10.40999984741211,11.229999542236328,10.40999984741211,11.079999923706055,5812000
2025-01-15,12.100000381469727,12.5,11.480999946594238,11.579999923706055,5225200
2025-01-16,11.520000457763672,11.789999961853027,11.220000267028809,11.739999771118164,3122600
2025-01-17,11.880000114440918,11.9399995803833,11.699999809265137,11.869999885559082,3049100
2025-01-21,12.0,12.069999694824219,11.789999961853027,11.970000267028809,2351400
2025-01-22,11.899999618530273,12.050000190734863,11.770000457763672,11.949999809265137,2028700
2025-01-23,11.84000015258789,11.925000190734863,11.600000381469727,11.899999618530273,2339900
2025-01-24,11.850000381469727,12.079999923706055,11.817000389099121,12.020000457763672,3025500
2025-01-27,12.010000228881836,12.9399995803833,12.010000228881836,12.739999771118164,4931000
2025-01-28,12.649999618530273,13.0600004196167,12.600000381469727,13.020000457763672,3586800
2025-01-29,13.0,13.130000114440918,12.270000457763672,12.399999618530273,4124200
