ticker_yf,market_cap,last_price,ten_day_avg_vol,asof
MMM,,,,2025-09-06 19:52:37.199880+00:00
AOS,,,,2025-09-06 19:52:37.199991+00:00
AAON,,,,2025-09-06 19:52:37.200059+00:00
ABT,,,,2025-09-06 19:52:37.200121+00:00
ABBV,,,,2025-09-06 19:52:37.200184+00:00
ACHC,,,,2025-09-06 19:52:37.200249+00:00
ACN,,,,2025-09-06 19:52:37.200317+00:00
AYI,,,,2025-09-06 19:52:37.200389+00:00
ADBE,,,,2025-09-06 19:52:37.200444+00:00
ADT,,,,2025-09-06 19:52:37.200498+00:00
WMS,,,,2025-09-06 19:52:37.200551+00:00
AMD,,,,2025-09-06 19:52:37.200611+00:00
ACM,,,,2025-09-06 19:52:37.200665+00:00
AES,,,,2025-09-06 19:52:37.200927+00:00
AMG,,,,2025-09-06 19:52:37.200990+00:00
AFRM,,,,2025-09-06 19:52:37.201041+00:00
AFL,,,,2025-09-06 19:52:37.201090+00:00
AGCO,,,,2025-09-06 19:52:37.201140+00:00
A,,,,2025-09-06 19:52:37.201189+00:00
ADC,,,,2025-09-06 19:52:37.201239+00:00
AGNC,,,,2025-09-06 19:52:37.201287+00:00
AL,,,,2025-09-06 19:52:37.201334+00:00
APD,,,,2025-09-06 19:52:37.201382+00:00
ABNB,,,,2025-09-06 19:52:37.201433+00:00
AKAM,,,,2025-09-06 19:52:37.201483+00:00
ALK,,,,2025-09-06 19:52:37.201534+00:00
ALB,,,,2025-09-06 19:52:37.201584+00:00
ACI,,,,2025-09-06 19:52:37.201633+00:00
AA,,,,2025-09-06 19:52:37.201681+00:00
ARE,,,,2025-09-06 19:52:37.201730+00:00
ALGN,,,,2025-09-06 19:52:37.201779+00:00
ALLE,,,,2025-09-06 19:52:37.201849+00:00
ALGM,,,,2025-09-06 19:52:37.201907+00:00
LNT,,,,2025-09-06 19:52:37.201957+00:00
ALSN,,,,2025-09-06 19:52:37.202156+00:00
ALL,,,,2025-09-06 19:52:37.202208+00:00
ALLY,,,,2025-09-06 19:52:37.202258+00:00
ALNY,,,,2025-09-06 19:52:37.202306+00:00
GOOGL,,,,2025-09-06 19:52:37.202354+00:00
GOOG,,,,2025-09-06 19:52:37.202402+00:00
MO,,,,2025-09-06 19:52:37.202452+00:00
AMZN,,,,2025-09-06 19:52:37.202501+00:00
AMCR,,,,2025-09-06 19:52:37.202550+00:00
DOX,,,,2025-09-06 19:52:37.202598+00:00
AMTM,,,,2025-09-06 19:52:37.202645+00:00
AS,,,,2025-09-06 19:52:37.202692+00:00
AEE,,,,2025-09-06 19:52:37.202741+00:00
AAL,,,,2025-09-06 19:52:37.202788+00:00
AEP,,,,2025-09-06 19:52:37.202852+00:00
AXP,,,,2025-09-06 19:52:37.202904+00:00
AFG,,,,2025-09-06 19:52:37.202951+00:00
AMH,,,,2025-09-06 19:52:37.202998+00:00
AIG,,,,2025-09-06 19:52:37.203048+00:00
AMT,,,,2025-09-06 19:52:37.203098+00:00
AWK,,,,2025-09-06 19:52:37.203147+00:00
COLD,,,,2025-09-06 19:52:37.203336+00:00
AMP,,,,2025-09-06 19:52:37.203392+00:00
AME,,,,2025-09-06 19:52:37.203442+00:00
AMGN,,,,2025-09-06 19:52:37.203491+00:00
AMKR,,,,2025-09-06 19:52:37.203539+00:00
APH,,,,2025-09-06 19:52:37.203586+00:00
ADI,,,,2025-09-06 19:52:37.203633+00:00
AU,,,,2025-09-06 19:52:37.203680+00:00
NLY,,,,2025-09-06 19:52:37.203728+00:00
AM,,,,2025-09-06 19:52:37.203776+00:00
AR,,,,2025-09-06 19:52:37.203838+00:00
AON,,,,2025-09-06 19:52:37.203892+00:00
APA,,,,2025-09-06 19:52:37.203940+00:00
APG,,,,2025-09-06 19:52:37.203990+00:00
APLS,,,,2025-09-06 19:52:37.204039+00:00
APO,,,,2025-09-06 19:52:37.204086+00:00
