date,open,high,low,close,volume
2024-09-26,21.8700008392334,22.06999969482422,21.6200008392334,21.68000030517578,14574600
2024-09-27,21.719999313354492,21.8799991607666,21.610000610351562,21.790000915527344,12662100
2024-09-30,21.81999969482422,22.1299991607666,21.649999618530273,22.09000015258789,10362100
2024-10-01,22.030000686645508,22.6299991607666,22.010000228881836,22.59000015258789,15698100
2024-10-02,22.649999618530273,22.989999771118164,22.600000381469727,22.940000534057617,15220900
2024-10-03,22.969999313354492,23.420000076293945,22.790000915527344,23.350000381469727,17220600
2024-10-04,23.420000076293945,23.649999618530273,23.299999237060547,23.6200008392334,11021000
2024-10-07,23.639999389648438,23.84000015258789,23.56999969482422,23.579999923706055,12242600
2024-10-08,23.389999389648438,23.540000915527344,23.059999465942383,23.31999969482422,10575800
2024-10-09,23.200000762939453,23.540000915527344,23.190000534057617,23.479999542236328,6730500
2024-10-10,23.540000915527344,23.829999923706055,23.360000610351562,23.719999313354492,20257800
2024-10-11,23.979999542236328,24.700000762939453,23.860000610351562,24.700000762939453,21490000
2024-10-14,24.540000915527344,25.020000457763672,24.510000228881836,24.8799991607666,16198800
2024-10-15,24.729999542236328,24.969999313354492,24.510000228881836,24.760000228881836,19919500
2024-10-16,24.850000381469727,25.059999465942383,24.700000762939453,24.93000030517578,17604000
2024-10-17,24.75,25.43000030517578,24.5,24.81999969482422,24172200
2024-10-18,24.8700008392334,24.979999542236328,24.65999984741211,24.950000762939453,13670600
2024-10-21,25.0,25.010000228881836,24.649999618530273,24.739999771118164,9920100
2024-10-22,24.780000686645508,24.969999313354492,24.56999969482422,24.809999465942383,7976700
2024-10-23,24.75,24.860000610351562,24.600000381469727,24.770000457763672,9856500
2024-10-24,24.899999618530273,25.079999923706055,24.770000457763672,24.989999771118164,15834200
2024-10-25,25.09000015258789,25.200000762939453,24.90999984741211,24.950000762939453,16549400
2024-10-28,24.690000534057617,24.93000030517578,24.65999984741211,24.799999237060547,10034800
2024-10-29,24.860000610351562,24.860000610351562,24.510000228881836,24.6299991607666,10089800
2024-10-30,24.719999313354492,25.100000381469727,24.649999618530273,24.84000015258789,14117300
2024-10-31,24.6299991607666,24.690000534057617,24.350000381469727,24.510000228881836,12806100
2024-11-01,24.559999465942383,24.670000076293945,24.139999389648438,24.18000030517578,13274500
2024-11-04,24.270000457763672,24.5,23.969999313354492,24.489999771118164,13273400
2024-11-05,24.59000015258789,24.959999084472656,24.540000915527344,24.709999084472656,18874200
2024-11-06,25.3799991607666,26.59000015258789,25.3799991607666,26.350000381469727,27282700
2024-11-07,26.40999984741211,26.510000228881836,26.190000534057617,26.40999984741211,13260500
2024-11-08,26.280000686645508,27.0,26.280000686645508,26.8799991607666,17402000
2024-11-11,26.8799991607666,27.329999923706055,26.8799991607666,27.270000457763672,15876100
2024-11-12,27.290000915527344,27.59000015258789,27.1200008392334,27.18000030517578,14748800
2024-11-13,27.299999237060547,27.329999923706055,26.760000228881836,26.799999237060547,11759400
2024-11-14,26.75,26.969999313354492,26.639999389648438,26.760000228881836,9870200
2024-11-15,26.649999618530273,27.31999969482422,26.649999618530273,27.270000457763672,12426300
2024-11-18,27.350000381469727,27.84000015258789,27.350000381469727,27.780000686645508,15941000
2024-11-19,27.59000015258789,28.149999618530273,27.59000015258789,28.079999923706055,16420700
2024-11-20,28.100000381469727,28.280000686645508,27.770000457763672,28.0,11950200
2024-11-21,28.030000686645508,28.670000076293945,27.979999542236328,28.540000915527344,14618000
2024-11-22,28.540000915527344,28.809999465942383,28.479999542236328,28.489999771118164,12382200
2024-11-25,28.59000015258789,28.719999313354492,27.649999618530273,27.850000381469727,26211100
2024-11-26,27.860000610351562,28.239999771118164,27.860000610351562,28.09000015258789,11272800
2024-11-27,28.09000015258789,28.239999771118164,27.959999084472656,28.06999969482422,8127100
2024-11-29,28.170000076293945,28.350000381469727,28.079999923706055,28.270000457763672,6268200
2024-12-02,28.219999313354492,28.270000457763672,27.34000015258789,27.440000534057617,9652400
2024-12-03,27.469999313354492,27.549999237060547,27.200000762939453,27.420000076293945,12491100
2024-12-04,27.360000610351562,27.420000076293945,27.1200008392334,27.389999389648438,9852600
2024-12-05,27.520000457763672,28.219999313354492,27.479999542236328,27.969999313354492,13451600
2024-12-06,27.93000030517578,28.139999389648438,27.6299991607666,27.770000457763672,11530400
2024-12-09,27.850000381469727,27.8799991607666,27.020000457763672,27.100000381469727,12138700
2024-12-10,27.31999969482422,27.40999984741211,26.790000915527344,26.889999389648438,15516800
2024-12-11,27.020000457763672,27.270000457763672,26.8799991607666,26.950000762939453,15058600
2024-12-12,26.950000762939453,27.200000762939453,26.799999237060547,26.899999618530273,10795700
