date,open,high,low,close,volume
2024-09-26,24.040000915527344,24.270000457763672,23.030000686645508,23.149999618530273,8566800
2024-09-27,23.469999313354492,24.59000015258789,23.360000610351562,24.530000686645508,9083800
2024-09-30,24.3799991607666,25.079999923706055,24.1299991607666,24.459999084472656,8179300
2024-10-01,24.209999084472656,25.979999542236328,24.100000381469727,25.65999984741211,11307500
2024-10-02,26.290000915527344,26.40999984741211,25.440000534057617,25.760000228881836,7116700
2024-10-03,25.84000015258789,26.760000228881836,25.610000610351562,26.530000686645508,6452200
2024-10-04,26.989999771118164,27.15999984741211,26.469999313354492,26.889999389648438,6617900
2024-10-07,27.079999923706055,27.479999542236328,26.8700008392334,26.969999313354492,5725800
2024-10-08,26.260000228881836,26.3799991607666,25.469999313354492,26.260000228881836,5100900
2024-10-09,25.889999389648438,26.440000534057617,25.690000534057617,26.329999923706055,4144000
2024-10-10,26.540000915527344,27.0,26.34000015258789,26.860000610351562,3636100
2024-10-11,26.75,27.219999313354492,26.559999465942383,27.06999969482422,4185100
2024-10-14,26.799999237060547,26.979999542236328,26.540000915527344,26.700000762939453,3769200
2024-10-15,25.690000534057617,25.700000762939453,24.799999237060547,24.850000381469727,8377000
2024-10-16,24.950000762939453,25.1200008392334,24.690000534057617,24.799999237060547,4495900
2024-10-17,24.709999084472656,25.010000228881836,24.600000381469727,24.920000076293945,3817000
2024-10-18,24.979999542236328,25.190000534057617,24.670000076293945,25.15999984741211,4528100
2024-10-21,25.450000762939453,25.75,25.06999969482422,25.110000610351562,4432800
2024-10-22,25.049999237060547,25.399999618530273,24.850000381469727,25.18000030517578,3616300
2024-10-23,25.030000686645508,25.09000015258789,24.190000534057617,24.489999771118164,5747800
2024-10-24,24.809999465942383,24.81999969482422,24.389999389648438,24.670000076293945,3091000
2024-10-25,24.90999984741211,25.059999465942383,24.549999237060547,24.81999969482422,4566800
2024-10-28,23.799999237060547,24.139999389648438,23.649999618530273,23.700000762939453,5675200
2024-10-29,23.700000762939453,23.829999923706055,23.15999984741211,23.309999465942383,4844200
2024-10-30,23.530000686645508,23.90999984741211,23.350000381469727,23.469999313354492,5116700
2024-10-31,23.65999984741211,23.90999984741211,23.440000534057617,23.600000381469727,5569500
2024-11-01,23.75,23.979999542236328,22.93000030517578,23.09000015258789,5213500
2024-11-04,23.3799991607666,23.780000686645508,23.25,23.540000915527344,4859700
2024-11-05,23.729999542236328,23.84000015258789,23.3799991607666,23.56999969482422,4792200
2024-11-06,23.8799991607666,24.950000762939453,23.690000534057617,24.729999542236328,9324600
2024-11-07,24.850000381469727,24.889999389648438,21.90999984741211,21.93000030517578,20140800
2024-11-08,21.969999313354492,22.25,21.149999618530273,21.770000457763672,11740000
2024-11-11,21.670000076293945,22.299999237060547,21.3799991607666,22.170000076293945,8421400
2024-11-12,22.18000030517578,22.549999237060547,21.850000381469727,21.8700008392334,6880700
2024-11-13,21.899999618530273,22.270000457763672,21.360000610351562,22.020000457763672,6715000
2024-11-14,22.31999969482422,22.649999618530273,22.1200008392334,22.600000381469727,7416000
2024-11-15,22.700000762939453,23.209999084472656,22.239999771118164,22.3799991607666,7335700
2024-11-18,22.639999389648438,22.920000076293945,22.34000015258789,22.459999084472656,5568200
2024-11-19,22.260000228881836,22.479999542236328,21.889999389648438,21.920000076293945,7203500
2024-11-20,21.950000762939453,22.440000534057617,21.950000762939453,22.1299991607666,4697700
2024-11-21,22.270000457763672,22.59000015258789,22.209999084472656,22.440000534057617,5505200
2024-11-22,22.290000915527344,22.989999771118164,22.270000457763672,22.770000457763672,12820800
2024-11-25,22.790000915527344,22.979999542236328,22.440000534057617,22.670000076293945,7440400
2024-11-26,22.760000228881836,22.84000015258789,22.25,22.520000457763672,4680200
2024-11-27,22.540000915527344,23.139999389648438,22.360000610351562,22.520000457763672,4679600
2024-11-29,22.579999923706055,22.68000030517578,22.459999084472656,22.649999618530273,2770600
2024-12-02,22.559999465942383,22.75,21.989999771118164,22.34000015258789,5728000
2024-12-03,22.59000015258789,22.75,22.31999969482422,22.420000076293945,5016100
2024-12-04,22.309999465942383,22.68000030517578,21.940000534057617,22.200000762939453,7094300
2024-12-05,22.290000915527344,22.579999923706055,21.81999969482422,21.84000015258789,6727100
2024-12-06,21.780000686645508,21.860000610351562,20.950000762939453,21.420000076293945,8629900
2024-12-09,21.889999389648438,22.709999084472656,21.6299991607666,22.25,9011600
2024-12-10,22.309999465942383,22.549999237060547,22.010000228881836,22.260000228881836,4631600
2024-12-11,22.3799991607666,22.450000762939453,21.979999542236328,22.3799991607666,7055800
2024-12-12,22.260000228881836,23.030000686645508,22.18000030517578,22.940000534057617,6257900
2024-12-13,23.020000457763672,23.100000381469727,22.68000030517578,22.860000610351562,4064500
2024-12-16,22.719999313354492,22.739999771118164,21.81999969482422,21.940000534057617,7115800
2024-12-17,21.510000228881836,21.700000762939453,20.450000762939453,21.049999237060547,10229200
2024-12-18,21.239999771118164,21.489999771118164,20.760000228881836,20.84000015258789,8738800
2024-12-19,21.270000457763672,21.360000610351562,20.31999969482422,20.479999542236328,6377400
2024-12-20,20.459999084472656,21.3700008392334,20.440000534057617,21.040000915527344,14247600
2024-12-23,20.850000381469727,21.709999084472656,20.829999923706055,21.600000381469727,12387700
2024-12-24,21.760000228881836,21.940000534057617,21.299999237060547,21.8700008392334,2081900
2024-12-26,21.84000015258789,21.969999313354492,21.56999969482422,21.84000015258789,2909400
2024-12-27,21.940000534057617,22.219999313354492,21.799999237060547,22.09000015258789,3861300
2024-12-30,22.219999313354492,22.770000457763672,21.940000534057617,22.420000076293945,4485700
2024-12-31,22.5,23.31999969482422,22.420000076293945,23.09000015258789,5921100
2025-01-02,23.549999237060547,23.809999465942383,23.139999389648438,23.3799991607666,4663200
2025-01-03,23.350000381469727,23.489999771118164,23.059999465942383,23.420000076293945,3983500
2025-01-06,23.809999465942383,24.420000076293945,23.510000228881836,23.65999984741211,7644500
2025-01-07,23.809999465942383,24.219999313354492,23.549999237060547,23.65999984741211,5483300
2025-01-08,23.5,23.729999542236328,23.399999618530273,23.68000030517578,4305900
2025-01-10,24.25,24.469999313354492,23.6299991607666,23.68000030517578,5845600
2025-01-13,24.030000686645508,24.860000610351562,23.8799991607666,24.3799991607666,7030500
2025-01-14,24.219999313354492,25.040000915527344,24.139999389648438,24.850000381469727,6654600
2025-01-15,25.06999969482422,25.709999084472656,24.93000030517578,25.450000762939453,8306800
2025-01-16,25.270000457763672,25.829999923706055,24.979999542236328,25.149999618530273,6157800
2025-01-17,25.270000457763672,25.270000457763672,24.190000534057617,24.399999618530273,9424700
2025-01-21,23.989999771118164,24.200000762939453,23.6200008392334,23.700000762939453,7740000
2025-01-22,23.170000076293945,23.850000381469727,23.1200008392334,23.360000610351562,5794600
2025-01-23,23.6299991607666,24.329999923706055,23.31999969482422,23.510000228881836,8147900
2025-01-24,23.579999923706055,23.8799991607666,23.229999542236328,23.31999969482422,5964400
2025-01-27,23.459999084472656,24.139999389648438,23.200000762939453,23.3799991607666,6907700
2025-01-28,23.5,23.690000534057617,22.899999618530273,23.34000015258789,5280200
2025-01-29,23.1200008392334,23.31999969482422,22.959999084472656,23.18000030517578,4100900
2025-01-30,23.3700008392334,23.479999542236328,22.81999969482422,22.989999771118164,4692000
2025-01-31,22.760000228881836,22.920000076293945,21.899999618530273,21.93000030517578,14807500
2025-02-03,21.81999969482422,21.920000076293945,21.190000534057617,21.469999313354492,6867800
2025-02-04,21.149999618530273,22.510000228881836,21.149999618530273,22.389999389648438,5965600
2025-02-05,22.31999969482422,22.450000762939453,22.100000381469727,22.190000534057617,4278800
2025-02-06,22.389999389648438,22.479999542236328,21.3799991607666,21.639999389648438,5241600
2025-02-07,21.809999465942383,21.889999389648438,21.559999465942383,21.670000076293945,4885100
2025-02-10,21.979999542236328,23.040000915527344,21.899999618530273,22.989999771118164,5790900
2025-02-11,23.15999984741211,23.770000457763672,23.15999984741211,23.309999465942383,6510200
2025-02-12,23.059999465942383,23.290000915527344,22.200000762939453,22.3700008392334,7025300
2025-02-13,22.3799991607666,22.530000686645508,22.100000381469727,22.489999771118164,6176600
2025-02-14,22.649999618530273,23.3799991607666,22.56999969482422,23.139999389648438,7882700
2025-02-18,23.350000381469727,23.829999923706055,22.940000534057617,23.56999969482422,7283300
2025-02-19,23.610000610351562,23.979999542236328,23.299999237060547,23.59000015258789,6845500
2025-02-20,23.389999389648438,23.6299991607666,22.989999771118164,23.6200008392334,6409300
2025-02-21,23.549999237060547,23.56999969482422,22.719999313354492,22.790000915527344,6792100
2025-02-24,22.860000610351562,23.010000228881836,22.5,22.8700008392334,4984000
2025-02-25,22.899999618530273,23.030000686645508,22.290000915527344,22.3799991607666,7521400
2025-02-26,22.479999542236328,22.5,21.739999771118164,22.010000228881836,8710500
