date,open,high,low,close,volume
2024-09-26,44.56999969482422,45.04999923706055,44.4900016784668,45.02000045776367,836700
2024-09-27,45.70000076293945,46.08000183105469,45.220001220703125,45.2400016784668,1970600
2024-09-30,45.369998931884766,45.619998931884766,45.08000183105469,45.56999969482422,2088800
2024-10-01,45.470001220703125,45.5099983215332,44.77000045776367,44.90999984741211,974600
2024-10-02,44.5099983215332,44.540000915527344,44.040000915527344,44.349998474121094,1394200
2024-10-03,44.11000061035156,44.13999938964844,43.40999984741211,43.540000915527344,1724400
2024-10-04,43.150001525878906,43.56999969482422,43.09000015258789,43.56999969482422,871800
2024-10-07,43.45000076293945,43.47999954223633,43.189998626708984,43.31999969482422,483000
2024-10-08,43.47999954223633,43.77000045776367,43.439998626708984,43.560001373291016,546900
2024-10-09,43.7400016784668,44.45000076293945,43.630001068115234,44.45000076293945,1528800
2024-10-10,44.18000030517578,44.2599983215332,43.08000183105469,43.279998779296875,822500
2024-10-11,43.779998779296875,44.08000183105469,43.75,43.91999816894531,1141100
2024-10-14,43.90999984741211,44.22999954223633,43.689998626708984,44.09000015258789,1370700
2024-10-15,44.09000015258789,44.61000061035156,43.779998779296875,43.880001068115234,647000
2024-10-16,43.84000015258789,43.880001068115234,43.130001068115234,43.209999084472656,1540900
2024-10-17,42.400001525878906,42.93000030517578,42.27000045776367,42.689998626708984,1660100
2024-10-18,42.810001373291016,43.0,42.630001068115234,43.0,1022200
2024-10-21,42.63999938964844,42.650001525878906,41.869998931884766,42.119998931884766,589000
2024-10-22,42.06999969482422,42.400001525878906,41.790000915527344,42.209999084472656,759700
2024-10-23,42.209999084472656,42.2599983215332,41.93000030517578,42.119998931884766,489600
2024-10-24,42.22999954223633,42.290000915527344,41.58000183105469,41.599998474121094,567400
2024-10-25,41.70000076293945,42.0,41.5099983215332,41.54999923706055,492400
2024-10-28,42.08000183105469,42.16999816894531,41.7400016784668,41.79999923706055,615900
2024-10-29,41.65999984741211,42.040000915527344,41.58000183105469,41.83000183105469,476000
2024-10-30,42.02000045776367,42.470001220703125,41.91999816894531,42.2400016784668,928700
2024-10-31,42.060001373291016,42.38999938964844,41.88999938964844,42.099998474121094,925600
2024-11-01,42.880001068115234,43.220001220703125,42.72999954223633,43.08000183105469,873500
2024-11-04,43.560001373291016,43.86000061035156,43.45000076293945,43.650001525878906,1257500
2024-11-05,43.689998626708984,44.06999969482422,43.45000076293945,43.95000076293945,869600
2024-11-06,43.02000045776367,44.060001373291016,42.709999084472656,43.869998931884766,1601500
2024-11-07,45.189998626708984,45.349998474121094,43.83000183105469,44.150001525878906,1450800
2024-11-08,44.220001220703125,44.27000045776367,43.630001068115234,43.7599983215332,807300
2024-11-11,43.79999923706055,44.09000015258789,43.540000915527344,44.04999923706055,977200
2024-11-12,43.880001068115234,43.9900016784668,43.22999954223633,43.22999954223633,933400
2024-11-13,42.779998779296875,42.849998474121094,42.40999984741211,42.630001068115234,803300
2024-11-14,42.849998474121094,42.86000061035156,42.029998779296875,42.09000015258789,545600
2024-11-15,41.970001220703125,41.970001220703125,40.970001220703125,41.27000045776367,1234300
2024-11-18,40.790000915527344,41.20000076293945,40.72999954223633,40.9900016784668,1090500
2024-11-19,40.54999923706055,41.0099983215332,40.349998474121094,40.79999923706055,736400
2024-11-20,40.630001068115234,42.41999816894531,40.47999954223633,42.09000015258789,1863700
2024-11-21,42.220001220703125,42.47999954223633,42.040000915527344,42.33000183105469,960300
