date,open,high,low,close,volume
2024-09-26,18.8799991607666,19.260000228881836,18.809999465942383,19.25,4272100
2024-09-27,19.40999984741211,19.950000762939453,19.239999771118164,19.56999969482422,4971200
2024-09-30,19.6200008392334,19.979999542236328,19.450000762939453,19.950000762939453,5372700
2024-10-01,19.760000228881836,19.950000762939453,19.299999237060547,19.93000030517578,8454400
2024-10-02,19.450000762939453,19.81999969482422,19.3799991607666,19.489999771118164,3645700
2024-10-03,19.280000686645508,19.6299991607666,18.899999618530273,19.530000686645508,4117100
2024-10-04,19.93000030517578,21.329999923706055,19.93000030517578,21.309999465942383,9642200
2024-10-07,21.31999969482422,21.399999618530273,19.700000762939453,19.84000015258789,7734300
2024-10-08,19.6299991607666,20.139999389648438,19.5,19.899999618530273,4086600
2024-10-09,20.020000457763672,20.420000076293945,19.829999923706055,19.979999542236328,4954200
2024-10-10,19.90999984741211,20.280000686645508,19.75,20.25,3958900
2024-10-11,20.0,20.3700008392334,19.90999984741211,20.329999923706055,5068400
2024-10-14,19.559999465942383,19.920000076293945,19.1299991607666,19.360000610351562,7835000
2024-10-15,19.25,19.90999984741211,19.219999313354492,19.489999771118164,5428300
2024-10-16,19.709999084472656,20.049999237060547,19.479999542236328,19.549999237060547,5111600
2024-10-17,19.5,20.0,19.5,19.790000915527344,5876300
2024-10-18,19.8700008392334,20.09000015258789,19.399999618530273,19.600000381469727,4369600
2024-10-21,17.850000381469727,18.459999084472656,17.450000762939453,18.18000030517578,11455700
2024-10-22,18.06999969482422,18.229999542236328,17.690000534057617,17.780000686645508,9693400
2024-10-23,17.790000915527344,17.790000915527344,17.100000381469727,17.200000762939453,8639900
2024-10-24,17.18000030517578,17.309999465942383,16.510000228881836,16.56999969482422,6870200
2024-10-25,16.729999542236328,17.260000228881836,16.649999618530273,16.729999542236328,7155000
2024-10-28,16.670000076293945,17.420000076293945,16.649999618530273,17.030000686645508,13435800
2024-10-29,20.309999465942383,21.93000030517578,19.700000762939453,21.6299991607666,29999600
2024-10-30,21.399999618530273,23.09000015258789,20.43000030517578,22.260000228881836,20956300
2024-10-31,22.469999313354492,22.610000610351562,20.670000076293945,20.709999084472656,9846300
2024-11-01,20.979999542236328,21.239999771118164,20.68000030517578,21.049999237060547,5309700
2024-11-04,21.040000915527344,21.489999771118164,20.90999984741211,21.479999542236328,5622100
2024-11-05,21.290000915527344,21.540000915527344,20.770000457763672,21.3799991607666,7566100
2024-11-06,21.59000015258789,21.790000915527344,20.809999465942383,20.81999969482422,6734100
2024-11-07,20.799999237060547,21.93000030517578,20.799999237060547,21.6299991607666,4581600
2024-11-08,21.170000076293945,21.639999389648438,20.829999923706055,20.959999084472656,5265700
2024-11-11,21.219999313354492,21.299999237060547,20.56999969482422,20.760000228881836,4089200
2024-11-12,20.3799991607666,20.700000762939453,20.06999969482422,20.270000457763672,5909900
2024-11-13,20.3799991607666,20.59000015258789,19.770000457763672,20.0,6938000
2024-11-14,20.049999237060547,20.520000457763672,19.739999771118164,20.280000686645508,4505000
2024-11-15,20.239999771118164,20.389999389648438,19.829999923706055,20.15999984741211,7264300
2024-11-18,20.709999084472656,20.709999084472656,19.579999923706055,19.59000015258789,4529100
2024-11-19,19.31999969482422,19.579999923706055,18.950000762939453,19.290000915527344,6336100
2024-11-20,19.09000015258789,19.270000457763672,18.639999389648438,18.649999618530273,4547400
2024-11-21,18.59000015258789,19.010000228881836,18.440000534057617,18.790000915527344,4267900
2024-11-22,19.0,20.06999969482422,19.0,19.739999771118164,5078800
2024-11-25,20.06999969482422,21.059999465942383,20.06999969482422,20.43000030517578,6131000
2024-11-26,20.020000457763672,20.440000534057617,19.850000381469727,20.43000030517578,3880500
2024-11-27,20.329999923706055,20.829999923706055,20.329999923706055,20.360000610351562,2909900
2024-11-29,20.360000610351562,20.5,20.110000610351562,20.229999542236328,1565200
2024-12-02,20.350000381469727,21.149999618530273,20.239999771118164,20.8700008392334,7737400
2024-12-03,20.899999618530273,21.110000610351562,20.549999237060547,20.860000610351562,5704100
2024-12-04,20.649999618530273,21.030000686645508,20.639999389648438,20.790000915527344,3426600
2024-12-05,20.540000915527344,20.709999084472656,20.260000228881836,20.43000030517578,3782700
2024-12-06,20.860000610351562,21.829999923706055,20.809999465942383,21.049999237060547,5304000
2024-12-09,21.260000228881836,22.059999465942383,21.260000228881836,21.34000015258789,4799500
2024-12-10,21.389999389648438,21.479999542236328,20.700000762939453,20.850000381469727,4666900
2024-12-11,21.31999969482422,21.670000076293945,21.0,21.280000686645508,5214400
2024-12-12,21.110000610351562,21.670000076293945,20.90999984741211,21.020000457763672,3962300
2024-12-13,20.899999618530273,21.229999542236328,20.709999084472656,21.079999923706055,4238900
2024-12-16,20.700000762939453,21.75,20.700000762939453,21.6200008392334,7471500
2024-12-17,21.850000381469727,22.610000610351562,21.559999465942383,22.59000015258789,7713500
2024-12-18,22.670000076293945,23.489999771118164,22.139999389648438,22.25,10776900
2024-12-19,22.229999542236328,22.3799991607666,21.440000534057617,21.670000076293945,7743000
2024-12-20,21.549999237060547,22.399999618530273,21.389999389648438,22.280000686645508,6800100
2024-12-23,22.0,22.209999084472656,21.56999969482422,22.030000686645508,4072200
2024-12-24,22.010000228881836,22.030000686645508,21.5,21.8799991607666,1835900
2024-12-26,21.950000762939453,22.270000457763672,21.809999465942383,22.1200008392334,4142100
2024-12-27,21.979999542236328,22.139999389648438,21.690000534057617,21.770000457763672,3701500
2024-12-30,21.260000228881836,21.450000762939453,20.549999237060547,21.40999984741211,6002200
2024-12-31,21.479999542236328,21.809999465942383,21.260000228881836,21.459999084472656,3180900
2025-01-02,21.729999542236328,22.040000915527344,21.31999969482422,21.540000915527344,3207200
2025-01-03,21.719999313354492,21.81999969482422,20.860000610351562,21.15999984741211,4686300
2025-01-06,21.459999084472656,21.84000015258789,21.219999313354492,21.520000457763672,4541700
2025-01-07,21.579999923706055,21.969999313354492,21.389999389648438,21.56999969482422,4810000
2025-01-08,21.43000030517578,21.549999237060547,20.84000015258789,21.540000915527344,3589200
2025-01-10,21.219999313354492,23.010000228881836,21.010000228881836,22.790000915527344,9478600
2025-01-13,22.579999923706055,23.06999969482422,21.940000534057617,23.010000228881836,6334500
2025-01-14,23.200000762939453,23.420000076293945,22.829999923706055,23.079999923706055,6700500
2025-01-15,23.709999084472656,23.8700008392334,22.979999542236328,23.0,6473700
2025-01-16,23.34000015258789,23.719999313354492,22.860000610351562,23.649999618530273,4272300
2025-01-17,23.729999542236328,24.0,23.510000228881836,23.670000076293945,5207200
2025-01-21,24.1200008392334,24.950000762939453,24.06999969482422,24.799999237060547,4790200
2025-01-22,24.809999465942383,25.209999084472656,24.510000228881836,25.1200008392334,5709200
2025-01-23,24.84000015258789,25.75,24.65999984741211,25.6299991607666,4923500
2025-01-24,25.59000015258789,26.479999542236328,25.56999969482422,26.329999923706055,6458000
2025-01-27,25.950000762939453,26.1200008392334,25.549999237060547,25.989999771118164,7492800
2025-01-28,25.829999923706055,26.979999542236328,25.829999923706055,26.59000015258789,9528900
2025-01-29,27.739999771118164,29.020000457763672,25.010000228881836,25.559999465942383,23950500
2025-01-30,26.059999465942383,26.93000030517578,25.670000076293945,26.93000030517578,8531600
2025-01-31,26.65999984741211,26.790000915527344,25.959999084472656,25.969999313354492,5502400
2025-02-03,25.239999771118164,25.43000030517578,24.450000762939453,24.6200008392334,8652400
2025-02-04,24.600000381469727,25.190000534057617,24.18000030517578,25.15999984741211,4729500
2025-02-05,24.989999771118164,25.18000030517578,24.719999313354492,24.8700008392334,3864900
2025-02-06,25.389999389648438,25.479999542236328,24.559999465942383,24.65999984741211,3011100
2025-02-07,24.559999465942383,24.639999389648438,23.760000228881836,23.920000076293945,5362000
2025-02-10,23.860000610351562,23.950000762939453,23.40999984741211,23.670000076293945,4466700
2025-02-11,23.489999771118164,24.65999984741211,23.40999984741211,24.350000381469727,4475100
2025-02-12,23.639999389648438,24.510000228881836,23.479999542236328,24.149999618530273,3655000
2025-02-13,24.469999313354492,25.670000076293945,24.31999969482422,25.540000915527344,5411900
2025-02-14,25.549999237060547,25.719999313354492,25.059999465942383,25.59000015258789,4690400
2025-02-18,25.700000762939453,26.350000381469727,25.469999313354492,26.229999542236328,5317400
2025-02-19,25.950000762939453,26.540000915527344,25.790000915527344,26.520000457763672,3391500
2025-02-20,26.5,26.559999465942383,25.6299991607666,26.479999542236328,3537500
2025-02-21,26.690000534057617,26.690000534057617,25.139999389648438,25.510000228881836,3881700
2025-02-24,25.56999969482422,25.75,25.229999542236328,25.25,4576700
2025-02-25,25.270000457763672,25.5,24.739999771118164,25.260000228881836,3793300
2025-02-26,25.219999313354492,25.809999465942383,24.989999771118164,25.34000015258789,3248600
2025-02-27,25.469999313354492,25.510000228881836,24.56999969482422,24.59000015258789,3167100
2025-02-28,24.75,25.09000015258789,24.489999771118164,24.93000030517578,4907800
2025-03-03,24.770000457763672,25.09000015258789,24.040000915527344,24.34000015258789,5230500
2025-03-04,23.809999465942383,23.90999984741211,21.790000915527344,22.540000915527344,10593400
2025-03-05,22.600000381469727,23.489999771118164,22.540000915527344,23.450000762939453,4782200
2025-03-06,23.329999923706055,23.899999618530273,20.450000762939453,20.559999465942383,9691700
2025-03-07,20.200000762939453,20.270000457763672,18.049999237060547,19.1299991607666,12179900
2025-03-10,18.459999084472656,18.790000915527344,17.049999237060547,17.399999618530273,11195100
2025-03-11,17.399999618530273,17.56999969482422,16.639999389648438,17.329999923706055,13001100
2025-03-12,17.59000015258789,17.920000076293945,16.719999313354492,16.75,10260800
2025-03-13,16.75,16.899999618530273,16.09000015258789,16.299999237060547,8513900
2025-03-14,16.709999084472656,16.770000457763672,16.270000457763672,16.6200008392334,7579100
2025-03-17,16.6200008392334,16.860000610351562,16.299999237060547,16.440000534057617,7697200
2025-03-18,16.450000762939453,16.459999084472656,15.640000343322754,15.890000343322754,8822500
2025-03-19,15.819999694824219,16.510000228881836,15.760000228881836,16.399999618530273,6656700
2025-03-20,16.25,16.469999313354492,16.15999984741211,16.25,7154500
2025-03-21,15.920000076293945,16.8700008392334,15.859999656677246,16.3700008392334,65333500
2025-03-24,16.8700008392334,17.260000228881836,16.850000381469727,17.0,8484300
2025-03-25,17.09000015258789,17.239999771118164,16.469999313354492,16.469999313354492,6555300
2025-03-26,16.579999923706055,16.700000762939453,16.15999984741211,16.31999969482422,5914300
2025-03-27,16.059999465942383,16.770000457763672,16.0,16.469999313354492,5546200
2025-03-28,16.049999237060547,16.389999389648438,15.520000457763672,15.6899995803833,5291400
2025-03-31,15.399999618530273,15.6899995803833,14.930000305175781,15.520000457763672,6304500
2025-04-01,15.640000343322754,16.200000762939453,15.4399995803833,16.100000381469727,6014300
2025-04-02,15.800000190734863,16.559999465942383,15.800000190734863,16.389999389648438,5190500
2025-04-03,14.5,14.569999694824219,11.550000190734863,11.680000305175781,33962300
2025-04-04,11.300000190734863,12.100000381469727,10.069999694824219,11.5600004196167,33084000
2025-04-07,10.850000381469727,12.210000038146973,10.640000343322754,11.260000228881836,17263300
