date,open,high,low,close,volume
2024-09-26,26.059999465942383,26.200000762939453,25.690000534057617,25.969999313354492,1560500
2024-09-27,26.170000076293945,26.25,25.850000381469727,25.959999084472656,1376900
2024-09-30,25.959999084472656,26.350000381469727,25.760000228881836,26.110000610351562,1655600
2024-10-01,26.020000457763672,26.079999923706055,25.100000381469727,25.280000686645508,1794300
2024-10-02,25.260000228881836,25.690000534057617,25.18000030517578,25.329999923706055,1357100
2024-10-03,25.260000228881836,25.469999313354492,25.049999237060547,25.34000015258789,1449200
2024-10-04,25.739999771118164,25.989999771118164,25.450000762939453,25.670000076293945,1437400
2024-10-07,25.600000381469727,25.600000381469727,25.280000686645508,25.559999465942383,1431500
2024-10-08,25.559999465942383,25.780000686645508,25.43000030517578,25.549999237060547,1084300
2024-10-09,25.59000015258789,26.059999465942383,25.40999984741211,25.989999771118164,893600
2024-10-10,25.860000610351562,26.1299991607666,25.6200008392334,25.950000762939453,1034500
2024-10-11,26.1200008392334,26.950000762939453,26.049999237060547,26.899999618530273,2071000
2024-10-14,26.889999389648438,27.350000381469727,26.65999984741211,27.15999984741211,1070300
2024-10-15,27.260000228881836,28.1299991607666,27.100000381469727,27.450000762939453,1434700
2024-10-16,27.75,28.149999618530273,27.649999618530273,27.690000534057617,1682300
2024-10-17,27.360000610351562,27.8799991607666,27.350000381469727,27.760000228881836,1674600
2024-10-18,27.700000762939453,27.799999237060547,27.43000030517578,27.479999542236328,1016900
2024-10-21,27.479999542236328,27.649999618530273,26.540000915527344,26.6299991607666,1908500
2024-10-22,26.639999389648438,27.06999969482422,26.540000915527344,27.049999237060547,1123400
2024-10-23,27.010000228881836,27.329999923706055,26.719999313354492,27.079999923706055,2671000
2024-10-24,27.079999923706055,28.280000686645508,26.8799991607666,28.270000457763672,3264800
2024-10-25,28.40999984741211,28.6200008392334,27.729999542236328,27.899999618530273,1833600
2024-10-28,28.049999237060547,28.8799991607666,27.8799991607666,28.770000457763672,1868100
2024-10-29,28.559999465942383,28.700000762939453,28.290000915527344,28.639999389648438,1037900
