date,open,high,low,close,volume
2024-09-26,22.780000686645508,22.93000030517578,22.59000015258789,22.899999618530273,5894500
2024-09-27,22.959999084472656,23.260000228881836,22.829999923706055,23.030000686645508,4541100
2024-09-30,23.010000228881836,23.3700008392334,22.860000610351562,23.329999923706055,7454700
2024-10-01,23.139999389648438,23.239999771118164,22.34000015258789,22.540000915527344,9990200
2024-10-02,22.540000915527344,23.139999389648438,22.459999084472656,22.559999465942383,8778700
2024-10-03,22.5,22.559999465942383,22.239999771118164,22.43000030517578,7960900
2024-10-04,22.799999237060547,22.979999542236328,22.540000915527344,22.84000015258789,7376500
2024-10-07,22.829999923706055,22.920000076293945,22.579999923706055,22.809999465942383,4426200
2024-10-08,22.860000610351562,23.030000686645508,22.709999084472656,22.739999771118164,4379200
2024-10-09,22.729999542236328,23.219999313354492,22.6200008392334,23.079999923706055,6084700
2024-10-10,23.049999237060547,23.299999237060547,22.940000534057617,23.040000915527344,4967900
2024-10-11,23.299999237060547,23.81999969482422,23.280000686645508,23.690000534057617,7084100
2024-10-14,23.739999771118164,23.969999313354492,23.489999771118164,23.850000381469727,5191100
2024-10-15,23.969999313354492,24.329999923706055,23.739999771118164,23.760000228881836,10043000
2024-10-16,23.959999084472656,24.299999237060547,23.860000610351562,23.979999542236328,7567200
2024-10-17,24.040000915527344,24.260000228881836,23.81999969482422,23.979999542236328,12409700
2024-10-18,24.31999969482422,24.469999313354492,23.68000030517578,23.81999969482422,11191500
2024-10-21,24.049999237060547,24.100000381469727,23.469999313354492,23.6299991607666,11433300
2024-10-22,23.6299991607666,23.799999237060547,23.3700008392334,23.639999389648438,9066600
2024-10-23,23.549999237060547,23.75,23.420000076293945,23.639999389648438,5810600
2024-10-24,24.010000228881836,24.010000228881836,23.56999969482422,23.760000228881836,9158200
2024-10-25,23.90999984741211,24.010000228881836,23.389999389648438,23.5,7022700
2024-10-28,23.649999618530273,24.1299991607666,23.6299991607666,24.059999465942383,7344300
2024-10-29,24.079999923706055,24.209999084472656,23.780000686645508,23.8700008392334,5798000
2024-10-30,23.829999923706055,24.450000762939453,23.829999923706055,24.059999465942383,7778700
2024-10-31,24.209999084472656,24.31999969482422,23.860000610351562,23.8700008392334,7391000
2024-11-01,23.90999984741211,24.1200008392334,23.520000457763672,23.559999465942383,7072800
2024-11-04,23.579999923706055,23.649999618530273,23.260000228881836,23.389999389648438,6051100
2024-11-05,23.469999313354492,23.690000534057617,23.40999984741211,23.6200008392334,4771700
2024-11-06,25.020000457763672,26.329999923706055,24.90999984741211,26.309999465942383,20811400
2024-11-07,26.049999237060547,26.1200008392334,25.25,25.40999984741211,9131300
2024-11-08,25.459999084472656,25.75,25.239999771118164,25.6200008392334,6488000
2024-11-11,26.0,26.309999465942383,25.93000030517578,26.200000762939453,7492200
2024-11-12,25.940000534057617,26.31999969482422,25.93000030517578,26.18000030517578,7045300
2024-11-13,26.3799991607666,26.729999542236328,26.030000686645508,26.100000381469727,6713600
2024-11-14,26.200000762939453,26.40999984741211,26.020000457763672,26.270000457763672,9158800
2024-11-15,26.450000762939453,26.559999465942383,26.1299991607666,26.360000610351562,9270700
2024-11-18,26.299999237060547,26.459999084472656,26.200000762939453,26.329999923706055,6366200
2024-11-19,26.040000915527344,26.350000381469727,25.979999542236328,26.260000228881836,6214900
2024-11-20,26.389999389648438,26.389999389648438,26.110000610351562,26.260000228881836,6632900
2024-11-21,26.489999771118164,26.920000076293945,26.31999969482422,26.739999771118164,6854000
2024-11-22,26.920000076293945,27.31999969482422,26.75,27.280000686645508,7976700
2024-11-25,27.510000228881836,27.959999084472656,27.420000076293945,27.469999313354492,11189700
2024-11-26,27.299999237060547,27.489999771118164,27.219999313354492,27.309999465942383,6036300
2024-11-27,27.469999313354492,27.6299991607666,27.209999084472656,27.25,5389900
2024-11-29,27.350000381469727,27.440000534057617,27.049999237060547,27.260000228881836,4016600
2024-12-02,27.06999969482422,27.1200008392334,26.479999542236328,26.530000686645508,6647400
2024-12-03,26.59000015258789,26.649999618530273,26.190000534057617,26.34000015258789,5504800
2024-12-04,26.280000686645508,26.420000076293945,26.010000228881836,26.299999237060547,8001400
2024-12-05,26.450000762939453,26.65999984741211,26.219999313354492,26.290000915527344,5871300
2024-12-06,26.399999618530273,26.579999923706055,26.06999969482422,26.260000228881836,4042400
2024-12-09,26.110000610351562,26.25,25.68000030517578,25.729999542236328,6824100
2024-12-10,25.889999389648438,25.90999984741211,25.260000228881836,25.329999923706055,10201800
2024-12-11,25.639999389648438,25.649999618530273,25.299999237060547,25.399999618530273,8280300
2024-12-12,25.3700008392334,25.520000457763672,24.889999389648438,25.049999237060547,9574900
2024-12-13,25.040000915527344,25.110000610351562,24.770000457763672,25.110000610351562,7466700
2024-12-16,25.209999084472656,25.280000686645508,24.90999984741211,25.18000030517578,7852300
2024-12-17,24.90999984741211,25.079999923706055,24.469999313354492,24.610000610351562,7187700
2024-12-18,24.690000534057617,24.770000457763672,23.239999771118164,23.290000915527344,8936900
2024-12-19,23.579999923706055,23.780000686645508,23.06999969482422,23.170000076293945,8786300
