date,open,high,low,close,volume
2024-09-26,7.150000095367432,7.539999961853027,7.150000095367432,7.46999979019165,7269800
2024-09-27,7.610000133514404,7.78000020980835,7.559999942779541,7.630000114440918,4967300
2024-09-30,7.590000152587891,7.739999771118164,7.559999942779541,7.679999828338623,5394600
2024-10-01,7.699999809265137,7.75,7.5,7.53000020980835,3854300
2024-10-02,7.519999980926514,7.610000133514404,7.449999809265137,7.5,3511800
2024-10-03,7.420000076293945,7.440000057220459,7.25,7.349999904632568,3614900
2024-10-04,7.46999979019165,7.53000020980835,7.309999942779541,7.480000019073486,2365500
2024-10-07,7.409999847412109,7.429999828338623,7.25,7.320000171661377,4037300
2024-10-08,7.269999980926514,7.400000095367432,7.170000076293945,7.349999904632568,3648600
2024-10-09,7.360000133514404,7.690000057220459,7.360000133514404,7.409999847412109,4257900
2024-10-10,7.440000057220459,7.659999847412109,7.409999847412109,7.510000228881836,3857000
2024-10-11,7.539999961853027,7.619999885559082,7.480000019073486,7.599999904632568,3081900
2024-10-14,7.539999961853027,7.559999942779541,7.329999923706055,7.46999979019165,11362100
2024-10-15,7.440000057220459,7.599999904632568,7.409999847412109,7.489999771118164,4261300
2024-10-16,7.550000190734863,7.739999771118164,7.489999771118164,7.730000019073486,4742700
2024-10-17,7.71999979019165,7.75,7.53000020980835,7.679999828338623,5508000
2024-10-18,7.650000095367432,7.920000076293945,7.599999904632568,7.869999885559082,5391700
2024-10-21,7.880000114440918,7.989999771118164,7.699999809265137,7.71999979019165,6126500
2024-10-22,7.71999979019165,7.71999979019165,7.489999771118164,7.53000020980835,7136400
2024-10-23,7.5,7.53000020980835,7.300000190734863,7.320000171661377,5143000
2024-10-24,7.360000133514404,7.519999980926514,7.170000076293945,7.179999828338623,7281500
2024-10-25,8.680000305175781,9.130000114440918,8.199999809265137,8.729999542236328,21253400
2024-10-28,8.890000343322754,9.680000305175781,8.75,9.529999732971191,11579600
2024-10-29,9.359999656677246,9.390000343322754,8.960000038146973,8.989999771118164,6998900
2024-10-30,8.90999984741211,9.050000190734863,8.800000190734863,8.970000267028809,7991300
2024-10-31,8.84000015258789,8.90999984741211,8.720000267028809,8.800000190734863,6623900
2024-11-01,8.75,9.0,8.739999771118164,8.789999961853027,6698600
2024-11-04,8.789999961853027,8.979999542236328,8.6899995803833,8.739999771118164,4953300
2024-11-05,8.680000305175781,9.010000228881836,8.630000114440918,8.850000381469727,3921000
2024-11-06,9.199999809265137,9.289999961853027,8.739999771118164,8.819999694824219,5995900
2024-11-07,8.859999656677246,9.25,8.859999656677246,9.109999656677246,6486500
2024-11-08,9.020000457763672,9.270000457763672,8.84000015258789,9.220000267028809,5572900
2024-11-11,9.420000076293945,9.5,9.220000267028809,9.319999694824219,4042400
2024-11-12,9.25,9.359999656677246,9.15999984741211,9.180000305175781,4897700
