date,open,high,low,close,volume
2024-09-26,16.81999969482422,16.81999969482422,16.34000015258789,16.59000015258789,1467500
2024-09-27,16.639999389648438,16.860000610351562,16.510000228881836,16.760000228881836,1106100
2024-09-30,16.780000686645508,16.8700008392334,16.540000915527344,16.700000762939453,1326300
2024-10-01,16.690000534057617,16.75,16.219999313354492,16.270000457763672,894200
2024-10-02,16.229999542236328,16.229999542236328,15.960000038146973,16.09000015258789,808200
2024-10-03,16.059999465942383,16.275999069213867,15.550000190734863,15.579999923706055,2324400
2024-10-04,15.699999809265137,15.819999694824219,15.579999923706055,15.800000190734863,1171700
2024-10-07,15.720000267028809,15.75,15.329999923706055,15.460000038146973,1094800
2024-10-08,15.329999923706055,15.569999694824219,15.289999961853027,15.399999618530273,977100
2024-10-09,15.40999984741211,15.470000267028809,15.279999732971191,15.359999656677246,829900
2024-10-10,15.229999542236328,15.270000457763672,14.970000267028809,15.199999809265137,703500
2024-10-11,15.1899995803833,15.369999885559082,15.180000305175781,15.319999694824219,559000
2024-10-14,15.350000381469727,15.579999923706055,15.1899995803833,15.40999984741211,640600
2024-10-15,15.390000343322754,15.670000076293945,15.34000015258789,15.380000114440918,1027500
2024-10-16,15.40999984741211,16.0049991607666,15.345000267028809,15.90999984741211,1143600
2024-10-17,15.869999885559082,15.98900032043457,15.710000038146973,15.770000457763672,612900
2024-10-18,15.800000190734863,16.030000686645508,15.789999961853027,16.0,543400
2024-10-21,15.920000076293945,16.18000030517578,15.550000190734863,15.619999885559082,626300
2024-10-22,15.520000457763672,15.640000343322754,15.380000114440918,15.479999542236328,551100
2024-10-23,15.489999771118164,15.675000190734863,15.425000190734863,15.5,812600
2024-10-24,15.5600004196167,15.680000305175781,15.449999809265137,15.460000038146973,596800
2024-10-25,15.5,15.59000015258789,15.3100004196167,15.390000343322754,449500
2024-10-28,15.5,15.880000114440918,15.470000267028809,15.829999923706055,702000
2024-10-29,15.710000038146973,16.010000228881836,15.635000228881836,15.920000076293945,664900
2024-10-30,15.819999694824219,16.010000228881836,15.670000076293945,15.829999923706055,659800
2024-10-31,15.819999694824219,15.819999694824219,15.651000022888184,15.670000076293945,644200
2024-11-01,15.800000190734863,16.010000228881836,15.774999618530273,15.859999656677246,1352200
2024-11-04,15.8100004196167,16.0049991607666,15.680000305175781,15.800000190734863,1299200
2024-11-05,15.319999694824219,15.5,14.220000267028809,15.420000076293945,1744300
2024-11-06,15.979999542236328,16.239999771118164,15.539999961853027,16.110000610351562,1429400
2024-11-07,16.030000686645508,16.1200008392334,15.491000175476074,15.829999923706055,1349200
2024-11-08,15.819999694824219,16.155000686645508,15.8100004196167,16.09000015258789,1144500
2024-11-11,16.100000381469727,16.44499969482422,15.869999885559082,15.920000076293945,829100
2024-11-12,16.0,16.139999389648438,15.5,15.539999961853027,604200
2024-11-13,15.270000457763672,15.5600004196167,15.265000343322754,15.319999694824219,707900
2024-11-14,15.25,15.329999923706055,14.9399995803833,14.989999771118164,700900
2024-11-15,15.020000457763672,15.145000457763672,14.289999961853027,14.3100004196167,1753100
2024-11-18,14.119999885559082,14.380000114440918,13.850000381469727,13.880000114440918,2081200
2024-11-19,13.869999885559082,14.069999694824219,13.59000015258789,13.609999656677246,1113700
2024-11-20,13.449999809265137,13.475000381469727,12.630000114440918,13.210000038146973,2518100
2024-11-21,13.0600004196167,13.119999885559082,12.307999610900879,12.40999984741211,3113600
2024-11-22,12.399999618530273,12.970000267028809,12.399999618530273,12.819999694824219,4169500
2024-11-25,12.9399995803833,13.84000015258789,12.9399995803833,13.300000190734863,4149200
2024-11-26,13.229999542236328,13.319999694824219,12.71500015258789,12.949999809265137,2231400
2024-11-27,13.039999961853027,13.199999809265137,12.949999809265137,13.100000381469727,1179200
2024-11-29,13.390000343322754,13.390000343322754,13.020000457763672,13.170000076293945,619700
2024-12-02,13.069999694824219,13.34000015258789,13.050000190734863,13.25,2028100
2024-12-03,13.210000038146973,13.274999618530273,12.654999732971191,12.829999923706055,1437700
