date,open,high,low,close,volume
2024-09-26,23.920000076293945,24.920000076293945,23.860000610351562,24.780000686645508,3541500
2024-09-27,24.93000030517578,25.1200008392334,24.530000686645508,24.549999237060547,2115000
2024-09-30,24.450000762939453,24.450000762939453,23.899999618530273,24.200000762939453,1964000
2024-10-01,24.190000534057617,24.239999771118164,23.84000015258789,24.040000915527344,1480600
2024-10-02,23.979999542236328,24.209999084472656,23.709999084472656,23.719999313354492,944200
2024-10-03,23.579999923706055,23.770000457763672,23.399999618530273,23.709999084472656,1646900
2024-10-04,24.059999465942383,24.270000457763672,23.920000076293945,24.209999084472656,1261800
2024-10-07,24.010000228881836,24.239999771118164,24.010000228881836,24.18000030517578,1278800
2024-10-08,23.350000381469727,23.360000610351562,22.790000915527344,23.280000686645508,2924000
2024-10-09,23.290000915527344,23.760000228881836,23.15999984741211,23.510000228881836,1798300
2024-10-10,23.440000534057617,23.8700008392334,23.440000534057617,23.760000228881836,980800
2024-10-11,23.739999771118164,24.1299991607666,23.65999984741211,23.940000534057617,995800
2024-10-14,23.8799991607666,23.8799991607666,23.540000915527344,23.65999984741211,1221500
2024-10-15,23.520000457763672,23.770000457763672,23.350000381469727,23.3700008392334,962200
2024-10-16,23.540000915527344,23.979999542236328,23.489999771118164,23.540000915527344,1632700
2024-10-17,23.65999984741211,23.68000030517578,23.360000610351562,23.5,1172200
2024-10-18,23.479999542236328,23.729999542236328,23.290000915527344,23.709999084472656,1489800
2024-10-21,23.68000030517578,23.690000534057617,23.040000915527344,23.040000915527344,1493200
2024-10-22,23.079999923706055,23.079999923706055,22.770000457763672,22.940000534057617,582700
2024-10-23,22.780000686645508,22.920000076293945,22.68000030517578,22.84000015258789,755700
2024-10-24,22.959999084472656,23.0,22.59000015258789,22.850000381469727,913700
2024-10-25,22.809999465942383,23.030000686645508,22.420000076293945,22.450000762939453,1335900
2024-10-28,22.489999771118164,22.780000686645508,22.43000030517578,22.6299991607666,911500
2024-10-29,22.440000534057617,22.65999984741211,22.139999389648438,22.229999542236328,1486600
2024-10-30,22.149999618530273,22.690000534057617,22.1299991607666,22.350000381469727,1743200
2024-10-31,22.40999984741211,22.450000762939453,21.989999771118164,22.0,1597600
2024-11-01,21.989999771118164,22.219999313354492,21.610000610351562,21.81999969482422,1866400
2024-11-04,22.030000686645508,22.049999237060547,21.6299991607666,21.739999771118164,4106100
2024-11-05,20.25,21.1299991607666,19.899999618530273,20.739999771118164,4224000
2024-11-06,21.520000457763672,21.639999389648438,20.850000381469727,20.8799991607666,3725800
2024-11-07,20.959999084472656,21.399999618530273,20.959999084472656,21.139999389648438,2521900
2024-11-08,20.850000381469727,20.90999984741211,20.25,20.290000915527344,3159200
2024-11-11,20.309999465942383,20.520000457763672,19.950000762939453,19.989999771118164,1830800
2024-11-12,19.649999618530273,19.770000457763672,19.479999542236328,19.489999771118164,1920900
2024-11-13,19.5,19.719999313354492,19.3799991607666,19.670000076293945,2171900
2024-11-14,19.729999542236328,19.790000915527344,19.139999389648438,19.290000915527344,3130500
2024-11-15,19.31999969482422,19.610000610351562,19.299999237060547,19.549999237060547,2366400
2024-11-18,19.5,19.65999984741211,19.299999237060547,19.469999313354492,1521900
2024-11-19,19.270000457763672,19.5,19.149999618530273,19.350000381469727,1587500
2024-11-20,19.299999237060547,19.43000030517578,19.110000610351562,19.420000076293945,1125500
2024-11-21,19.360000610351562,19.739999771118164,19.209999084472656,19.6200008392334,1400900
2024-11-22,19.56999969482422,19.81999969482422,19.489999771118164,19.729999542236328,2066500
2024-11-25,19.920000076293945,20.170000076293945,19.75,19.940000534057617,2496800
2024-11-26,19.8700008392334,19.8700008392334,19.200000762939453,19.43000030517578,1572100
2024-11-27,19.510000228881836,19.649999618530273,19.31999969482422,19.579999923706055,1742900
2024-11-29,19.510000228881836,19.75,19.459999084472656,19.579999923706055,715700
2024-12-02,19.6299991607666,19.90999984741211,19.479999542236328,19.760000228881836,1834600
2024-12-03,19.920000076293945,20.100000381469727,19.649999618530273,19.809999465942383,3453300
2024-12-04,19.81999969482422,20.43000030517578,19.649999618530273,20.25,3811200
2024-12-05,20.299999237060547,20.559999465942383,20.0,20.079999923706055,2963900
2024-12-06,20.260000228881836,20.260000228881836,19.729999542236328,19.8799991607666,2424000
2024-12-09,20.209999084472656,20.940000534057617,20.170000076293945,20.260000228881836,3879800
2024-12-10,20.149999618530273,20.200000762939453,19.610000610351562,19.700000762939453,1895100
2024-12-11,19.760000228881836,19.780000686645508,19.34000015258789,19.399999618530273,1842300
2024-12-12,19.299999237060547,19.56999969482422,19.260000228881836,19.31999969482422,1058500
2024-12-13,18.8700008392334,19.06999969482422,18.649999618530273,19.049999237060547,1732300
2024-12-16,18.84000015258789,19.049999237060547,18.65999984741211,18.809999465942383,1849900
2024-12-17,18.690000534057617,19.0,18.40999984741211,18.559999465942383,3922200
2024-12-18,18.5,18.860000610351562,18.239999771118164,18.299999237060547,2805200
2024-12-19,18.200000762939453,18.40999984741211,17.670000076293945,17.8799991607666,3097900
2024-12-20,17.780000686645508,18.389999389648438,17.75,18.260000228881836,3986000
2024-12-23,18.209999084472656,18.309999465942383,17.920000076293945,18.1299991607666,2417400
2024-12-24,18.09000015258789,18.139999389648438,17.889999389648438,18.1200008392334,478500
2024-12-26,18.049999237060547,18.18000030517578,17.950000762939453,18.010000228881836,993300
2024-12-27,17.90999984741211,18.1299991607666,17.729999542236328,17.780000686645508,1915900
2024-12-30,17.709999084472656,17.709999084472656,17.40999984741211,17.56999969482422,2120200
2024-12-31,17.68000030517578,18.049999237060547,17.649999618530273,18.030000686645508,2370700
2025-01-02,18.020000457763672,18.149999618530273,17.360000610351562,17.440000534057617,1696400
2025-01-03,17.43000030517578,17.469999313354492,17.0,17.0,2458100
2025-01-06,17.139999389648438,17.350000381469727,16.920000076293945,17.0,2044900
2025-01-07,17.030000686645508,17.350000381469727,16.920000076293945,16.959999084472656,1853900
2025-01-08,16.780000686645508,16.84000015258789,16.479999542236328,16.510000228881836,2389500
2025-01-10,16.110000610351562,16.31999969482422,15.949999809265137,16.209999084472656,3822900
2025-01-13,16.149999618530273,16.760000228881836,16.079999923706055,16.700000762939453,3410400
2025-01-14,16.8799991607666,17.1299991607666,16.739999771118164,16.780000686645508,2901300
2025-01-15,17.190000534057617,17.670000076293945,17.100000381469727,17.389999389648438,5378800
2025-01-16,17.200000762939453,17.420000076293945,17.139999389648438,17.40999984741211,2412700
2025-01-17,17.489999771118164,17.920000076293945,17.489999771118164,17.8700008392334,4500900
2025-01-21,17.959999084472656,18.09000015258789,17.829999923706055,17.920000076293945,2001400
2025-01-22,17.850000381469727,17.850000381469727,17.450000762939453,17.479999542236328,1071500
2025-01-23,17.420000076293945,17.59000015258789,17.260000228881836,17.360000610351562,1666600
2025-01-24,17.440000534057617,17.549999237060547,17.18000030517578,17.200000762939453,1386200
2025-01-27,17.329999923706055,17.420000076293945,16.940000534057617,17.34000015258789,2289400
2025-01-28,17.389999389648438,17.709999084472656,17.329999923706055,17.540000915527344,2014500
2025-01-29,17.3799991607666,17.700000762939453,17.299999237060547,17.459999084472656,2171600
2025-01-30,17.43000030517578,17.489999771118164,16.760000228881836,17.280000686645508,3127700
2025-01-31,17.219999313354492,17.260000228881836,16.770000457763672,16.829999923706055,2462900
2025-02-03,16.3799991607666,16.43000030517578,15.670000076293945,16.15999984741211,3356200
2025-02-04,16.15999984741211,16.6200008392334,16.0,16.510000228881836,1750500
2025-02-05,16.450000762939453,16.5,16.139999389648438,16.31999969482422,2061800
2025-02-06,16.440000534057617,17.260000228881836,16.239999771118164,17.239999771118164,4982700
2025-02-07,17.280000686645508,17.31999969482422,16.93000030517578,17.020000457763672,3206300
2025-02-10,17.280000686645508,17.280000686645508,16.940000534057617,16.989999771118164,2524800
