date,open,high,low,close,volume
2024-09-26,21.049999237060547,21.149999618530273,20.56999969482422,21.049999237060547,4834300
2024-09-27,21.209999084472656,21.530000686645508,20.690000534057617,21.420000076293945,4974600
2024-09-30,21.329999923706055,22.139999389648438,21.110000610351562,22.049999237060547,7052100
2024-10-01,21.860000610351562,21.889999389648438,20.790000915527344,21.079999923706055,5229200
2024-10-02,20.90999984741211,21.040000915527344,20.43000030517578,20.770000457763672,5326300
2024-10-03,20.59000015258789,20.979999542236328,20.309999465942383,20.940000534057617,4475000
2024-10-04,21.350000381469727,21.829999923706055,21.049999237060547,21.25,3983900
2024-10-07,21.229999542236328,21.229999542236328,20.229999542236328,20.6200008392334,4049100
2024-10-08,20.600000381469727,21.110000610351562,20.3799991607666,20.68000030517578,4401200
2024-10-09,20.75,20.75,19.950000762939453,20.719999313354492,3691600
2024-10-10,20.549999237060547,20.799999237060547,20.219999313354492,20.709999084472656,3173400
2024-10-11,20.670000076293945,21.829999923706055,20.559999465942383,21.799999237060547,3923600
2024-10-14,21.760000228881836,22.030000686645508,21.420000076293945,21.790000915527344,3859200
2024-10-15,21.75,22.270000457763672,21.549999237060547,21.6299991607666,3399900
2024-10-16,21.8799991607666,22.350000381469727,21.780000686645508,22.18000030517578,3287400
2024-10-17,22.25,22.510000228881836,22.020000457763672,22.239999771118164,3519600
2024-10-18,22.299999237060547,22.8700008392334,22.149999618530273,22.5,4268400
2024-10-21,22.440000534057617,22.6299991607666,22.110000610351562,22.489999771118164,4463300
2024-10-22,22.3700008392334,22.469999313354492,21.520000457763672,21.729999542236328,4412200
2024-10-23,21.6200008392334,21.790000915527344,21.299999237060547,21.479999542236328,3862200
2024-10-24,21.579999923706055,21.75,21.399999618530273,21.43000030517578,2937400
2024-10-25,21.68000030517578,21.850000381469727,21.489999771118164,21.610000610351562,4338200
2024-10-28,21.809999465942383,22.280000686645508,21.670000076293945,21.739999771118164,4031000
2024-10-29,21.3700008392334,21.670000076293945,21.170000076293945,21.440000534057617,2875800
2024-10-30,21.229999542236328,21.709999084472656,21.229999542236328,21.459999084472656,3516700
2024-10-31,21.25,21.309999465942383,20.610000610351562,20.770000457763672,3629900
2024-11-01,20.799999237060547,21.100000381469727,20.600000381469727,20.739999771118164,3153700
2024-11-04,20.81999969482422,21.790000915527344,20.729999542236328,21.610000610351562,4967100
2024-11-05,21.420000076293945,21.75,21.1299991607666,21.719999313354492,4660700
2024-11-06,21.93000030517578,21.93000030517578,20.670000076293945,21.520000457763672,7686300
2024-11-07,21.600000381469727,21.920000076293945,21.389999389648438,21.84000015258789,3565500
2024-11-08,21.600000381469727,21.799999237060547,21.3799991607666,21.670000076293945,3779600
2024-11-11,21.8700008392334,22.40999984741211,21.8700008392334,22.360000610351562,5030700
2024-11-12,22.329999923706055,22.979999542236328,21.8700008392334,21.899999618530273,5427900
2024-11-13,22.219999313354492,22.65999984741211,22.09000015258789,22.34000015258789,4189200
2024-11-14,22.600000381469727,22.600000381469727,22.010000228881836,22.100000381469727,3132400
2024-11-15,22.190000534057617,22.200000762939453,21.280000686645508,21.520000457763672,3914500
2024-11-18,21.600000381469727,21.950000762939453,21.31999969482422,21.360000610351562,5436300
2024-11-19,21.219999313354492,21.280000686645508,20.639999389648438,21.0,6593300
2024-11-20,20.75,20.81999969482422,20.1299991607666,20.6200008392334,9459400
2024-11-21,20.959999084472656,22.139999389648438,20.43000030517578,22.040000915527344,20166200
2024-11-22,25.799999237060547,25.889999389648438,23.25,24.8700008392334,35444200
2024-11-25,25.34000015258789,25.540000915527344,24.639999389648438,24.829999923706055,15428400
2024-11-26,24.639999389648438,25.049999237060547,23.969999313354492,24.149999618530273,7695500
2024-11-27,24.149999618530273,24.440000534057617,23.739999771118164,24.219999313354492,7508500
2024-11-29,24.5,24.690000534057617,23.700000762939453,24.25,4298000
2024-12-02,25.329999923706055,26.239999771118164,24.8700008392334,25.809999465942383,12493100
2024-12-03,25.649999618530273,26.040000915527344,25.149999618530273,25.790000915527344,8225600
2024-12-04,25.729999542236328,26.030000686645508,25.43000030517578,26.0,5176600
2024-12-05,25.799999237060547,25.979999542236328,25.420000076293945,25.540000915527344,5399200
2024-12-06,25.8799991607666,26.15999984741211,25.639999389648438,26.0,5057100
2024-12-09,26.059999465942383,26.40999984741211,25.399999618530273,25.40999984741211,6459700
2024-12-10,25.450000762939453,25.760000228881836,25.100000381469727,25.34000015258789,4135300
2024-12-11,25.40999984741211,25.549999237060547,24.979999542236328,25.219999313354492,5405800
2024-12-12,24.950000762939453,24.989999771118164,24.100000381469727,24.18000030517578,4685600
2024-12-13,24.270000457763672,24.360000610351562,23.84000015258789,24.290000915527344,4814400
2024-12-16,24.399999618530273,25.170000076293945,24.239999771118164,24.84000015258789,4773600
2024-12-17,24.649999618530273,25.09000015258789,24.510000228881836,24.8799991607666,4433900
2024-12-18,25.020000457763672,25.450000762939453,23.809999465942383,23.81999969482422,6643300
2024-12-19,23.530000686645508,24.149999618530273,23.25,23.8799991607666,5359400
2024-12-20,23.760000228881836,24.559999465942383,23.59000015258789,24.110000610351562,11006500
2024-12-23,24.170000076293945,24.600000381469727,23.65999984741211,24.010000228881836,4047400
2024-12-24,24.010000228881836,24.200000762939453,23.770000457763672,24.030000686645508,1462400
2024-12-26,24.030000686645508,24.959999084472656,23.969999313354492,24.559999465942383,3049600
2024-12-27,24.34000015258789,24.719999313354492,24.170000076293945,24.280000686645508,2040200
2024-12-30,23.959999084472656,23.959999084472656,23.510000228881836,23.549999237060547,4390900
2024-12-31,23.600000381469727,23.989999771118164,23.530000686645508,23.6299991607666,3788200
2025-01-02,23.780000686645508,24.31999969482422,23.469999313354492,23.610000610351562,4567800
