date,open,high,low,close,volume
2024-09-26,13.430000305175781,13.640000343322754,13.029999732971191,13.0600004196167,10174800
2024-09-27,13.239999771118164,13.550000190734863,13.1899995803833,13.510000228881836,11694200
2024-09-30,13.460000038146973,13.71500015258789,13.399999618530273,13.609999656677246,9408100
2024-10-01,13.510000228881836,13.960000038146973,13.40999984741211,13.8100004196167,15447000
2024-10-02,14.109999656677246,14.225000381469727,13.84000015258789,14.010000228881836,8476300
2024-10-03,14.100000381469727,14.4399995803833,13.989999771118164,14.34000015258789,18438800
2024-10-04,14.569999694824219,14.779999732971191,14.375,14.699999809265137,11322000
2024-10-07,14.760000228881836,14.930000305175781,14.649999618530273,14.880000114440918,8716800
2024-10-08,14.59000015258789,14.609999656677246,14.149999618530273,14.300000190734863,11536200
2024-10-09,14.140000343322754,14.329999923706055,14.074999809265137,14.300000190734863,5257700
2024-10-10,14.359999656677246,14.5,14.220000267028809,14.399999618530273,7541300
2024-10-11,14.279999732971191,14.614999771118164,14.279999732971191,14.520000457763672,9771800
2024-10-14,14.359999656677246,14.390000343322754,14.149999618530273,14.220000267028809,6554800
2024-10-15,13.65999984741211,13.800000190734863,13.579999923706055,13.579999923706055,10494000
2024-10-16,13.654999732971191,14.029999732971191,13.630000114440918,13.979999542236328,11393900
2024-10-17,13.989999771118164,14.34000015258789,13.904000282287598,14.210000038146973,16783900
2024-10-18,14.180000305175781,14.1899995803833,13.854999542236328,14.029999732971191,8676600
2024-10-21,14.170000076293945,14.199999809265137,13.84000015258789,13.869999885559082,8321200
2024-10-22,13.930000305175781,14.079999923706055,13.843999862670898,13.960000038146973,6382700
2024-10-23,13.90999984741211,13.960000038146973,13.71399974822998,13.850000381469727,9304100
2024-10-24,13.960000038146973,14.145000457763672,13.859999656677246,14.109999656677246,8382000
2024-10-25,14.210000038146973,14.329999923706055,13.720000267028809,13.90999984741211,22683900
2024-10-28,13.4399995803833,13.645000457763672,13.350000381469727,13.609999656677246,15344100
2024-10-29,13.619999885559082,13.6899995803833,13.5,13.539999961853027,6372200
2024-10-30,13.625,13.817999839782715,13.545000076293945,13.729999542236328,7845800
2024-10-31,13.850000381469727,13.920000076293945,13.59000015258789,13.630000114440918,6101700
2024-11-01,13.779999732971191,13.800000190734863,13.380000114440918,13.40999984741211,7399600
2024-11-04,13.449999809265137,13.795000076293945,13.40999984741211,13.729999542236328,9062000
2024-11-05,13.760000228881836,13.899999618530273,13.65999984741211,13.890000343322754,9101300
2024-11-06,14.244999885559082,14.699999809265137,14.170000076293945,14.569999694824219,17558200
2024-11-07,14.949999809265137,15.170000076293945,14.71500015258789,14.970000267028809,12721000
2024-11-08,14.930000305175781,14.975000381469727,14.774999618530273,14.920000076293945,8555500
2024-11-11,14.989999771118164,15.170000076293945,14.890000343322754,15.109999656677246,8727000
2024-11-12,15.239999771118164,15.40999984741211,15.140000343322754,15.1899995803833,9303400
2024-11-13,15.350000381469727,15.350000381469727,14.90999984741211,15.130000114440918,6465400
2024-11-14,15.170000076293945,15.220000267028809,14.949999809265137,15.180000305175781,5714700
2024-11-15,15.220000267028809,15.34000015258789,14.739999771118164,14.800000190734863,6611800
2024-11-18,15.0,15.199999809265137,14.90999984741211,15.15999984741211,6935900
2024-11-19,14.970000267028809,15.265000343322754,14.899999618530273,15.130000114440918,7967800
2024-11-20,15.199999809265137,15.494999885559082,15.194999694824219,15.460000038146973,3756400
2024-11-21,15.649999618530273,16.040000915527344,15.5,15.989999771118164,11103300
2024-11-22,15.989999771118164,16.2450008392334,15.904999732971191,16.209999084472656,11552000
2024-11-25,16.329999923706055,16.329999923706055,15.630000114440918,15.680000305175781,12482500
2024-11-26,15.760000228881836,15.760000228881836,15.510000228881836,15.640000343322754,8053000
2024-11-27,15.680000305175781,15.90999984741211,15.5600004196167,15.59000015258789,5070600
2024-11-29,15.640000343322754,15.739999771118164,15.574999809265137,15.65999984741211,2105400
2024-12-02,15.699999809265137,15.75,15.25,15.279999732971191,7408000
2024-12-03,15.489999771118164,15.645000457763672,15.3100004196167,15.600000381469727,9964000
2024-12-04,15.609999656677246,15.619999885559082,15.005000114440918,15.149999618530273,6757000
2024-12-05,15.239999771118164,15.475000381469727,15.210000038146973,15.270000457763672,5287300
2024-12-06,15.220000267028809,15.244999885559082,14.53499984741211,14.670000076293945,11266700
2024-12-09,14.899999618530273,15.095000267028809,14.739999771118164,14.800000190734863,7010200
2024-12-10,14.899999618530273,15.010000228881836,14.6899995803833,14.770000457763672,7444000
2024-12-11,14.850000381469727,15.074999809265137,14.789999961853027,15.020000457763672,6374900
2024-12-12,15.029999732971191,15.079999923706055,14.6899995803833,14.760000228881836,8990100
2024-12-13,14.920000076293945,14.925000190734863,14.619999885559082,14.680000305175781,4620200
2024-12-16,14.579999923706055,14.579999923706055,14.140000343322754,14.149999618530273,8374500
2024-12-17,13.949999809265137,14.050000190734863,13.699999809265137,13.970000267028809,8689300
2024-12-18,14.0,14.1899995803833,13.494999885559082,13.520000457763672,7676800
2024-12-19,13.779999732971191,13.850000381469727,13.449999809265137,13.520000457763672,7822300
2024-12-20,13.430000305175781,13.765000343322754,13.350000381469727,13.600000381469727,14105900
2024-12-23,13.609999656677246,13.770000457763672,13.423999786376953,13.760000228881836,6330900
2024-12-24,13.880000114440918,13.970000267028809,13.670000076293945,13.949999809265137,2633500
2024-12-26,13.899999618530273,13.947999954223633,13.734999656677246,13.869999885559082,4289900
2024-12-27,13.859999656677246,13.979999542236328,13.75,13.850000381469727,3934500
2024-12-30,13.890000343322754,14.300000190734863,13.84000015258789,14.140000343322754,5947900
2024-12-31,14.149999618530273,14.510000228881836,14.149999618530273,14.380000114440918,7379700
2025-01-02,14.600000381469727,14.9399995803833,14.520000457763672,14.859999656677246,6769500
2025-01-03,14.960000038146973,15.180000305175781,14.850000381469727,15.140000343322754,8950500
2025-01-06,15.350000381469727,15.399999618530273,14.869999885559082,14.9399995803833,6275200
2025-01-07,15.039999961853027,15.09000015258789,14.75,14.989999771118164,10810200
2025-01-08,14.880000114440918,15.069999694824219,14.694999694824219,14.989999771118164,6962900
2025-01-10,15.350000381469727,15.670000076293945,15.020000457763672,15.140000343322754,10361800
2025-01-13,15.199999809265137,15.53499984741211,15.1850004196167,15.390000343322754,9948100
2025-01-14,15.369999885559082,15.59000015258789,15.270000457763672,15.479999542236328,7489500
2025-01-15,15.630000114440918,15.6899995803833,15.430000305175781,15.649999618530273,7034800
2025-01-16,15.579999923706055,15.954999923706055,15.550000190734863,15.829999923706055,7792300
2025-01-17,15.8100004196167,16.030000686645508,15.779999732971191,16.0,7539500
2025-01-21,15.949999809265137,16.010000228881836,15.649999618530273,15.760000228881836,6799600
2025-01-22,15.720000267028809,15.904999732971191,15.539999961853027,15.640000343322754,5284400
2025-01-23,15.789999961853027,15.890000343322754,15.46500015258789,15.579999923706055,5495700
2025-01-24,15.640000343322754,15.694999694824219,15.15999984741211,15.220000267028809,8532400
2025-01-27,15.09000015258789,15.454999923706055,14.8149995803833,14.979999542236328,6721000
