date,open,high,low,close,volume
2024-09-26,23.3799991607666,23.479999542236328,22.75,22.8700008392334,9039100
2024-09-27,23.049999237060547,23.200000762939453,22.8700008392334,22.959999084472656,4711000
2024-09-30,22.940000534057617,23.239999771118164,22.850000381469727,23.219999313354492,4298800
2024-10-01,23.329999923706055,23.350000381469727,23.020000457763672,23.079999923706055,5295700
2024-10-02,22.93000030517578,23.290000915527344,22.8799991607666,22.959999084472656,7930600
2024-10-03,22.93000030517578,23.0,22.700000762939453,22.8700008392334,3377400
2024-10-04,22.790000915527344,22.979999542236328,22.540000915527344,22.940000534057617,2791100
2024-10-07,22.75,22.959999084472656,22.639999389648438,22.920000076293945,3318700
2024-10-08,23.040000915527344,23.110000610351562,22.799999237060547,22.860000610351562,2639800
2024-10-09,22.860000610351562,23.260000228881836,22.799999237060547,23.190000534057617,2622800
2024-10-10,23.110000610351562,23.219999313354492,22.719999313354492,22.860000610351562,2548200
2024-10-11,22.950000762939453,23.219999313354492,22.93000030517578,23.18000030517578,2946100
2024-10-14,23.09000015258789,23.5,23.06999969482422,23.40999984741211,2754100
2024-10-15,23.520000457763672,24.280000686645508,23.520000457763672,24.020000457763672,7152800
2024-10-16,24.149999618530273,24.3799991607666,24.020000457763672,24.350000381469727,4771600
2024-10-17,24.239999771118164,24.559999465942383,24.15999984741211,24.469999313354492,6973900
2024-10-18,24.610000610351562,24.670000076293945,24.3799991607666,24.6200008392334,3117600
2024-10-21,24.56999969482422,24.600000381469727,24.010000228881836,24.059999465942383,3041600
2024-10-22,24.030000686645508,24.229999542236328,23.959999084472656,24.040000915527344,2058300
2024-10-23,23.860000610351562,24.149999618530273,23.84000015258789,23.959999084472656,2954200
2024-10-24,23.940000534057617,24.06999969482422,23.829999923706055,23.950000762939453,2868700
2024-10-25,24.079999923706055,24.139999389648438,23.540000915527344,23.549999237060547,2810100
2024-10-28,23.760000228881836,24.040000915527344,23.700000762939453,23.8799991607666,3033300
2024-10-29,23.81999969482422,24.0,23.649999618530273,23.670000076293945,4326800
2024-10-30,23.690000534057617,24.06999969482422,23.6299991607666,24.020000457763672,6459800
2024-10-31,23.780000686645508,24.600000381469727,23.709999084472656,23.719999313354492,6054000
2024-11-01,23.799999237060547,24.15999984741211,23.670000076293945,23.829999923706055,3614300
2024-11-04,24.020000457763672,24.420000076293945,23.979999542236328,24.219999313354492,3106200
2024-11-05,24.139999389648438,24.65999984741211,24.059999465942383,24.649999618530273,2519800
2024-11-06,24.950000762939453,25.010000228881836,24.110000610351562,24.31999969482422,8140200
2024-11-07,24.31999969482422,24.760000228881836,24.239999771118164,24.65999984741211,4544000
2024-11-08,24.81999969482422,25.06999969482422,24.739999771118164,24.93000030517578,3863200
2024-11-11,25.020000457763672,25.100000381469727,24.8700008392334,25.059999465942383,3515200
2024-11-12,25.100000381469727,25.190000534057617,24.65999984741211,24.68000030517578,3891700
2024-11-13,24.8799991607666,25.0,24.649999618530273,24.81999969482422,6025300
2024-11-14,24.709999084472656,24.790000915527344,24.56999969482422,24.719999313354492,3044100
2024-11-15,24.700000762939453,24.950000762939453,24.549999237060547,24.889999389648438,3144800
2024-11-18,24.760000228881836,25.1200008392334,24.670000076293945,25.100000381469727,3014300
2024-11-19,24.920000076293945,25.06999969482422,24.850000381469727,25.049999237060547,6329400
2024-11-20,25.030000686645508,25.15999984741211,24.899999618530273,25.09000015258789,3219900
2024-11-21,25.149999618530273,25.350000381469727,25.09000015258789,25.309999465942383,3796400
2024-11-22,25.459999084472656,25.459999084472656,25.309999465942383,25.3700008392334,2903300
2024-11-25,25.510000228881836,25.579999923706055,25.309999465942383,25.540000915527344,6247200
