date,open,high,low,close,volume
2024-09-26,33.66999816894531,34.099998474121094,33.619998931884766,33.900001525878906,8115900
2024-09-27,34.27000045776367,35.029998779296875,34.119998931884766,34.529998779296875,11446600
2024-09-30,34.56999969482422,34.90999984741211,34.22999954223633,34.529998779296875,9407400
2024-10-01,34.41999816894531,34.65999984741211,34.0099983215332,34.52000045776367,10638500
2024-10-02,34.470001220703125,34.7599983215332,34.15999984741211,34.16999816894531,7030900
2024-10-03,34.11000061035156,34.279998779296875,33.63999938964844,34.119998931884766,14237000
2024-10-04,34.790000915527344,35.08000183105469,34.11000061035156,34.4900016784668,10243200
2024-10-07,34.2400016784668,34.27000045776367,33.529998779296875,33.650001525878906,10763200
2024-10-08,33.709999084472656,34.130001068115234,33.599998474121094,33.869998931884766,9186600
2024-10-09,33.91999816894531,34.349998474121094,33.84000015258789,34.2599983215332,7715700
2024-10-10,34.150001525878906,34.56999969482422,33.9900016784668,34.529998779296875,6551900
2024-10-11,34.650001525878906,35.0099983215332,34.59000015258789,34.959999084472656,6766400
2024-10-14,34.959999084472656,35.349998474121094,34.66999816894531,35.290000915527344,11825400
2024-10-15,35.41999816894531,35.939998626708984,35.279998779296875,35.5,12259100
2024-10-16,35.790000915527344,36.189998626708984,35.41999816894531,35.470001220703125,17624000
2024-10-17,33.900001525878906,34.279998779296875,33.09000015258789,33.09000015258789,28487900
2024-10-18,33.20000076293945,34.33000183105469,33.130001068115234,34.119998931884766,21248600
2024-10-21,34.06999969482422,34.20000076293945,33.61000061035156,33.65999984741211,10142800
2024-10-22,33.54999923706055,33.880001068115234,33.34000015258789,33.849998474121094,11223500
2024-10-23,33.63999938964844,33.70000076293945,33.33000183105469,33.59000015258789,11925100
2024-10-24,33.369998931884766,33.56999969482422,32.84000015258789,33.099998474121094,15051400
2024-10-25,33.209999084472656,33.349998474121094,32.959999084472656,33.27000045776367,14067100
2024-10-28,33.439998626708984,33.540000915527344,33.189998626708984,33.2599983215332,8016600
2024-10-29,33.18000030517578,33.66999816894531,33.119998931884766,33.25,13083300
2024-10-30,33.189998626708984,33.77000045776367,33.189998626708984,33.540000915527344,11865100
2024-10-31,33.560001373291016,34.0,33.41999816894531,33.63999938964844,11551500
2024-11-01,33.689998626708984,33.91999816894531,33.349998474121094,33.38999938964844,11062300
2024-11-04,33.470001220703125,33.869998931884766,33.31999969482422,33.36000061035156,12458200
2024-11-05,33.40999984741211,34.040000915527344,33.349998474121094,34.02000045776367,7946400
2024-11-06,36.04999923706055,37.099998474121094,35.95000076293945,36.880001068115234,25958600
2024-11-07,36.63999938964844,36.720001220703125,35.22999954223633,35.560001373291016,22333200
2024-11-08,35.630001068115234,36.06999969482422,35.310001373291016,36.0,13095600
2024-11-11,36.290000915527344,36.959999084472656,36.25,36.52000045776367,10200200
2024-11-12,36.400001525878906,36.58000183105469,36.029998779296875,36.130001068115234,11421700
2024-11-13,35.97999954223633,36.529998779296875,35.91999816894531,36.47999954223633,8668000
2024-11-14,36.33000183105469,36.45000076293945,35.5,35.630001068115234,14939900
2024-11-15,35.560001373291016,35.689998626708984,35.0,35.130001068115234,10597900
2024-11-18,35.349998474121094,35.4900016784668,34.95000076293945,34.970001220703125,7651900
2024-11-19,34.52000045776367,34.880001068115234,34.5,34.599998474121094,10463000
2024-11-20,34.68000030517578,34.779998779296875,34.40999984741211,34.56999969482422,7939300
2024-11-21,34.70000076293945,35.36000061035156,34.599998474121094,35.34000015258789,12036200
2024-11-22,35.470001220703125,35.90999984741211,35.369998931884766,35.779998779296875,10783100
2024-11-25,35.970001220703125,36.75,35.970001220703125,36.619998931884766,13877200
2024-11-26,36.470001220703125,36.81999969482422,36.029998779296875,36.689998626708984,9605800
2024-11-27,36.7599983215332,36.90999984741211,36.5099983215332,36.58000183105469,6371100
2024-11-29,36.459999084472656,36.7599983215332,36.40999984741211,36.54999923706055,5129500
2024-12-02,36.5099983215332,36.54999923706055,35.79999923706055,36.34000015258789,12161300
2024-12-03,36.27000045776367,36.5,35.790000915527344,36.0,9960400
2024-12-04,35.95000076293945,35.95000076293945,34.88999938964844,35.29999923706055,17536100
2024-12-05,35.369998931884766,35.369998931884766,34.58000183105469,34.619998931884766,12745800
2024-12-06,34.63999938964844,34.900001525878906,34.439998626708984,34.45000076293945,10495000
2024-12-09,34.22999954223633,34.630001068115234,33.90999984741211,33.970001220703125,10630100
2024-12-10,33.88999938964844,34.459999084472656,33.709999084472656,34.16999816894531,11245000
2024-12-11,34.060001373291016,34.22999954223633,33.58000183105469,33.61000061035156,12464900
