date,open,high,low,close,volume
2024-09-26,22.920000076293945,22.989999771118164,22.3799991607666,22.5,3513700
2024-09-27,22.68000030517578,22.760000228881836,22.540000915527344,22.600000381469727,5217700
2024-09-30,22.5,22.889999389648438,22.40999984741211,22.8700008392334,6697000
2024-10-01,22.969999313354492,22.969999313354492,22.450000762939453,22.670000076293945,4316700
2024-10-02,22.459999084472656,22.510000228881836,22.15999984741211,22.34000015258789,3047200
2024-10-03,22.329999923706055,22.34000015258789,22.06999969482422,22.219999313354492,4839200
2024-10-04,22.100000381469727,22.229999542236328,21.989999771118164,22.1200008392334,3345600
2024-10-07,22.0,22.09000015258789,21.8700008392334,22.010000228881836,2557600
2024-10-08,22.09000015258789,22.1299991607666,21.68000030517578,21.81999969482422,2557300
2024-10-09,21.809999465942383,21.950000762939453,21.649999618530273,21.780000686645508,2786000
2024-10-10,21.65999984741211,21.809999465942383,21.3700008392334,21.5,4656500
2024-10-11,21.610000610351562,21.739999771118164,21.530000686645508,21.670000076293945,3460500
2024-10-14,21.639999389648438,21.959999084472656,21.56999969482422,21.8799991607666,2983000
2024-10-15,22.0,22.549999237060547,21.979999542236328,22.31999969482422,3609600
2024-10-16,22.3799991607666,22.700000762939453,22.329999923706055,22.690000534057617,4387600
2024-10-17,22.559999465942383,22.639999389648438,22.290000915527344,22.309999465942383,3237700
2024-10-18,22.399999618530273,22.649999618530273,22.18000030517578,22.639999389648438,3709200
2024-10-21,22.75,22.850000381469727,22.15999984741211,22.18000030517578,4221900
2024-10-22,22.149999618530273,22.559999465942383,22.0,22.43000030517578,4198800
2024-10-23,22.420000076293945,23.149999618530273,22.389999389648438,23.1200008392334,7193600
2024-10-24,23.049999237060547,23.260000228881836,22.8799991607666,23.0,8096500
2024-10-25,22.65999984741211,23.1200008392334,22.290000915527344,22.290000915527344,8802300
2024-10-28,22.520000457763672,22.760000228881836,22.190000534057617,22.59000015258789,9525600
2024-10-29,22.40999984741211,22.59000015258789,22.270000457763672,22.520000457763672,7367700
2024-10-30,22.59000015258789,22.920000076293945,22.520000457763672,22.719999313354492,6977800
2024-10-31,22.600000381469727,22.8799991607666,22.440000534057617,22.450000762939453,8922000
2024-11-01,22.56999969482422,22.790000915527344,21.979999542236328,21.979999542236328,5994800
2024-11-04,21.760000228881836,22.1299991607666,21.729999542236328,21.989999771118164,4254100
2024-11-05,21.8799991607666,22.559999465942383,21.809999465942383,22.510000228881836,5013500
2024-11-06,22.65999984741211,22.719999313354492,22.030000686645508,22.329999923706055,12041700
2024-11-07,22.360000610351562,22.649999618530273,22.209999084472656,22.559999465942383,6297300
2024-11-08,22.56999969482422,23.049999237060547,22.56999969482422,22.760000228881836,3908400
2024-11-11,22.760000228881836,22.829999923706055,22.299999237060547,22.350000381469727,4101700
2024-11-12,22.270000457763672,22.3799991607666,21.75,21.790000915527344,5057800
2024-11-13,22.030000686645508,22.200000762939453,21.639999389648438,21.649999618530273,6902300
2024-11-14,21.549999237060547,21.600000381469727,21.239999771118164,21.25,6212000
2024-11-15,21.219999313354492,21.270000457763672,20.780000686645508,20.860000610351562,7300800
2024-11-18,20.75,20.8799991607666,20.6299991607666,20.8700008392334,5344600
2024-11-19,20.809999465942383,21.520000457763672,20.770000457763672,21.399999618530273,5079700
2024-11-20,21.309999465942383,21.639999389648438,21.139999389648438,21.43000030517578,4968300
2024-11-21,21.290000915527344,21.81999969482422,21.280000686645508,21.709999084472656,3879300
2024-11-22,21.8700008392334,21.950000762939453,21.59000015258789,21.6200008392334,4224100
2024-11-25,21.729999542236328,22.100000381469727,21.649999618530273,21.979999542236328,7006900
2024-11-26,21.959999084472656,22.3799991607666,21.940000534057617,22.31999969482422,3352400
2024-11-27,22.440000534057617,22.709999084472656,22.190000534057617,22.239999771118164,4668200
2024-11-29,22.25,22.299999237060547,21.969999313354492,21.989999771118164,4748600
2024-12-02,21.920000076293945,21.969999313354492,21.450000762939453,21.649999618530273,4920000
2024-12-03,21.6200008392334,21.639999389648438,21.389999389648438,21.510000228881836,3783800
2024-12-04,21.510000228881836,21.540000915527344,21.229999542236328,21.299999237060547,3640200
2024-12-05,21.06999969482422,21.549999237060547,21.010000228881836,21.489999771118164,3340200
2024-12-06,21.520000457763672,21.700000762939453,21.239999771118164,21.3799991607666,3822900
2024-12-09,21.290000915527344,21.799999237060547,21.25,21.700000762939453,5050100
2024-12-10,21.600000381469727,21.829999923706055,21.280000686645508,21.440000534057617,3502900
2024-12-11,21.479999542236328,21.6299991607666,21.149999618530273,21.270000457763672,3642800
2024-12-12,21.209999084472656,21.440000534057617,20.920000076293945,20.93000030517578,4047800
2024-12-13,20.850000381469727,20.93000030517578,20.6299991607666,20.760000228881836,7231600
2024-12-16,20.709999084472656,20.93000030517578,20.6299991607666,20.709999084472656,3887700
2024-12-17,20.600000381469727,21.1200008392334,20.5,20.8700008392334,3128800
2024-12-18,20.729999542236328,20.940000534057617,19.969999313354492,19.979999542236328,4300600
2024-12-19,19.959999084472656,20.280000686645508,19.760000228881836,19.760000228881836,6564100
2024-12-20,19.989999771118164,20.290000915527344,19.760000228881836,20.1200008392334,12559100
2024-12-23,20.020000457763672,20.209999084472656,19.90999984741211,20.18000030517578,3875200
2024-12-24,20.149999618530273,20.40999984741211,20.1200008392334,20.389999389648438,1415700
2024-12-26,20.299999237060547,20.389999389648438,20.209999084472656,20.260000228881836,1946400
2024-12-27,20.09000015258789,20.40999984741211,19.979999542236328,20.079999923706055,2716200
2024-12-30,19.989999771118164,20.020000457763672,19.700000762939453,19.979999542236328,3150900
2024-12-31,20.1299991607666,20.299999237060547,20.049999237060547,20.270000457763672,3541700
2025-01-02,20.270000457763672,20.389999389648438,20.059999465942383,20.15999984741211,2547500
2025-01-03,20.18000030517578,20.43000030517578,20.110000610351562,20.420000076293945,2469400
