date,open,high,low,close,volume
2024-09-26,33.25,33.540000915527344,32.880001068115234,33.15999984741211,4791200
2024-09-27,33.349998474121094,34.029998779296875,33.0,33.75,4729500
2024-09-30,33.58000183105469,34.02000045776367,33.58000183105469,33.86000061035156,4767700
2024-10-01,33.810001373291016,33.959999084472656,33.31999969482422,33.70000076293945,3394100
2024-10-02,33.439998626708984,33.7400016784668,33.31999969482422,33.619998931884766,3259300
2024-10-03,33.439998626708984,33.54999923706055,32.849998474121094,32.93000030517578,3995800
2024-10-04,32.77000045776367,33.04999923706055,32.47999954223633,32.880001068115234,3276900
2024-10-07,32.61000061035156,32.91999816894531,32.349998474121094,32.849998474121094,2913200
2024-10-08,32.83000183105469,33.18000030517578,32.79999923706055,33.11000061035156,2675100
2024-10-09,33.11000061035156,33.22999954223633,32.83000183105469,33.060001373291016,5245200
2024-10-10,32.90999984741211,33.02000045776367,32.619998931884766,32.630001068115234,2597400
2024-10-11,32.77000045776367,33.08000183105469,32.689998626708984,33.029998779296875,2270100
2024-10-14,32.869998931884766,33.04999923706055,32.529998779296875,32.59000015258789,4762100
2024-10-15,32.849998474121094,33.459999084472656,32.7599983215332,33.04999923706055,4210000
2024-10-16,33.22999954223633,33.56999969482422,33.209999084472656,33.45000076293945,2331000
2024-10-17,33.150001525878906,33.2400016784668,32.650001525878906,32.79999923706055,2378000
2024-10-18,32.849998474121094,33.06999969482422,32.689998626708984,33.060001373291016,2538600
2024-10-21,33.0099983215332,33.11000061035156,32.25,32.290000915527344,2221800
2024-10-22,32.11000061035156,32.15999984741211,31.6200008392334,31.649999618530273,4820800
2024-10-23,31.639999389648438,31.959999084472656,31.520000457763672,31.850000381469727,3412300
2024-10-24,32.0,32.13999938964844,31.850000381469727,32.130001068115234,3803500
2024-10-25,31.969999313354492,32.2400016784668,31.25,31.799999237060547,4276900
2024-10-28,32.04999923706055,32.47999954223633,31.93000030517578,31.950000762939453,2884100
2024-10-29,31.559999465942383,31.709999084472656,30.510000228881836,30.8799991607666,7199300
2024-10-30,31.010000228881836,31.780000686645508,30.889999389648438,31.719999313354492,4218100
2024-10-31,31.6200008392334,31.81999969482422,31.1200008392334,31.15999984741211,3988100
2024-11-01,31.43000030517578,31.670000076293945,31.149999618530273,31.18000030517578,3007000
2024-11-04,31.280000686645508,31.93000030517578,31.15999984741211,31.709999084472656,2496500
2024-11-05,31.540000915527344,31.8799991607666,31.3799991607666,31.8700008392334,2459600
2024-11-06,31.950000762939453,32.0,31.010000228881836,31.420000076293945,5312500
2024-11-07,31.520000457763672,32.04999923706055,31.360000610351562,31.739999771118164,3639600
2024-11-08,31.700000762939453,32.15999984741211,31.610000610351562,31.889999389648438,2669600
2024-11-11,31.780000686645508,32.04999923706055,31.299999237060547,31.350000381469727,2581500
2024-11-12,31.110000610351562,31.440000534057617,30.65999984741211,30.68000030517578,2898700
2024-11-13,30.979999542236328,31.15999984741211,30.799999237060547,30.889999389648438,2429700
2024-11-14,30.65999984741211,31.030000686645508,30.65999984741211,30.860000610351562,2965000
2024-11-15,30.8700008392334,31.079999923706055,30.729999542236328,30.93000030517578,2916600
2024-11-18,30.81999969482422,31.18000030517578,30.780000686645508,31.020000457763672,1918400
2024-11-19,30.809999465942383,30.969999313354492,30.510000228881836,30.68000030517578,1639000
2024-11-20,30.6299991607666,30.829999923706055,30.350000381469727,30.670000076293945,3593400
2024-11-21,30.6200008392334,30.770000457763672,30.420000076293945,30.600000381469727,2763400
2024-11-22,30.799999237060547,31.280000686645508,30.649999618530273,31.239999771118164,2514100
2024-11-25,31.579999923706055,32.58000183105469,31.5,32.22999954223633,7706000
2024-11-26,32.09000015258789,32.16999816894531,31.65999984741211,31.90999984741211,2365400
2024-11-27,32.16999816894531,32.4900016784668,32.099998474121094,32.349998474121094,2785100
2024-11-29,32.540000915527344,32.54999923706055,32.20000076293945,32.2599983215332,2107900
2024-12-02,32.060001373291016,32.13999938964844,31.790000915527344,31.969999313354492,3190100
2024-12-03,32.02000045776367,32.099998474121094,31.600000381469727,31.719999313354492,2492800
2024-12-04,31.540000915527344,31.739999771118164,30.90999984741211,31.239999771118164,3308000
2024-12-05,31.1200008392334,31.219999313354492,30.719999313354492,30.959999084472656,2066900
2024-12-06,32.029998779296875,32.70000076293945,31.1299991607666,31.290000915527344,3395100
2024-12-09,31.40999984741211,31.899999618530273,31.389999389648438,31.739999771118164,3266500
2024-12-10,31.68000030517578,31.93000030517578,30.729999542236328,30.920000076293945,3349400
2024-12-11,31.09000015258789,31.15999984741211,30.739999771118164,30.889999389648438,5665200
2024-12-12,30.780000686645508,31.1299991607666,30.3799991607666,30.399999618530273,2848500
2024-12-13,30.309999465942383,30.389999389648438,29.790000915527344,30.059999465942383,3176000
2024-12-16,30.110000610351562,30.1200008392334,29.6200008392334,29.649999618530273,3076700
2024-12-17,29.260000228881836,29.56999969482422,29.0,29.3799991607666,3853000
2024-12-18,29.309999465942383,29.459999084472656,27.950000762939453,27.959999084472656,3942000
2024-12-19,27.75,28.020000457763672,27.18000030517578,27.209999084472656,4919000
2024-12-20,27.270000457763672,27.8799991607666,27.209999084472656,27.5,11435500
2024-12-23,27.600000381469727,28.1200008392334,27.43000030517578,28.079999923706055,3546700
2024-12-24,27.799999237060547,28.260000228881836,27.75,28.260000228881836,1780100
2024-12-26,28.049999237060547,28.25,27.920000076293945,28.170000076293945,1736500
2024-12-27,27.93000030517578,28.280000686645508,27.889999389648438,27.989999771118164,2320500
2024-12-30,27.969999313354492,28.040000915527344,27.510000228881836,27.889999389648438,2914700
2024-12-31,28.15999984741211,28.309999465942383,27.809999465942383,28.149999618530273,3125200
2025-01-02,28.200000762939453,28.450000762939453,27.950000762939453,27.989999771118164,3446800
2025-01-03,28.040000915527344,28.520000457763672,27.959999084472656,28.360000610351562,3331700
2025-01-06,28.34000015258789,28.950000762939453,28.280000686645508,28.5,2886800
2025-01-07,28.510000228881836,28.739999771118164,27.860000610351562,28.010000228881836,2588200
2025-01-08,27.860000610351562,27.90999984741211,27.34000015258789,27.68000030517578,3939100
2025-01-10,27.399999618530273,27.579999923706055,27.059999465942383,27.290000915527344,3529500
2025-01-13,27.399999618530273,28.65999984741211,27.350000381469727,28.65999984741211,4299500
2025-01-14,28.899999618530273,29.239999771118164,28.790000915527344,28.959999084472656,4151400
2025-01-15,29.920000076293945,30.200000762939453,29.3700008392334,29.559999465942383,4748700
2025-01-16,29.549999237060547,30.059999465942383,29.40999984741211,30.030000686645508,2706700
2025-01-17,30.1200008392334,30.549999237060547,30.040000915527344,30.200000762939453,4302200
2025-01-21,30.399999618530273,30.6299991607666,29.940000534057617,30.420000076293945,4468800
2025-01-22,30.239999771118164,30.239999771118164,29.719999313354492,29.760000228881836,3195900
2025-01-23,29.75,30.200000762939453,29.639999389648438,29.940000534057617,2434200
2025-01-24,29.899999618530273,30.239999771118164,29.690000534057617,29.989999771118164,2300700
2025-01-27,30.31999969482422,31.040000915527344,30.25,30.850000381469727,3613400
2025-01-28,30.559999465942383,30.850000381469727,30.389999389648438,30.770000457763672,3276800
2025-01-29,30.670000076293945,31.09000015258789,30.489999771118164,30.540000915527344,3771800
2025-01-30,30.93000030517578,31.149999618530273,30.510000228881836,30.959999084472656,4169300
2025-01-31,30.579999923706055,30.950000762939453,30.149999618530273,30.6200008392334,5592900
2025-02-03,30.75,31.479999542236328,30.700000762939453,30.75,6646800
2025-02-04,30.56999969482422,30.610000610351562,30.110000610351562,30.139999389648438,4699100
2025-02-05,30.5,30.540000915527344,30.049999237060547,30.34000015258789,2721000
2025-02-06,30.6200008392334,30.65999984741211,30.190000534057617,30.43000030517578,2109400
2025-02-07,30.3799991607666,30.489999771118164,30.0,30.049999237060547,2037200
2025-02-10,30.260000228881836,30.31999969482422,29.950000762939453,30.1200008392334,2590000
2025-02-11,29.899999618530273,30.09000015258789,29.829999923706055,30.0,3662800
2025-02-12,29.469999313354492,29.639999389648438,29.34000015258789,29.59000015258789,2066900
2025-02-13,29.709999084472656,29.809999465942383,29.420000076293945,29.700000762939453,2324500
2025-02-14,29.940000534057617,30.270000457763672,29.56999969482422,29.610000610351562,2638800
2025-02-18,29.489999771118164,29.780000686645508,29.219999313354492,29.729999542236328,2892100
2025-02-19,29.540000915527344,29.639999389648438,29.020000457763672,29.200000762939453,4486300
2025-02-20,29.299999237060547,29.989999771118164,29.190000534057617,29.969999313354492,5923700
2025-02-21,30.100000381469727,30.31999969482422,29.450000762939453,29.709999084472656,4549800
2025-02-24,29.75,30.18000030517578,29.6200008392334,29.979999542236328,2669400
2025-02-25,30.149999618530273,30.540000915527344,30.020000457763672,30.200000762939453,4446600
2025-02-26,30.190000534057617,30.31999969482422,29.780000686645508,29.829999923706055,2097300
2025-02-27,29.690000534057617,30.1299991607666,29.6299991607666,30.059999465942383,3217200
2025-02-28,30.31999969482422,30.459999084472656,29.8799991607666,30.100000381469727,5766800
2025-03-03,30.229999542236328,31.639999389648438,30.200000762939453,31.389999389648438,6490600
2025-03-04,31.399999618530273,31.65999984741211,30.719999313354492,30.790000915527344,4294100
2025-03-05,30.649999618530273,31.290000915527344,30.540000915527344,30.93000030517578,3884900
2025-03-06,30.780000686645508,30.84000015258789,30.079999923706055,30.219999313354492,3997300
2025-03-07,30.100000381469727,30.790000915527344,30.0,30.649999618530273,5394200
2025-03-10,30.450000762939453,31.1200008392334,30.040000915527344,30.06999969482422,4753300
2025-03-11,30.260000228881836,30.31999969482422,29.489999771118164,29.579999923706055,4127200
2025-03-12,29.5,29.68000030517578,29.020000457763672,29.270000457763672,3960600
2025-03-13,29.229999542236328,29.530000686645508,28.860000610351562,28.950000762939453,3046000
2025-03-14,29.200000762939453,29.59000015258789,28.969999313354492,29.469999313354492,2103400
2025-03-17,29.489999771118164,30.280000686645508,29.479999542236328,29.959999084472656,3217200
2025-03-18,30.040000915527344,30.170000076293945,29.600000381469727,29.860000610351562,2931000
2025-03-19,29.760000228881836,30.049999237060547,29.56999969482422,29.90999984741211,3033400
2025-03-20,29.8700008392334,30.200000762939453,29.809999465942383,30.110000610351562,3010600
2025-03-21,29.969999313354492,30.049999237060547,28.950000762939453,29.18000030517578,6488100
