date,open,high,low,close,volume
2024-09-26,10.5600004196167,10.75,10.5600004196167,10.680000305175781,51408500
2024-09-27,10.84000015258789,10.989999771118164,10.760000228881836,10.779999732971191,45469600
2024-09-30,10.479999542236328,10.609999656677246,10.430000305175781,10.5600004196167,59662900
2024-10-01,10.720000267028809,10.819999694824219,10.579999923706055,10.75,63963000
2024-10-02,10.729999542236328,10.729999542236328,10.430000305175781,10.479999542236328,51457400
2024-10-03,10.40999984741211,10.470000267028809,10.329999923706055,10.449999809265137,44458300
2024-10-04,10.59000015258789,10.609999656677246,10.4399995803833,10.569999694824219,45883000
2024-10-07,10.550000190734863,10.609999656677246,10.449999809265137,10.489999771118164,38009100
2024-10-08,10.5,10.579999923706055,10.380000114440918,10.489999771118164,46355700
2024-10-09,10.489999771118164,10.680000305175781,10.4399995803833,10.619999885559082,40407000
2024-10-10,10.579999923706055,10.699999809265137,10.539999961853027,10.680000305175781,39458300
2024-10-11,10.640000343322754,10.800000190734863,10.630000114440918,10.720000267028809,31915700
2024-10-14,10.710000038146973,10.960000038146973,10.65999984741211,10.920000076293945,41940200
2024-10-15,10.90999984741211,11.020000457763672,10.819999694824219,10.84000015258789,53097100
2024-10-16,10.890000343322754,11.180000305175781,10.890000343322754,11.029999732971191,46996400
2024-10-17,11.039999961853027,11.130000114440918,10.9399995803833,11.069999694824219,37617200
2024-10-18,11.15999984741211,11.170000076293945,11.039999961853027,11.100000381469727,26074900
2024-10-21,11.079999923706055,11.15999984741211,10.859999656677246,10.880000114440918,41008600
2024-10-22,10.920000076293945,11.149999618530273,10.920000076293945,11.109999656677246,51597600
2024-10-23,11.109999656677246,11.239999771118164,11.020000457763672,11.0600004196167,37335400
2024-10-24,11.239999771118164,11.25,11.069999694824219,11.239999771118164,44736400
2024-10-25,11.279999732971191,11.329999923706055,11.020000457763672,11.069999694824219,39120700
2024-10-28,11.170000076293945,11.390000343322754,11.119999885559082,11.369999885559082,97967000
2024-10-29,10.529999732971191,10.550000190734863,10.180000305175781,10.40999984741211,156228000
2024-10-30,10.399999618530273,10.529999732971191,10.329999923706055,10.470000267028809,48853700
2024-10-31,10.430000305175781,10.479999542236328,10.239999771118164,10.289999961853027,72098700
2024-11-01,10.329999923706055,10.40999984741211,10.199999809265137,10.220000267028809,43472300
2024-11-04,10.229999542236328,10.569999694824219,10.229999542236328,10.359999656677246,55323800
2024-11-05,10.329999923706055,10.640000343322754,10.300000190734863,10.600000381469727,49309000
2024-11-06,10.949999809265137,11.229999542236328,10.84000015258789,11.1899995803833,100781800
2024-11-07,11.010000228881836,11.109999656677246,10.829999923706055,10.960000038146973,55407900
2024-11-08,10.930000305175781,10.970000267028809,10.859999656677246,10.970000267028809,45463400
2024-11-11,11.069999694824219,11.319999694824219,11.020000457763672,11.229999542236328,56630500
2024-11-12,11.140000343322754,11.300000190734863,10.949999809265137,11.100000381469727,44921400
2024-11-13,11.119999885559082,11.170000076293945,11.020000457763672,11.100000381469727,55150900
2024-11-14,11.130000114440918,11.229999542236328,11.020000457763672,11.069999694824219,56780900
2024-11-15,11.050000190734863,11.149999618530273,10.979999542236328,11.010000228881836,58895400
2024-11-18,11.050000190734863,11.270000457763672,11.029999732971191,11.210000038146973,47727300
2024-11-19,11.0600004196167,11.319999694824219,11.010000228881836,11.050000190734863,53227700
2024-11-20,11.010000228881836,11.050000190734863,10.609999656677246,10.729999542236328,68633300
