date,open,high,low,close,volume
2024-09-26,12.970000267028809,13.180000305175781,12.569999694824219,12.710000038146973,13637700
2024-09-27,12.829999923706055,13.170000076293945,12.760000228881836,12.760000228881836,12398400
2024-09-30,12.649999618530273,13.010000228881836,12.619999885559082,12.770000457763672,10344200
2024-10-01,12.729999542236328,13.0600004196167,12.630000114440918,12.989999771118164,11090900
2024-10-02,12.979999542236328,13.390000343322754,12.899999618530273,12.960000038146973,8867000
2024-10-03,12.6899995803833,12.949999809265137,12.680000305175781,12.800000190734863,9310100
2024-10-04,12.979999542236328,13.220000267028809,12.859999656677246,13.0,8366600
2024-10-07,12.869999885559082,13.050000190734863,12.75,12.979999542236328,8013000
2024-10-08,12.65999984741211,12.739999771118164,12.239999771118164,12.710000038146973,13589300
2024-10-09,12.600000381469727,13.0600004196167,12.600000381469727,12.850000381469727,11689300
2024-10-10,12.729999542236328,12.84000015258789,12.529999732971191,12.699999809265137,11360200
2024-10-11,12.699999809265137,13.180000305175781,12.6899995803833,13.140000343322754,9066600
2024-10-14,12.9399995803833,13.0600004196167,12.770000457763672,13.050000190734863,8488500
2024-10-15,12.850000381469727,13.220000267028809,12.850000381469727,12.880000114440918,7873400
2024-10-16,13.039999961853027,13.149999618530273,12.930000305175781,13.050000190734863,6030900
2024-10-17,13.069999694824219,13.6899995803833,13.0,13.65999984741211,11995000
2024-10-18,13.90999984741211,14.020000457763672,13.739999771118164,13.9399995803833,9941200
2024-10-21,13.960000038146973,13.960000038146973,13.449999809265137,13.640000343322754,11657200
2024-10-22,13.59000015258789,13.600000381469727,13.020000457763672,13.460000038146973,11392400
2024-10-23,13.4399995803833,13.529999732971191,12.960000038146973,13.0,7343200
2024-10-24,13.100000381469727,13.350000381469727,12.970000267028809,13.300000190734863,6514200
2024-10-25,13.5,13.550000190734863,13.039999961853027,13.069999694824219,6073400
2024-10-28,13.210000038146973,13.710000038146973,13.170000076293945,13.670000076293945,10990000
2024-10-29,13.600000381469727,13.819999694824219,13.470000267028809,13.720000267028809,7379100
2024-10-30,13.619999885559082,13.8100004196167,13.140000343322754,13.1899995803833,9534500
2024-10-31,13.199999809265137,13.369999885559082,12.850000381469727,12.979999542236328,12466400
2024-11-01,13.0600004196167,13.369999885559082,13.0600004196167,13.270000457763672,9114000
2024-11-04,13.270000457763672,13.34000015258789,13.09000015258789,13.109999656677246,16845000
2024-11-05,12.210000038146973,12.279999732971191,11.390000343322754,11.609999656677246,36545500
2024-11-06,13.199999809265137,14.34000015258789,13.079999923706055,13.9399995803833,41247600
2024-11-07,14.0,14.079999923706055,13.289999961853027,13.34000015258789,23215400
2024-11-08,13.100000381469727,13.180000305175781,12.779999732971191,12.869999885559082,15212600
2024-11-11,12.869999885559082,12.979999542236328,12.510000228881836,12.520000457763672,14459000
2024-11-12,12.329999923706055,12.399999618530273,11.789999961853027,11.979999542236328,16996900
2024-11-13,11.90999984741211,12.029999732971191,11.75,11.920000076293945,12028400
