date,open,high,low,close,volume
2024-09-26,39.16999816894531,39.38999938964844,38.91999816894531,39.029998779296875,702500
2024-09-27,39.33000183105469,39.68000030517578,39.09000015258789,39.2400016784668,899300
2024-09-30,38.93000030517578,39.349998474121094,38.81999969482422,39.09000015258789,1144300
2024-10-01,39.189998626708984,39.25,38.43000030517578,38.65999984741211,690400
2024-10-02,38.380001068115234,38.65999984741211,38.0099983215332,38.20000076293945,657200
2024-10-03,38.13999938964844,38.15999984741211,37.720001220703125,38.08000183105469,717100
2024-10-04,38.08000183105469,38.13999938964844,37.63999938964844,37.66999816894531,1201700
2024-10-07,37.45000076293945,37.540000915527344,37.220001220703125,37.459999084472656,849000
2024-10-08,37.54999923706055,37.63999938964844,37.15999984741211,37.380001068115234,641300
2024-10-09,37.29999923706055,37.38999938964844,36.779998779296875,37.09000015258789,907400
2024-10-10,36.939998626708984,37.08000183105469,36.599998474121094,36.84000015258789,749000
2024-10-11,36.970001220703125,37.2400016784668,36.869998931884766,37.22999954223633,607300
2024-10-14,37.25,37.560001373291016,37.060001373291016,37.380001068115234,790100
2024-10-15,37.4900016784668,38.029998779296875,37.38999938964844,37.83000183105469,1284700
2024-10-16,38.06999969482422,39.209999084472656,37.9900016784668,39.099998474121094,1199200
2024-10-17,38.93000030517578,39.060001373291016,38.380001068115234,38.470001220703125,1832000
2024-10-18,38.400001525878906,38.54999923706055,38.15999984741211,38.540000915527344,635200
2024-10-21,38.27000045776367,38.349998474121094,37.65999984741211,37.709999084472656,994400
2024-10-22,37.54999923706055,37.959999084472656,37.459999084472656,37.81999969482422,739300
2024-10-23,37.75,38.189998626708984,37.720001220703125,38.040000915527344,838700
2024-10-24,38.0099983215332,38.22999954223633,37.75,37.810001373291016,1119500
2024-10-25,37.97999954223633,38.06999969482422,37.02000045776367,37.04999923706055,1118100
2024-10-28,37.279998779296875,37.58000183105469,37.209999084472656,37.47999954223633,825400
2024-10-29,37.36000061035156,37.54999923706055,37.060001373291016,37.06999969482422,1129300
2024-10-30,37.369998931884766,38.290000915527344,37.27000045776367,37.79999923706055,1352800
2024-10-31,37.849998474121094,38.06999969482422,37.27000045776367,37.279998779296875,1257100
2024-11-01,37.630001068115234,37.630001068115234,36.869998931884766,36.869998931884766,870100
2024-11-04,36.959999084472656,37.439998626708984,36.52000045776367,36.810001373291016,804200
2024-11-05,36.54999923706055,37.189998626708984,36.439998626708984,37.15999984741211,509000
2024-11-06,37.95000076293945,38.20000076293945,37.130001068115234,37.97999954223633,2261800
2024-11-07,38.0,38.099998474121094,36.90999984741211,37.18000030517578,1435200
2024-11-08,37.11000061035156,37.40999984741211,36.779998779296875,37.380001068115234,1156100
2024-11-11,37.310001373291016,37.91999816894531,37.279998779296875,37.31999969482422,737300
