date,open,high,low,close,volume
2024-09-26,11.109999656677246,11.270000457763672,11.079999923706055,11.229999542236328,9289100
2024-09-27,11.380000114440918,11.5,11.279999732971191,11.329999923706055,11081000
2024-09-30,11.279999732971191,11.289999961853027,11.029999732971191,11.100000381469727,13648400
2024-10-01,11.0600004196167,11.210000038146973,10.930000305175781,11.100000381469727,9700900
2024-10-02,11.09000015258789,11.1899995803833,10.979999542236328,11.079999923706055,7859200
2024-10-03,10.970000267028809,11.0,10.800000190734863,10.880000114440918,7409600
2024-10-04,11.010000228881836,11.039999961853027,10.84000015258789,11.0,8447700
2024-10-07,10.90999984741211,11.109999656677246,10.880000114440918,11.09000015258789,4856900
2024-10-08,10.9399995803833,11.029999732971191,10.859999656677246,10.979999542236328,9170800
2024-10-09,10.989999771118164,11.220000267028809,10.930000305175781,11.15999984741211,9573800
2024-10-10,11.109999656677246,11.15999984741211,11.029999732971191,11.119999885559082,5240300
2024-10-11,11.100000381469727,11.279999732971191,11.100000381469727,11.25,5160500
2024-10-14,11.15999984741211,11.220000267028809,11.020000457763672,11.140000343322754,6593300
2024-10-15,11.100000381469727,11.210000038146973,10.949999809265137,10.960000038146973,8209200
2024-10-16,11.029999732971191,11.300000190734863,11.029999732971191,11.149999618530273,9870100
2024-10-17,11.109999656677246,11.140000343322754,10.949999809265137,11.100000381469727,7292900
2024-10-18,11.15999984741211,11.210000038146973,11.0600004196167,11.15999984741211,5148300
2024-10-21,11.109999656677246,11.1899995803833,10.9399995803833,10.970000267028809,4119300
2024-10-22,10.979999542236328,11.09000015258789,10.859999656677246,10.979999542236328,5951300
2024-10-23,10.890000343322754,11.130000114440918,10.890000343322754,11.050000190734863,9538200
2024-10-24,11.109999656677246,11.199999809265137,11.020000457763672,11.180000305175781,6763500
2024-10-25,11.180000305175781,11.390000343322754,11.149999618530273,11.199999809265137,8205300
2024-10-28,11.289999961853027,11.470000267028809,11.25,11.40999984741211,6749300
2024-10-29,11.359999656677246,11.40999984741211,11.279999732971191,11.300000190734863,8797300
2024-10-30,11.260000228881836,11.5,11.239999771118164,11.260000228881836,7122900
2024-10-31,11.239999771118164,11.34000015258789,11.149999618530273,11.229999542236328,10124600
2024-11-01,11.229999542236328,11.40999984741211,11.180000305175781,11.260000228881836,10042600
2024-11-04,11.270000457763672,11.470000267028809,11.09000015258789,11.180000305175781,12409600
2024-11-05,11.079999923706055,11.329999923706055,11.039999961853027,11.25,17011900
2024-11-06,11.569999694824219,11.720000267028809,11.449999809265137,11.579999923706055,12682900
2024-11-07,11.5600004196167,11.720000267028809,11.489999771118164,11.630000114440918,14308700
2024-11-08,10.600000381469727,10.65999984741211,10.3100004196167,10.65999984741211,22662300
2024-11-11,10.579999923706055,10.84000015258789,10.569999694824219,10.720000267028809,7788300
2024-11-12,10.680000305175781,10.699999809265137,10.25,10.260000228881836,9082100
2024-11-13,10.289999961853027,10.3100004196167,10.010000228881836,10.050000190734863,9725900
2024-11-14,10.65999984741211,10.75,10.529999732971191,10.65999984741211,19715200
2024-11-15,10.619999885559082,10.949999809265137,10.619999885559082,10.899999618530273,20679100
2024-11-18,10.890000343322754,11.0,10.770000457763672,10.989999771118164,14049500
2024-11-19,10.880000114440918,11.100000381469727,10.819999694824219,11.069999694824219,36709300
2024-11-20,11.109999656677246,11.420000076293945,11.100000381469727,11.399999618530273,18076800
2024-11-21,11.40999984741211,12.029999732971191,11.34000015258789,11.920000076293945,14295100
2024-11-22,11.899999618530273,12.170000076293945,11.699999809265137,12.149999618530273,15719600
2024-11-25,12.300000190734863,12.760000228881836,12.260000228881836,12.649999618530273,21087800
2024-11-26,12.359999656677246,12.470000267028809,12.210000038146973,12.380000114440918,18210400
2024-11-27,12.34000015258789,12.649999618530273,12.34000015258789,12.539999961853027,9610200
2024-11-29,12.470000267028809,12.6899995803833,12.40999984741211,12.5600004196167,10764000
2024-12-02,12.520000457763672,12.550000190734863,12.3100004196167,12.369999885559082,13364100
2024-12-03,12.449999809265137,12.489999771118164,12.329999923706055,12.369999885559082,12637900
2024-12-04,12.300000190734863,12.329999923706055,12.0,12.239999771118164,13260000
2024-12-05,12.279999732971191,12.460000038146973,11.930000305175781,11.9399995803833,10021700
2024-12-06,12.0600004196167,12.069999694824219,11.899999618530273,11.979999542236328,9314600
2024-12-09,12.09000015258789,12.529999732971191,12.0600004196167,12.0600004196167,10407600
2024-12-10,12.069999694824219,12.210000038146973,11.819999694824219,12.0600004196167,8346800
2024-12-11,12.100000381469727,12.149999618530273,11.90999984741211,12.020000457763672,8710900
2024-12-12,12.010000228881836,12.050000190734863,11.699999809265137,11.75,6847400
2024-12-13,11.699999809265137,11.880000114440918,11.6899995803833,11.819999694824219,5883500
2024-12-16,11.729999542236328,11.84000015258789,11.579999923706055,11.59000015258789,6441100
2024-12-17,11.800000190734863,11.880000114440918,11.550000190734863,11.600000381469727,11020300
2024-12-18,11.600000381469727,11.649999618530273,11.029999732971191,11.039999961853027,7852700
2024-12-19,11.149999618530273,11.199999809265137,10.899999618530273,11.0,9768500
2024-12-20,11.010000228881836,11.300000190734863,10.970000267028809,11.140000343322754,14973700
2024-12-23,11.09000015258789,11.300000190734863,11.020000457763672,11.199999809265137,6258700
2024-12-24,11.149999618530273,11.220000267028809,11.069999694824219,11.1899995803833,1946800
2024-12-26,11.15999984741211,11.350000381469727,11.119999885559082,11.270000457763672,5206300
2024-12-27,11.149999618530273,11.380000114440918,11.130000114440918,11.289999961853027,4433500
2024-12-30,11.1899995803833,11.279999732971191,11.079999923706055,11.210000038146973,3688500
2024-12-31,11.34000015258789,11.40999984741211,11.270000457763672,11.329999923706055,5349700
2025-01-02,11.359999656677246,11.399999618530273,11.09000015258789,11.09000015258789,5653300
2025-01-03,11.180000305175781,11.289999961853027,11.0600004196167,11.199999809265137,5703800
2025-01-06,11.539999961853027,11.720000267028809,11.359999656677246,11.359999656677246,8714000
2025-01-07,11.390000343322754,11.5,11.319999694824219,11.380000114440918,9044100
2025-01-08,11.229999542236328,11.279999732971191,11.119999885559082,11.25,6467700
2025-01-10,11.15999984741211,11.420000076293945,11.010000228881836,11.319999694824219,11439900
2025-01-13,11.199999809265137,11.770000457763672,11.149999618530273,11.670000076293945,19935100
2025-01-14,11.59000015258789,11.729999542236328,11.510000228881836,11.649999618530273,9890000
2025-01-15,11.779999732971191,11.84000015258789,11.630000114440918,11.640000343322754,8149300
2025-01-16,11.729999542236328,12.0600004196167,11.649999618530273,12.050000190734863,8196000
2025-01-17,12.079999923706055,12.3100004196167,12.029999732971191,12.270000457763672,11249100
2025-01-21,12.3100004196167,12.770000457763672,12.229999542236328,12.710000038146973,22410200
2025-01-22,12.680000305175781,12.949999809265137,12.649999618530273,12.6899995803833,14317700
2025-01-23,12.649999618530273,12.979999542236328,12.640000343322754,12.829999923706055,14505800
2025-01-24,12.869999885559082,13.149999618530273,12.84000015258789,12.960000038146973,17041500
2025-01-27,12.930000305175781,13.229999542236328,12.829999923706055,13.15999984741211,15564700
2025-01-28,13.079999923706055,13.319999694824219,12.989999771118164,13.15999984741211,23404300
2025-01-29,13.15999984741211,13.279999732971191,12.979999542236328,13.09000015258789,9488900
2025-01-30,13.149999618530273,13.319999694824219,12.90999984741211,13.229999542236328,17447700
2025-01-31,13.15999984741211,13.210000038146973,12.819999694824219,12.880000114440918,18100800
2025-02-03,12.4399995803833,12.65999984741211,12.229999542236328,12.5600004196167,22660300
2025-02-04,12.4399995803833,13.09000015258789,12.430000305175781,12.729999542236328,23229800
2025-02-05,12.850000381469727,13.0,12.40999984741211,12.569999694824219,13493000
2025-02-06,12.630000114440918,12.75,12.180000305175781,12.180000305175781,21482200
2025-02-07,12.300000190734863,12.5,12.1899995803833,12.399999618530273,10438700
2025-02-10,12.380000114440918,12.380000114440918,12.15999984741211,12.300000190734863,10056500
2025-02-11,12.239999771118164,12.529999732971191,12.239999771118164,12.279999732971191,9676800
2025-02-12,12.229999542236328,12.59000015258789,12.069999694824219,12.529999732971191,18414900
2025-02-13,12.300000190734863,12.6899995803833,12.279999732971191,12.460000038146973,13158800
2025-02-14,12.569999694824219,12.850000381469727,12.520000457763672,12.8100004196167,10076200
2025-02-18,12.800000190734863,13.329999923706055,12.779999732971191,13.300000190734863,26960200
2025-02-19,12.949999809265137,13.479999542236328,12.869999885559082,13.460000038146973,20230800
2025-02-20,13.430000305175781,13.510000228881836,13.220000267028809,13.3100004196167,13888800
2025-02-21,13.369999885559082,13.369999885559082,12.779999732971191,12.979999542236328,13365200
2025-02-24,13.029999732971191,13.130000114440918,12.880000114440918,13.050000190734863,16984300
2025-02-25,13.069999694824219,13.069999694824219,12.600000381469727,12.789999961853027,33937100
2025-02-26,12.869999885559082,13.050000190734863,12.630000114440918,12.729999542236328,16675200
2025-02-27,12.760000228881836,13.069999694824219,12.65999984741211,12.739999771118164,17673700
2025-02-28,12.680000305175781,12.899999618530273,12.600000381469727,12.880000114440918,40762400
2025-03-03,12.65999984741211,12.829999923706055,12.039999961853027,12.149999618530273,11731400
2025-03-04,11.899999618530273,11.989999771118164,11.4399995803833,11.770000457763672,31470500
2025-03-05,11.930000305175781,12.050000190734863,11.739999771118164,12.0,14395400
2025-03-06,11.9399995803833,12.710000038146973,11.890000343322754,12.710000038146973,31546600
2025-03-07,12.539999961853027,13.420000076293945,12.489999771118164,13.390000343322754,25707600
2025-03-10,13.279999732971191,13.869999885559082,13.260000228881836,13.539999961853027,31763800
2025-03-11,13.430000305175781,13.539999961853027,12.989999771118164,13.109999656677246,18469300
2025-03-12,13.199999809265137,13.220000267028809,12.739999771118164,12.770000457763672,19163600
2025-03-13,12.699999809265137,12.960000038146973,12.470000267028809,12.550000190734863,16528000
2025-03-14,12.800000190734863,12.970000267028809,12.699999809265137,12.930000305175781,17898900
2025-03-17,12.9399995803833,13.3100004196167,12.920000076293945,13.270000457763672,12984700
2025-03-18,13.199999809265137,13.300000190734863,12.869999885559082,13.020000457763672,14725200
2025-03-19,12.930000305175781,13.09000015258789,12.819999694824219,12.930000305175781,27512000
2025-03-20,12.819999694824219,12.989999771118164,12.569999694824219,12.949999809265137,34277300
2025-03-21,12.8100004196167,12.859999656677246,12.449999809265137,12.529999732971191,31157500
2025-03-24,12.699999809265137,12.859999656677246,12.609999656677246,12.779999732971191,35043800
2025-03-25,12.770000457763672,12.8100004196167,12.34000015258789,12.430000305175781,26837800
2025-03-26,12.5,12.710000038146973,12.359999656677246,12.649999618530273,18162200
2025-03-27,12.609999656677246,12.880000114440918,12.470000267028809,12.75,18983400
2025-03-28,12.520000457763672,12.699999809265137,12.119999885559082,12.1899995803833,17985600
2025-03-31,12.079999923706055,12.390000343322754,11.920000076293945,12.279999732971191,13472600
2025-04-01,12.279999732971191,12.539999961853027,12.109999656677246,12.460000038146973,15693800
2025-04-02,12.329999923706055,12.470000267028809,12.180000305175781,12.34000015258789,12426900
2025-04-03,11.949999809265137,11.960000038146973,11.25,11.270000457763672,25559000
2025-04-04,10.819999694824219,11.0,10.369999885559082,10.720000267028809,19388100
2025-04-07,10.25,11.109999656677246,10.1899995803833,10.8100004196167,20318500
2025-04-08,11.149999618530273,11.1899995803833,10.109999656677246,10.319999694824219,18222200
2025-04-09,10.140000343322754,11.739999771118164,10.0,11.609999656677246,31593800
2025-04-10,11.239999771118164,11.390000343322754,10.800000190734863,11.1899995803833,17774500
2025-04-11,11.390000343322754,11.619999885559082,11.029999732971191,11.539999961853027,13516800
2025-04-14,11.699999809265137,11.829999923706055,11.550000190734863,11.619999885559082,8930800
2025-04-15,11.550000190734863,11.699999809265137,11.479999542236328,11.5600004196167,12502200
2025-04-16,11.5,11.569999694824219,11.0,11.100000381469727,14795700
2025-04-17,11.15999984741211,11.220000267028809,10.949999809265137,11.119999885559082,19920400
2025-04-21,11.0,11.0600004196167,10.760000228881836,10.949999809265137,10136800
2025-04-22,11.109999656677246,11.430000305175781,11.079999923706055,11.279999732971191,15364900
2025-04-23,11.550000190734863,11.75,11.270000457763672,11.300000190734863,11859400
2025-04-24,11.420000076293945,11.859999656677246,11.399999618530273,11.800000190734863,23593800
2025-04-25,11.800000190734863,11.819999694824219,11.59000015258789,11.640000343322754,13582000
2025-04-28,11.680000305175781,11.859999656677246,11.619999885559082,11.729999542236328,12893300
2025-04-29,11.510000228881836,11.760000228881836,11.390000343322754,11.609999656677246,16966600
2025-04-30,11.380000114440918,11.569999694824219,11.25,11.569999694824219,22667000
