date,open,high,low,close,volume
2024-09-26,19.18000030517578,19.260000228881836,18.979999542236328,19.170000076293945,1706100
2024-09-27,19.389999389648438,19.40999984741211,19.04400062561035,19.18000030517578,1627600
2024-09-30,19.260000228881836,19.350000381469727,19.077999114990234,19.1299991607666,2608500
2024-10-01,19.100000381469727,19.149999618530273,18.6299991607666,18.829999923706055,2161600
2024-10-02,18.8799991607666,18.924999237060547,18.503999710083008,18.579999923706055,2029400
2024-10-03,18.5,18.649999618530273,18.219999313354492,18.260000228881836,2203800
2024-10-04,18.399999618530273,18.530000686645508,18.25,18.290000915527344,2175600
2024-10-07,18.329999923706055,18.329999923706055,17.84000015258789,18.1200008392334,2854800
2024-10-08,18.040000915527344,18.18000030517578,17.959999084472656,18.100000381469727,1760100
2024-10-09,18.1200008392334,18.170000076293945,17.93000030517578,18.030000686645508,1952400
2024-10-10,18.030000686645508,18.079999923706055,17.719999313354492,17.979999542236328,2095600
2024-10-11,17.969999313354492,18.15999984741211,17.8799991607666,18.0,1841000
2024-10-14,17.959999084472656,18.149999618530273,17.809999465942383,18.100000381469727,1608300
2024-10-15,18.059999465942383,18.350000381469727,17.899999618530273,18.040000915527344,2358900
2024-10-16,18.149999618530273,18.270000457763672,17.940000534057617,17.940000534057617,2190500
2024-10-17,17.979999542236328,17.979999542236328,17.600000381469727,17.639999389648438,1656500
2024-10-18,17.690000534057617,17.72599983215332,17.440000534057617,17.610000610351562,1757000
2024-10-21,17.559999465942383,17.790000915527344,17.420000076293945,17.450000762939453,1965900
2024-10-22,17.40999984741211,17.479999542236328,17.25,17.350000381469727,1340400
2024-10-23,17.309999465942383,17.43000030517578,17.15999984741211,17.209999084472656,1770400
2024-10-24,17.200000762939453,17.34000015258789,17.100000381469727,17.219999313354492,1991600
2024-10-25,17.270000457763672,17.360000610351562,17.139999389648438,17.15999984741211,1533400
2024-10-28,17.360000610351562,17.518999099731445,17.239999771118164,17.459999084472656,1557400
2024-10-29,17.329999923706055,17.8799991607666,17.200000762939453,17.850000381469727,3106000
2024-10-30,17.75,18.114999771118164,17.56999969482422,17.93000030517578,3347100
2024-10-31,18.010000228881836,19.045000076293945,17.860000610351562,18.780000686645508,4092800
2024-11-01,18.5,18.940000534057617,18.049999237060547,18.06999969482422,2703000
2024-11-04,17.959999084472656,18.020000457763672,16.815000534057617,16.920000076293945,4597300
2024-11-05,16.739999771118164,16.850000381469727,15.979999542236328,16.459999084472656,7657800
2024-11-06,16.75,16.81999969482422,15.734999656677246,15.800000190734863,5543900
2024-11-07,16.0,16.344999313354492,15.9399995803833,16.1200008392334,3355200
2024-11-08,16.190000534057617,16.264999389648438,15.949999809265137,16.040000915527344,2570100
2024-11-11,16.170000076293945,16.44499969482422,16.049999237060547,16.09000015258789,2845800
2024-11-12,15.569999694824219,15.720000267028809,15.244999885559082,15.579999923706055,3638600
2024-11-13,15.579999923706055,15.845000267028809,15.470000267028809,15.609999656677246,2285000
2024-11-14,15.699999809265137,15.829999923706055,15.25,15.3100004196167,1909100
2024-11-15,15.25,15.34000015258789,14.854999542236328,15.029999732971191,2831500
2024-11-18,14.899999618530273,15.149999618530273,14.800000190734863,15.100000381469727,2373300
2024-11-19,14.930000305175781,15.050000190734863,14.385000228881836,14.59000015258789,3796000
2024-11-20,14.59000015258789,14.779999732971191,14.449999809265137,14.729999542236328,2310100
2024-11-21,14.770000457763672,15.050000190734863,14.75,14.890000343322754,2219300
2024-11-22,14.9399995803833,15.470000267028809,14.9399995803833,15.279999732971191,2548900
2024-11-25,15.489999771118164,16.290000915527344,15.449999809265137,16.170000076293945,4571200
2024-11-26,16.149999618530273,16.200000762939453,15.670000076293945,15.789999961853027,2776000
2024-11-27,15.880000114440918,16.149999618530273,15.880000114440918,15.979999542236328,1855200
2024-11-29,16.030000686645508,16.139999389648438,15.725000381469727,15.869999885559082,1061000
2024-12-02,15.850000381469727,15.850000381469727,15.34000015258789,15.569999694824219,2606900
2024-12-03,15.600000381469727,15.739999771118164,15.489999771118164,15.65999984741211,1469800
2024-12-04,15.550000190734863,15.649999618530273,15.279999732971191,15.359999656677246,2078900
2024-12-05,15.369999885559082,15.6899995803833,15.260000228881836,15.5600004196167,2092000
2024-12-06,15.670000076293945,15.75,15.0600004196167,15.119999885559082,2755400
2024-12-09,15.15999984741211,15.305000305175781,15.010000228881836,15.050000190734863,3120500
2024-12-10,15.0,15.630000114440918,14.800000190734863,15.119999885559082,4003400
2024-12-11,15.140000343322754,15.779999732971191,15.020000457763672,15.680000305175781,4162100
2024-12-12,15.649999618530273,15.949999809265137,15.319999694824219,15.350000381469727,3833400
2024-12-13,15.270000457763672,15.399999618530273,14.75,15.300000190734863,5316900
2024-12-16,15.229999542236328,15.40999984741211,14.5600004196167,14.579999923706055,4447800
2024-12-17,14.5600004196167,14.8100004196167,14.524999618530273,14.770000457763672,3483200
2024-12-18,14.800000190734863,15.145000457763672,14.5,14.510000228881836,3187100
2024-12-19,14.529999732971191,14.789999961853027,14.385000228881836,14.4399995803833,3875800
2024-12-20,14.539999961853027,14.914999961853027,14.40999984741211,14.579999923706055,31638600
2024-12-23,14.510000228881836,14.739999771118164,13.869999885559082,14.699999809265137,4392600
2024-12-24,14.680000305175781,14.8100004196167,14.510000228881836,14.729999542236328,1141100
2024-12-26,14.670000076293945,15.010000228881836,14.649999618530273,14.949999809265137,2198300
2024-12-27,14.899999618530273,15.140000343322754,14.8100004196167,15.0600004196167,2588600
2024-12-30,14.949999809265137,14.970000267028809,14.600000381469727,14.640000343322754,2489900
2024-12-31,14.65999984741211,15.114999771118164,14.569999694824219,14.920000076293945,2729400
2025-01-02,15.010000228881836,15.039999961853027,14.649999618530273,14.960000038146973,2380300
2025-01-03,14.960000038146973,15.460000038146973,14.845000267028809,15.4399995803833,2193800
2025-01-06,15.550000190734863,16.038000106811523,15.319999694824219,15.479999542236328,4142200
2025-01-07,15.569999694824219,15.970000267028809,15.520000457763672,15.720000267028809,2642000
2025-01-08,15.649999618530273,16.024999618530273,15.239999771118164,16.0,3903900
2025-01-10,15.90999984741211,16.100000381469727,15.75,15.850000381469727,4074200
2025-01-13,15.890000343322754,15.989999771118164,15.505000114440918,15.65999984741211,2619500
2025-01-14,15.789999961853027,16.049999237060547,15.729999542236328,15.8100004196167,2650700
2025-01-15,16.149999618530273,16.149999618530273,15.595000267028809,15.729999542236328,1742600
2025-01-16,15.619999885559082,16.19499969482422,15.520000457763672,16.18000030517578,2119400
2025-01-17,16.09000015258789,16.229999542236328,15.739999771118164,15.739999771118164,2946600
2025-01-21,15.850000381469727,15.960000038146973,15.28600025177002,15.880000114440918,2785800
2025-01-22,15.789999961853027,15.970000267028809,15.75,15.869999885559082,1863400
2025-01-23,15.84000015258789,16.43000030517578,15.819999694824219,16.40999984741211,2104300
2025-01-24,16.3700008392334,16.40399932861328,15.949999809265137,15.970000267028809,2174800
2025-01-27,15.989999771118164,16.280000686645508,15.859999656677246,16.260000228881836,2532900
2025-01-28,16.25,16.6200008392334,16.0049991607666,16.059999465942383,2025700
2025-01-29,16.059999465942383,16.219999313354492,15.770000457763672,15.84000015258789,1659000
2025-01-30,16.010000228881836,16.170000076293945,15.869999885559082,15.970000267028809,1688700
2025-01-31,15.899999618530273,15.970000267028809,15.5600004196167,15.5600004196167,2783300
2025-02-03,15.170000076293945,15.470000267028809,14.819999694824219,14.90999984741211,3147500
2025-02-04,14.9399995803833,15.119999885559082,14.850000381469727,14.9399995803833,2435000
2025-02-05,15.010000228881836,15.359999656677246,14.710000038146973,15.289999961853027,2555600
2025-02-06,15.359999656677246,15.40999984741211,14.84000015258789,14.890000343322754,2204000
2025-02-07,14.899999618530273,14.960000038146973,14.529999732971191,14.619999885559082,2562700
2025-02-10,14.699999809265137,15.0600004196167,14.65999984741211,15.039999961853027,2564100
2025-02-11,14.880000114440918,15.0,14.829999923706055,14.949999809265137,1704100
2025-02-12,14.84000015258789,15.095000267028809,14.680000305175781,14.699999809265137,3981100
2025-02-13,15.734999656677246,17.229999542236328,15.0,16.31999969482422,8157200
2025-02-14,16.139999389648438,16.5,15.25,15.279999732971191,4425600
2025-02-18,15.65999984741211,15.75,15.295000076293945,15.479999542236328,3415000
2025-02-19,15.390000343322754,15.668999671936035,15.260000228881836,15.289999961853027,3194900
2025-02-20,15.420000076293945,15.899999618530273,15.414999961853027,15.6899995803833,2212900
