date,open,high,low,close,volume
2024-09-26,38.529998779296875,39.400001525878906,37.880001068115234,38.540000915527344,22600
2024-09-27,39.220001220703125,40.630001068115234,38.2599983215332,39.459999084472656,661700
2024-09-30,39.650001525878906,40.540000915527344,39.41999816894531,40.150001525878906,300700
2024-10-01,39.06999969482422,39.31999969482422,38.20000076293945,38.630001068115234,35600
2024-10-02,38.06999969482422,38.689998626708984,37.599998474121094,38.34000015258789,25600
2024-10-03,37.63999938964844,38.369998931884766,37.619998931884766,38.130001068115234,21700
2024-10-04,38.099998474121094,38.79999923706055,37.52000045776367,37.7400016784668,25200
2024-10-07,36.869998931884766,37.33000183105469,36.790000915527344,37.0,53000
2024-10-08,36.84000015258789,37.40999984741211,36.209999084472656,36.9900016784668,30800
2024-10-09,36.400001525878906,36.97999954223633,36.2599983215332,36.529998779296875,37400
2024-10-10,35.90999984741211,36.0099983215332,35.45000076293945,35.849998474121094,28900
2024-10-11,35.25,35.86000061035156,35.0,35.68000030517578,30200
2024-10-14,36.0,36.93000030517578,36.0,36.79999923706055,155300
2024-10-15,36.439998626708984,37.720001220703125,36.220001220703125,37.040000915527344,356800
2024-10-16,36.25,37.77000045776367,36.099998474121094,36.66999816894531,600200
2024-10-17,37.06999969482422,37.16999816894531,36.0,36.70000076293945,58700
2024-10-18,36.150001525878906,36.16999816894531,35.43000030517578,35.7599983215332,34900
2024-10-21,36.04999923706055,36.04999923706055,35.31999969482422,35.400001525878906,37600
2024-10-22,34.119998931884766,34.369998931884766,33.83000183105469,34.119998931884766,59300
2024-10-23,34.08000183105469,34.380001068115234,33.560001373291016,33.849998474121094,33700
2024-10-24,33.599998474121094,33.869998931884766,33.27000045776367,33.810001373291016,40900
2024-10-25,33.33000183105469,33.689998626708984,33.029998779296875,33.15999984741211,39300
2024-10-28,33.5,33.529998779296875,33.04999923706055,33.130001068115234,76300
2024-10-29,33.63999938964844,33.63999938964844,33.22999954223633,33.400001525878906,67100
2024-10-30,32.56999969482422,33.029998779296875,32.529998779296875,32.70000076293945,36600
2024-10-31,32.25,32.68000030517578,31.489999771118164,31.899999618530273,54000
2024-11-01,31.790000915527344,32.0,31.25,31.270000457763672,41900
2024-11-04,31.510000228881836,32.16999816894531,31.40999984741211,31.739999771118164,88300
2024-11-05,31.799999237060547,32.779998779296875,31.799999237060547,32.34000015258789,60200
2024-11-06,32.86000061035156,33.709999084472656,32.13999938964844,32.29999923706055,115000
2024-11-07,32.34000015258789,32.630001068115234,31.809999465942383,32.349998474121094,73500
2024-11-08,31.950000762939453,32.25,31.59000015258789,31.790000915527344,54700
2024-11-11,32.91999816894531,33.599998474121094,32.130001068115234,32.689998626708984,74200
2024-11-12,33.27000045776367,33.27000045776367,31.790000915527344,31.790000915527344,122200
