ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
GMAB,,90.3,Cup & Handle probable,34.83,4474847501.0,62.7,0.012,0.23,0.85,1.37,65394347.0,2.3,21.9,26.0,0.75,0.0,0.893,1.0,0.652,0.877,1.0,0.81,0.976,0.922,Health Care,2026-07-15,28.73,21.23,72
SMTI,,89.4,Squeeze / VCP prêt à casser,35.1,322500029.0,69.8,-0.179,-0.14,0.34,1.24,7932885.0,0.7,31.2,1.0,0.73,0.0,0.913,1.0,0.995,0.863,1.0,0.667,0.905,0.977,Health Care,2026-07-03,24.84,41.3,84
IMAX,,89.1,Squeeze / VCP prêt à casser,55.16,3025091008.0,63.6,0.045,3.49,6.42,2.34,48066668.0,0.7,33.3,9.0,1.0,0.0,0.881,0.925,0.785,0.702,1.0,0.843,0.992,0.975,Communication Services,2026-07-03,39.88,38.31,84
LEGH,,89.0,Setup en formation,29.08,691610745.0,62.8,0.136,0.48,5.21,0.52,1956043.0,7.2,19.4,25.0,1.0,0.0,0.766,1.0,0.716,1.0,0.849,0.87,1.0,0.76,Consumer Discretionary,2026-07-03,26.38,10.24,84
DXPE,,87.9,Setup en formation,193.65,3004895710.0,60.3,0.599,1.34,5.16,2.76,20676469.0,6.9,29.3,6.0,0.68,0.0,0.774,1.0,0.967,0.838,0.888,0.893,0.952,0.77,Industrials,2026-07-03,157.98,22.58,84
AMC,,87.8,Squeeze / VCP prêt à casser,2.91,2597479497.0,62.4,0.036,1.39,7.38,9.81,72386167.0,4.0,37.3,21.0,0.91,0.0,0.968,0.706,0.68,0.957,1.0,0.837,0.984,0.717,Communication Services,2026-07-03,1.89,53.97,84
TWIN,,87.4,Cup & Handle probable,25.94,377139481.0,65.0,0.18,0.35,5.02,10.43,2158974.0,0.8,16.4,44.0,0.57,0.0,0.872,1.0,0.674,0.615,1.0,0.83,1.0,0.969,Industrials,2026-07-03,22.86,13.47,84
WEYS,,86.6,Squeeze / VCP prêt à casser,47.42,452907614.0,64.8,0.14,2.93,6.59,4.04,1310473.0,2.0,24.0,21.0,0.0,0.0,0.821,1.0,0.744,0.5,1.0,0.926,1.0,0.934,Consumer Discretionary,2026-08-13,46.73,1.48,43
RIGL,,86.6,Squeeze / VCP prêt à casser,47.89,894578687.0,59.0,-0.092,-0.5,4.45,2.44,11168793.0,4.0,29.8,5.0,0.98,0.0,0.871,1.0,0.892,0.706,1.0,0.89,0.944,0.722,Health Care,2026-07-03,38.72,23.68,84
AMWL,,85.0,Cup & Handle probable,13.47,229107970.0,57.4,-0.028,1.97,-1.17,15.52,1356302.0,5.1,30.0,29.0,0.76,0.0,1.0,1.0,0.719,0.882,1.0,0.502,0.944,0.831,Health Care,2026-07-15,10.88,23.81,72
CLDT,,84.8,Squeeze / VCP prêt à casser,13.4,623979228.0,57.3,0.035,2.45,4.69,-2.83,3526356.0,3.5,12.2,2.0,0.63,0.0,0.727,1.0,0.842,0.816,1.0,0.865,0.762,0.882,Real Estate,2026-07-03,13.04,2.76,84
