ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
GIII,,91.2,Cup & Handle probable,36.41,1530463036.0,60.5,0.087,-0.76,4.18,8.46,16126965.0,1.6,24.6,37.0,0.84,0.0,0.852,1.0,0.715,0.922,1.0,0.804,0.976,0.947,Consumer Discretionary,2026-07-03,33.5,8.69,31
ZD,,90.3,Squeeze / VCP prêt à casser,53.08,2013422964.0,57.1,-0.222,0.89,2.87,2.14,27359783.0,3.4,26.7,2.0,0.79,0.0,0.857,1.0,0.812,0.893,1.0,0.827,0.944,0.885,Communication Services,2026-07-03,52.43,1.24,31
MANU,,89.5,Squeeze / VCP prêt à casser,23.01,3971036623.0,56.9,0.063,-1.75,1.5,0.0,4564937.0,5.0,19.9,20.0,1.0,0.0,0.833,1.0,0.881,0.945,1.0,0.811,0.905,0.833,Communication Services,2026-07-03,23.11,-0.43,31
ICUI,,87.8,Cup & Handle probable,168.51,4319516328.0,67.3,0.518,0.08,7.03,13.51,44320173.0,1.3,28.5,45.0,0.57,0.0,0.932,1.0,0.454,0.785,1.0,0.766,0.976,0.955,Health Care,2026-07-03,154.97,8.74,31
TXO,,87.7,Squeeze / VCP prêt à casser,13.43,727543817.0,60.7,0.028,1.82,2.21,8.39,1446310.0,5.0,13.4,10.0,1.0,0.0,0.749,1.0,0.861,1.0,1.0,0.853,0.786,0.833,Energy,2026-07-03,12.37,8.57,31
BHRB,,87.5,Cup & Handle probable,73.25,1490004485.0,63.0,0.045,0.31,3.94,0.67,9762808.0,1.4,16.8,37.0,0.93,0.0,0.829,1.0,0.525,0.897,1.0,0.809,0.873,0.952,Financials,2026-07-03,70.15,4.42,31
INSW,,87.5,Squeeze / VCP prêt à casser,96.18,4706411449.0,66.7,0.528,1.02,4.23,23.66,43313103.0,-0.6,25.8,24.0,0.77,0.0,0.958,1.0,0.74,0.885,0.578,0.759,0.992,0.97,Energy,2026-07-03,82.4,16.72,31
WTBA,,87.0,Cup & Handle probable,28.05,487110175.0,65.2,0.031,1.01,2.86,2.33,1425204.0,1.4,18.8,45.0,0.62,0.0,0.85,1.0,0.391,0.786,1.0,0.795,0.976,0.954,Financials,2026-07-03,27.09,3.54,31
BWLP,,87.0,Cup & Handle probable,22.56,3502611180.0,66.7,0.168,0.85,3.34,28.91,7283160.0,-0.6,23.3,50.0,0.9,0.0,0.931,1.0,0.557,0.949,0.55,0.748,1.0,0.981,Energy,2026-07-03,18.37,22.81,31
ECO,,87.0,Cup & Handle probable,60.33,2373915024.0,66.4,0.33,0.79,4.23,20.8,22892155.0,-0.2,22.6,29.0,0.62,0.0,0.914,1.0,0.631,0.808,0.727,0.764,1.0,0.975,Industrials,2026-07-03,53.11,13.59,31
PKOH,,86.8,Squeeze / VCP prêt à casser,39.93,580750147.0,64.3,0.037,1.54,4.13,5.66,2712395.0,-0.5,28.1,22.0,0.66,0.0,0.948,1.0,0.633,0.829,0.592,0.806,1.0,0.96,Industrials,2026-07-03,36.3,10.0,31
