ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
CLDT,,90.9,Squeeze / VCP prêt à casser,13.28,627390929.0,59.9,-0.039,-2.14,0.76,-0.89,4820120.0,2.5,30.5,23.0,0.76,0.0,0.981,1.0,0.653,0.882,1.0,0.816,0.96,0.917,Real Estate,2026-07-03,13.04,1.84,21
RLJ,,89.2,Cup & Handle probable,12.06,1865697035.0,64.6,0.001,-2.19,2.9,8.0,24810621.0,3.2,31.1,27.0,0.58,0.0,0.984,1.0,0.509,0.787,1.0,0.847,0.984,0.893,Real Estate,2026-07-03,11.78,2.38,21
BWLP,,89.0,Cup & Handle probable,21.71,3514557330.0,64.5,0.264,1.92,6.42,13.78,7091417.0,2.4,22.7,90.0,0.93,0.0,0.889,1.0,0.185,0.965,1.0,0.801,0.992,0.921,Energy,2026-07-03,18.37,18.18,21
XHR,,88.5,Cup & Handle probable,21.03,1964836286.0,64.8,-0.002,-1.31,1.35,5.71,15557332.0,2.1,26.9,37.0,0.48,0.0,0.936,1.0,0.594,0.742,1.0,0.817,0.984,0.929,Real Estate,2026-07-03,20.35,3.34,21
RAMP,,88.1,Squeeze / VCP prêt à casser,37.68,2264711670.0,56.2,-0.118,0.05,-0.87,0.21,37245645.0,1.4,27.5,17.0,1.0,0.0,0.818,1.0,0.895,1.0,1.0,0.541,0.929,0.952,Information Technology,2026-07-03,37.73,-0.13,21
PEB,,88.0,Cup & Handle probable,18.97,2156282850.0,56.3,-0.019,-3.61,1.39,3.38,43595767.0,4.8,29.9,26.0,0.65,0.0,0.94,1.0,0.586,0.825,1.0,0.836,0.937,0.839,Real Estate,2026-07-03,18.78,1.01,21
JOYY,,87.9,Cup & Handle probable,72.58,3786567034.0,68.2,0.095,0.21,4.7,12.01,18357678.0,0.5,27.3,69.0,0.67,0.0,0.894,1.0,0.458,0.834,1.0,0.701,1.0,0.973,Communication Services,2026-07-03,67.26,7.91,21
ILPT,,87.7,Squeeze / VCP prêt à casser,9.19,621655517.0,59.2,0.024,0.66,3.62,7.08,5016397.0,1.7,19.8,6.0,0.26,0.0,0.85,1.0,0.686,0.63,1.0,0.882,0.984,0.943,Real Estate,2026-07-03,8.95,2.68,21
SBLK,,87.3,Momentum en formation,27.15,3120055946.0,58.4,0.121,1.42,4.34,0.63,29822323.0,2.9,14.7,33.0,0.54,0.0,0.749,1.0,0.552,0.771,1.0,0.875,0.976,0.902,Industrials,2026-07-03,25.15,7.95,21
ECO,,86.9,Cup & Handle probable,57.46,2299339733.0,60.0,0.235,1.75,1.22,1.45,23683916.0,0.8,19.5,57.0,0.42,0.0,0.868,1.0,0.371,0.708,1.0,0.827,1.0,0.963,Industrials,2026-07-03,53.11,8.19,21
AIN,,86.9,Squeeze / VCP prêt à casser,74.69,2146898000.0,58.9,-0.21,0.51,0.32,6.14,18638838.0,3.0,24.0,2.0,0.3,0.0,0.885,1.0,0.795,0.651,1.0,0.804,0.968,0.9,Consumer Discretionary,2026-07-03,73.39,1.77,21
