sector,heat,top_headline
Information Technology,43,Microsoft Scores Positive Reviews On AI Momentum - Investor's Business Daily
Health Care,57,"Regeneron Pharmaceuticals, Inc. (REGN) Stock Price, News, Quote & History - Yahoo Finance"
Financials,39,3 Credit Insurance Stocks for Higher Rate and Default Risk Exposure - simplywall.st
Industrials,36,Howmet vs. Textron: Which Aerospace & Defense Stock Should You Bet On? - tradingview.com
Consumer Discretionary,44,Ralph Lauren Looks Cheap Amid Consumer Discretionary Rout: Chart of the Day - barrons.com
Consumer Staples,28,Indian Consumer Staples Stocks With Pricing Power As Inflation Heats Up - Yahoo Finance
Energy,41,Public companies produce most U.S. crude oil and natural gas - U.S. Energy Information Administration (EIA) (.gov)
Utilities,40,Is Tokyo Electric Power Company Holdings (TSE:9501) A Bargain Or Fully Priced? - simplywall.st
Materials,6,"Basic Materials Sector Still Shows Promise In 2026, But Proceed With Caution - Seeking Alpha"
Real Estate,45,Real estate stocks with the strongest dividend growth grades - tradingview.com
Communication Services,37,Is T-Mobile US (NASDAQ:TMUS) Stock Worth Watching Today? - kalkinemedia.com
