sector,universe,confirmed,pre,events,pct_confirmed,pct_pre,pct_events,breadth,z_breadth,wow_pct_confirmed
Financial Services,1,0,1,0,0.0,100.0,0.0,100.0,2.629664569359134,0.0
Communication Services,23,0,17,12,0.0,73.91304347826086,52.17391304347826,21.739130434782602,0.8790090526074815,0.0
Financials,95,0,69,59,0.0,72.63157894736842,62.10526315789474,10.526315789473685,0.6281841393886777,0.0
Consumer Discretionary,82,0,59,68,0.0,71.95121951219512,82.92682926829268,-10.975609756097555,0.14719709201414202,0.0
Health Care,59,0,32,45,0.0,54.23728813559322,76.27118644067797,-22.033898305084747,-0.10017115167734089,0.0
Consumer Staples,24,0,14,20,0.0,58.333333333333336,83.33333333333334,-25.000000000000007,-0.16652132545253312,0.0
Information Technology,78,0,45,65,0.0,57.692307692307686,83.33333333333334,-25.641025641025657,-0.18086074029772134,0.0
Industrials,91,0,47,71,0.0,51.64835164835166,78.02197802197803,-26.373626373626372,-0.19724864297793587,0.0
Materials,29,0,13,22,0.0,44.827586206896555,75.86206896551724,-31.034482758620683,-0.30150961002964777,0.0
Real Estate,43,0,26,40,0.0,60.46511627906976,93.02325581395348,-32.55813953488372,-0.3355930307202152,0.0
Energy,32,0,16,31,0.0,50.0,96.875,-46.875,-0.6558538570445747,0.0
Technology,2,0,1,2,0.0,50.0,100.0,-50.0,-0.7257585044148663,0.0
Utilities,20,0,1,19,0.0,5.0,95.0,-90.0,-1.6205379907545998,0.0
