date,ticker_yf,sector,bucket,tv_reco,analyst_bucket,ticker_tv,industry,price,tv_score
2025-09-12,ADSK,Information Technology,event,HOLD,HOLD,,,,0.5576
2025-09-12,ADT,Consumer Discretionary,event,HOLD,HOLD,,,,0.4463
2025-09-12,AEE,Utilities,event,SELL,HOLD,,,,0.3902
2025-09-12,AEP,Utilities,event,SELL,HOLD,,,,0.2977
2025-09-12,AES,Utilities,event,SELL,HOLD,,,,0.362
2025-09-12,AFG,Financials,event,HOLD,HOLD,,,,0.5523
2025-09-12,AFL,Financials,event,HOLD,HOLD,,,,0.4089
2025-09-12,AFRM,Information Technology,event,BUY,HOLD,,,,0.761
2025-09-12,AGCO,Industrials,event,HOLD,HOLD,,,,0.4525
2025-09-12,AGNC,Financials,event,HOLD,HOLD,,,,0.5369
2025-09-12,AGO,Financials,event,SELL,HOLD,,,,0.381
2025-09-12,AIG,Financials,event,SELL,HOLD,,,,0.2316
2025-09-12,AIT,Industrials,event,HOLD,HOLD,,,,0.4537
2025-09-12,AIZ,Financials,event,HOLD,HOLD,,,,0.468
2025-09-12,AJG,Financials,event,SELL,HOLD,,,,0.3294
2025-09-12,AKAM,Information Technology,event,SELL,HOLD,,,,0.3765
2025-09-12,AL,Industrials,pre_signal,BUY,HOLD,,,,0.6667
2025-09-12,ALAB,Information Technology,event,BUY,HOLD,,,,0.7327
2025-09-12,ALB,Materials,event,SELL,HOLD,,,,0.3438
2025-09-12,ALGM,Information Technology,event,SELL,HOLD,,,,0.3696
2025-09-12,ALGN,Health Care,event,SELL,HOLD,,,,0.2156
2025-09-12,ALK,Industrials,pre_signal,BUY,HOLD,,,,0.7446
2025-09-12,ALL,Financials,event,SELL,HOLD,,,,0.3299
2025-09-12,ALLE,Industrials,event,BUY,HOLD,,,,0.6326
2025-09-12,ALLY,Financials,event,HOLD,HOLD,,,,0.502
2025-09-12,ALNY,Health Care,pre_signal,BUY,HOLD,,,,0.7119
2025-09-12,ALSN,Industrials,event,SELL,HOLD,,,,0.3722
2025-09-12,AM,Energy,event,HOLD,HOLD,,,,0.5066
2025-09-12,AMAT,Information Technology,event,SELL,HOLD,,,,0.3388
2025-09-12,AMCR,Materials,event,SELL,HOLD,,,,0.2334
2025-09-12,AMD,Information Technology,event,HOLD,HOLD,,,,0.4769
2025-09-12,AME,Industrials,event,SELL,HOLD,,,,0.3904
2025-09-12,AMG,Financials,pre_signal,BUY,HOLD,,,,0.7115
2025-09-12,AMGN,Health Care,event,SELL,HOLD,,,,0.278
2025-09-12,AMH,Real Estate,event,SELL,HOLD,,,,0.2725
2025-09-12,AMKR,Information Technology,event,BUY,HOLD,,,,0.6363
2025-09-12,AMP,Financials,event,SELL,HOLD,,,,0.2415
2025-09-12,AMT,Real Estate,event,SELL,HOLD,,,,0.2413
2025-09-12,AMTM,Industrials,event,SELL,HOLD,,,,0.3191
2025-09-12,AMZN,Consumer Discretionary,event,HOLD,HOLD,,,,0.5073
2025-09-12,AN,Consumer Discretionary,pre_signal,BUY,HOLD,,,,0.6505
2025-09-12,ANET,Information Technology,event,BUY,HOLD,,,,0.7721
2025-09-12,AON,Financials,event,SELL,HOLD,,,,0.3866
2025-09-12,AOS,Industrials,event,HOLD,HOLD,,,,0.4817
2025-09-12,APA,Energy,event,HOLD,HOLD,,,,0.5785
2025-09-12,APD,Materials,event,SELL,HOLD,,,,0.3472
2025-09-12,APG,Industrials,event,HOLD,HOLD,,,,0.5541
2025-09-12,APH,Information Technology,event,BUY,HOLD,,,,0.733
2025-09-12,APLS,Health Care,event,HOLD,HOLD,,,,0.4919
2025-09-12,APO,Financials,event,SELL,HOLD,,,,0.3133
2025-09-12,APP,Information Technology,event,BUY,HOLD,,,,0.7576
2025-09-12,APPF,Information Technology,event,BUY,HOLD,,,,0.6102
2025-09-12,APTV,Consumer Discretionary,event,BUY,HOLD,,,,0.6405
2025-09-12,AR,Energy,event,SELL,HOLD,,,,0.3597
2025-09-12,ARE,Real Estate,event,HOLD,HOLD,,,,0.5192
2025-09-12,ARES,Financials,event,SELL,HOLD,,,,0.3952
2025-09-12,ARMK,Consumer Discretionary,event,SELL,HOLD,,,,0.311
2025-09-12,ARW,Information Technology,event,HOLD,HOLD,,,,0.4316
2025-09-12,AS,Consumer Discretionary,event,SELL,HOLD,,,,0.3958
2025-09-12,ASH,Materials,event,SELL,HOLD,,,,0.3461
2025-09-12,ASTS,Communication Services,event,SELL,HOLD,,,,0.2801
2025-09-12,ATI,Industrials,event,SELL,HOLD,,,,0.3957
2025-09-12,ATO,Utilities,event,HOLD,HOLD,,,,0.4421
2025-09-12,ATR,Materials,event,SELL,HOLD,,,,0.2837
2025-09-12,AU,Materials,event,BUY,HOLD,,,,0.7437
2025-09-12,AUR,Information Technology,event,SELL,HOLD,,,,0.2319
