sector,heat,top_headline
Information Technology,0,
Health Care,40,Bill Ackman Backs Mark Cuban's Drug Pricing Model: These Healthcare Stocks Could Win—Or Lose - Yahoo Finance
Financials,31,The Manufacturers Life Insurance Company Takes Position in Fulton Financial Corporation $FULT - MarketBeat
Industrials,25,Ducommun (DCO) Benefits as Defense Spending and Commercial Aerospace Rebound - Yahoo Finance
Consumer Discretionary,53,4 Cosmetics Stocks Showing Strength Amid Industry Headwinds - TradingView
Consumer Staples,0,
Energy,41,Why Uranium Stocks Are Falling as U.S. Production Triples - Crude Oil Prices Today | OilPrice.com
Utilities,54,Is Duke Energy Stock Underperforming the Nasdaq? - Yahoo Finance
Materials,4,Why Is LSB Industries (NYSE:LXU) Back on NYSE Composite Radar? - Kalkine Media
Real Estate,0,
Communication Services,25,"BCE Stock Falls 0.49% as Telecom Competition, Capital Intensity and Growth Concerns Keep Investors Cautious - kalkine.ca"
