sector,heat,top_headline
Information Technology,45,"Microsoft, IBD Stock Of The Day, Makes Bullish Move As Software Giant Launches AI Super-App - Investor's Business Daily"
Health Care,47,"Innovation Is Driving a New Bull Market in Biotech. 16 Ways to Play It, From Our Roundtable Experts. - Barron's"
Financials,37,Irdai's Lower Ceiling Plan Brings Insurance-Linked Stocks Down - TradingView
Industrials,51,Can Rising Aerospace and Defense Demand Drive Curtiss-Wright's Growth? - theglobeandmail.com
Consumer Discretionary,55,2 Profitable Stocks with Promising Prospects and 1 We Avoid - StockStory
Consumer Staples,35,Casey's General Stores Stock: Is CASY Outperforming the Consumer Staples Sector? - Barchart.com
Energy,49,3 Canadian Uranium Stocks With Up To 58% Revenue Growth - simplywall.st
Utilities,49,3 Utility Stocks With Steady Dividends As Rates Stay Higher - simplywall.st
Materials,12,Materials stocks with the longest-running Strong Sell ratings - TradingView
Real Estate,50,Best Real Estate Stocks To Buy Now - Forbes
Communication Services,55,Communication Stocks - INDmoney
