sector,heat,top_headline
Information Technology,0,
Health Care,39,Bill Ackman Backs Mark Cuban's Drug Pricing Model: These Healthcare Stocks Could Win—Or Lose - Yahoo Finance
Financials,31,The Manufacturers Life Insurance Company Takes Position in Fulton Financial Corporation $FULT - MarketBeat
Industrials,0,
Consumer Discretionary,53,4 Cosmetics Stocks Showing Strength Amid Industry Headwinds - TradingView
Consumer Staples,0,
Energy,41,Why Uranium Stocks Are Falling as U.S. Production Triples - Crude Oil Prices Today | OilPrice.com
Utilities,0,
Materials,0,
Real Estate,0,
Communication Services,0,
