date,ticker_yf,sector,bucket,tv_reco,analyst_bucket,ticker_tv,industry,price,tv_score
2025-09-12,ADSK,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ADT,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AEE,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AEP,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AES,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AFG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AFL,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AFRM,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AGCO,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AGNC,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AGO,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AIG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AIT,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AIZ,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AJG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AKAM,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AL,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ALAB,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,ALB,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ALGM,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ALGN,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ALK,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ALL,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ALLE,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,ALLY,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ALNY,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ALSN,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AM,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AMAT,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AMCR,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AMD,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AME,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,AMG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AMGN,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AMH,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AMKR,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AMP,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AMT,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AMTM,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AMZN,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AN,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ANET,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,AON,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AOS,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,APA,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,APD,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,APG,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,APH,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,APLS,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,APO,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,APP,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,APPF,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,APTV,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AR,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ARE,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ARES,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ARMK,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ARW,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AS,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ASH,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ASTS,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ATI,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ATO,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ATR,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AU,Materials,event,STRONG_BUY,,,,,1.0
2025-09-12,AUR,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AVB,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AVGO,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AVT,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AVTR,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AVY,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AWI,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AWK,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AXON,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AXP,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AXS,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AXTA,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AYI,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AZO,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BA,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BAC,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BAH,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BALL,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BAM,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BAX,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BBWI,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BBY,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BC,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BDX,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BEN,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BEPC,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BF-B,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BFAM,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BG,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BHF,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BIIB,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,BILL,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BIO,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BIRK,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BJ,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BK,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BKNG,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BKR,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BLD,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BLDR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BLK,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BMRN,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BMY,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BOKF,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BPOP,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BRBR,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BRK-B,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BRKR,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BRO,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BROS,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BRX,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BSX,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BSY,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BURL,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BWA,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BWXT,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BX,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,BXP,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BYD,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,C,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CACC,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CACI,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CAG,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CAH,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CAR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CARR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CART,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CASY,Consumer Staples,event,STRONG_BUY,,,,,1.0
2025-09-12,CAT,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CAVA,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CB,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,CBOE,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CBRE,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CBSH,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CCCS,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CCI,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CCK,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CCL,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
