ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
GIII,,91.2,Cup & Handle probable,36.41,1534471140.0,60.5,0.087,-0.76,4.18,8.46,16126965.0,1.6,24.6,37.0,0.84,0.0,0.852,1.0,0.715,0.922,1.0,0.804,0.976,0.947,Consumer Discretionary,2026-07-03,33.5,8.69,31
ZD,,90.3,Squeeze / VCP prêt à casser,53.08,2011949548.0,57.1,-0.222,0.89,2.87,2.14,27359783.0,3.4,26.7,2.0,0.79,0.0,0.857,1.0,0.812,0.893,1.0,0.827,0.944,0.885,Communication Services,2026-07-03,52.43,1.24,31
MANU,,89.5,Squeeze / VCP prêt à casser,23.01,3971036623.0,56.9,0.063,-1.75,1.5,0.0,4564937.0,5.0,19.9,20.0,1.0,0.0,0.833,1.0,0.881,0.945,1.0,0.811,0.905,0.833,Communication Services,2026-07-03,23.11,-0.43,31
ICUI,,87.8,Cup & Handle probable,168.51,4322140654.0,67.3,0.518,0.08,7.03,13.51,44320173.0,1.3,28.5,45.0,0.57,0.0,0.932,1.0,0.454,0.785,1.0,0.766,0.976,0.955,Health Care,2026-07-03,154.97,8.74,31
TXO,,87.7,Squeeze / VCP prêt à casser,13.43,728096242.0,60.7,0.028,1.82,2.21,8.39,1446310.0,5.0,13.4,10.0,1.0,0.0,0.749,1.0,0.861,1.0,1.0,0.853,0.786,0.833,Energy,2026-07-03,12.37,8.57,31
BHRB,,87.5,Cup & Handle probable,73.25,1490004485.0,63.0,0.045,0.31,3.94,0.67,9762808.0,1.4,16.8,37.0,0.93,0.0,0.829,1.0,0.525,0.897,1.0,0.809,0.873,0.952,Financials,2026-07-03,70.15,4.42,31
INSW,,87.5,Squeeze / VCP prêt à casser,96.18,4689084805.0,66.7,0.528,1.02,4.23,23.66,43313103.0,-0.6,25.8,24.0,0.77,0.0,0.958,1.0,0.74,0.885,0.578,0.759,0.992,0.97,Energy,2026-07-03,82.4,16.72,31
WTBA,,87.0,Cup & Handle probable,28.05,486939738.0,65.2,0.031,1.01,2.86,2.33,1425204.0,1.4,18.8,45.0,0.62,0.0,0.85,1.0,0.391,0.786,1.0,0.795,0.976,0.954,Financials,2026-07-03,27.09,3.54,31
ECO,,87.0,Cup & Handle probable,60.33,2374500694.0,66.4,0.33,0.79,4.23,20.8,22892155.0,-0.2,22.6,29.0,0.62,0.0,0.914,1.0,0.631,0.808,0.727,0.764,1.0,0.975,Industrials,2026-07-03,53.11,13.59,31
BWLP,,87.0,Cup & Handle probable,22.56,3501814770.0,66.7,0.168,0.85,3.34,28.91,7283160.0,-0.6,23.3,50.0,0.9,0.0,0.931,1.0,0.557,0.949,0.55,0.748,1.0,0.981,Energy,2026-07-03,18.37,22.81,31
PKOH,,86.8,Squeeze / VCP prêt à casser,39.93,583701771.0,64.3,0.037,1.54,4.13,5.66,2712395.0,-0.5,28.1,22.0,0.66,0.0,0.948,1.0,0.633,0.829,0.592,0.806,1.0,0.96,Industrials,2026-07-03,36.3,10.0,31
NSIT,,86.6,Cup & Handle probable,128.93,3979366065.0,70.0,0.855,0.91,9.59,7.61,41539354.0,1.6,34.2,49.0,1.0,0.0,0.968,0.877,0.585,1.0,1.0,0.684,0.992,0.684,Information Technology,2026-07-03,113.34,13.76,31
PKBK,,86.4,Fin d'accumulation,34.15,402254276.0,61.5,0.056,1.13,2.77,1.46,1691079.0,1.0,13.4,59.0,1.0,0.0,0.795,1.0,0.25,0.795,1.0,0.823,0.976,0.966,Financials,2026-07-03,32.93,3.7,31
ALRM,,86.4,Cup & Handle probable,54.75,2773254889.0,65.3,0.078,0.98,5.74,12.89,22690198.0,2.5,24.4,35.0,0.83,0.0,0.905,1.0,0.408,0.915,1.0,0.813,0.952,0.732,Information Technology,2026-07-03,49.69,10.18,31
ELVN,,86.1,Squeeze / VCP prêt à casser,54.81,3408240778.0,63.4,-0.169,1.59,3.51,12.41,41818908.0,1.8,40.0,3.0,1.0,0.0,1.0,0.553,0.826,0.665,1.0,0.81,1.0,0.94,Health Care,2026-07-03,49.82,10.02,31
SBLK,,86.1,Cup & Handle probable,28.75,3202142137.0,61.5,0.265,-1.37,2.17,15.88,32799343.0,1.4,18.2,57.0,0.5,0.0,0.841,1.0,0.257,0.752,1.0,0.828,0.992,0.933,Industrials,2026-07-03,25.15,14.31,31
WBI,,86.0,Setup en formation,34.22,4179609956.0,53.7,-0.339,3.95,-1.89,8.39,23685046.0,7.2,25.5,22.0,1.0,0.0,0.847,1.0,0.689,0.952,0.845,0.802,0.913,0.759,Energy,2026-07-03,31.29,9.36,31
LOCO,,85.9,Squeeze / VCP prêt à casser,16.46,506471606.0,55.7,-0.039,-0.12,3.33,-4.3,3124453.0,5.4,21.1,13.0,1.0,0.0,0.792,1.0,0.848,0.701,1.0,0.89,0.897,0.82,Consumer Discretionary,2026-07-03,16.68,-1.32,31
HAE,,85.8,Cup & Handle probable,85.54,3952891601.0,74.0,0.644,0.85,8.58,14.28,47722673.0,0.2,35.0,52.0,1.0,0.0,0.954,0.836,0.542,1.0,0.879,0.538,0.992,0.932,Health Care,2026-07-03,75.07,13.95,31
TILE,,85.8,Setup en formation,34.26,2041836273.0,57.2,0.012,1.36,3.88,-4.67,13215198.0,6.5,26.3,9.0,1.0,0.0,0.796,1.0,0.796,1.0,0.932,0.835,0.77,0.782,Consumer Discretionary,2026-07-03,35.67,-3.95,31
NAT,,85.7,Cup & Handle probable,6.53,1339322943.0,61.2,0.009,-1.95,1.24,17.45,20668475.0,2.5,28.2,31.0,0.75,0.0,0.946,1.0,0.639,0.874,1.0,0.55,0.952,0.901,Energy,2026-07-03,5.81,12.39,31
AVBC,,85.7,Cup & Handle probable,22.3,434249288.0,66.3,0.187,-0.49,3.53,3.77,1356411.0,2.6,19.1,89.0,1.0,0.0,0.836,1.0,0.067,1.0,1.0,0.776,0.889,0.913,Financials,2026-07-03,21.07,5.84,31
PK,,85.7,Cup & Handle probable,15.06,3042577327.0,61.5,-0.012,0.0,2.17,6.28,56151854.0,2.7,30.0,60.0,0.95,0.0,0.918,1.0,0.367,0.975,1.0,0.54,0.968,0.91,Real Estate,2026-07-03,14.42,4.44,31
LIND,,85.6,Cup & Handle probable,29.58,2134346401.0,66.7,0.128,-0.7,10.17,10.58,20853933.0,2.8,40.5,29.0,0.71,0.0,1.0,0.526,0.553,0.853,1.0,0.772,0.968,0.906,Consumer Discretionary,2026-07-03,26.22,12.81,31
NWBI,,85.5,Cup & Handle probable,15.74,2319818792.0,63.7,0.011,0.32,2.21,2.54,17153151.0,2.6,15.8,43.0,0.4,0.0,0.829,1.0,0.462,0.702,1.0,0.807,0.976,0.913,Financials,2026-07-03,15.11,4.17,31
ASH,,85.4,Cup & Handle probable,72.61,3289337767.0,69.4,0.347,-0.12,9.35,8.88,50664055.0,3.2,28.3,48.0,1.0,0.0,0.891,1.0,0.32,0.762,1.0,0.759,0.984,0.894,Materials,2026-07-03,67.01,8.36,31
RDVT,,85.3,Squeeze / VCP prêt à casser,69.38,974220995.0,64.7,-0.074,1.49,14.0,5.94,11693465.0,0.7,32.0,13.0,0.46,0.0,0.937,0.999,0.552,0.399,1.0,0.92,0.992,0.976,Information Technology,2026-07-03,65.52,5.89,31
CBNK,,85.2,Cup & Handle probable,37.33,617305870.0,64.9,0.088,0.81,3.32,3.26,1998879.0,3.9,21.0,51.0,0.74,0.0,0.86,1.0,0.295,0.748,1.0,0.81,0.984,0.871,Financials,2026-07-03,35.52,5.1,31
BLMN,,85.0,Setup en formation,8.66,786367226.0,55.4,0.023,-2.26,9.07,-2.81,13866983.0,6.7,24.2,3.0,1.0,0.0,0.83,1.0,0.872,0.711,0.915,0.852,0.921,0.777,Consumer Discretionary,2026-07-03,8.7,-0.46,31
MVBF,,85.0,Cup & Handle probable,30.65,395905450.0,64.8,0.109,0.59,5.33,2.71,1098874.0,4.2,23.5,64.0,0.94,0.0,0.821,1.0,0.234,0.801,1.0,0.871,0.929,0.86,Financials,2026-07-03,29.41,4.22,31
STGW,,84.9,Cup & Handle probable,8.45,2147743302.0,70.5,0.082,-0.47,13.88,11.48,9166364.0,0.6,28.6,36.0,0.81,0.01,0.894,1.0,0.451,0.662,1.0,0.714,0.992,0.98,Communication Services,2026-07-03,7.4,14.19,31
SHOO,,84.8,Cup & Handle probable,46.08,3475212482.0,60.9,0.42,-3.66,7.79,10.82,43679929.0,4.0,21.7,52.0,0.55,0.0,0.811,1.0,0.29,0.773,1.0,0.869,0.96,0.817,Consumer Discretionary,2026-07-03,39.92,15.43,31
VCEL,,84.7,Setup en formation,45.96,2413879784.0,54.7,-0.318,-3.47,2.02,1.79,23759766.0,6.8,35.1,2.0,0.87,0.0,0.906,0.828,0.689,0.88,0.898,0.845,0.873,0.773,Health Care,2026-07-03,46.98,-2.17,31
SCSC,,84.7,Cup & Handle probable,56.62,1165408493.0,66.4,0.027,0.25,3.17,8.14,9753283.0,3.9,28.5,41.0,0.92,0.0,0.962,1.0,0.37,0.958,1.0,0.49,0.976,0.869,Information Technology,2026-07-03,50.87,11.3,31
CCNE,,84.6,Cup & Handle probable,35.1,1047681900.0,60.3,0.031,0.31,1.24,2.27,4913229.0,2.7,20.8,42.0,0.56,0.0,0.834,1.0,0.479,0.643,1.0,0.804,0.976,0.909,Financials,2026-07-03,33.69,4.19,31
ATLO,,84.5,Fin d'accumulation,30.59,274352390.0,59.9,0.094,0.66,1.8,0.13,1117922.0,4.9,14.1,54.0,1.0,0.0,0.762,1.0,0.537,0.953,1.0,0.808,0.786,0.837,Financials,2026-07-03,29.53,3.59,31
CLDT,,84.4,Cup & Handle probable,13.33,621793850.0,55.9,-0.06,0.0,-1.26,2.78,4412822.0,4.0,27.5,30.0,0.98,0.0,0.945,1.0,0.538,0.988,1.0,0.5,0.889,0.868,Real Estate,2026-07-03,13.04,2.22,31
FF,,84.4,Squeeze / VCP prêt à casser,4.95,215808454.0,61.8,0.005,-0.4,6.45,6.68,1399496.0,5.5,24.6,10.0,0.4,0.0,0.845,1.0,0.543,0.685,1.0,0.858,0.929,0.816,Materials,2026-07-03,4.69,5.54,31
NTB,,84.2,Squeeze / VCP prêt à casser,61.29,2476000000.0,56.4,-0.085,-0.71,0.49,1.71,9173285.0,1.9,11.7,10.0,0.99,0.0,0.776,0.951,0.586,0.619,1.0,0.85,0.937,0.938,Financials,2026-07-03,59.67,2.71,31
AIN,,84.1,Squeeze / VCP prêt à casser,74.51,2148744000.0,54.8,-0.318,0.53,-1.3,0.12,14190126.0,3.2,24.0,5.0,0.82,0.0,0.86,1.0,0.781,0.908,1.0,0.5,0.889,0.892,Consumer Discretionary,2026-07-03,73.39,1.53,31
CIVB,,84.1,Cup & Handle probable,29.06,609575597.0,61.0,0.002,0.55,1.68,0.21,3542081.0,2.1,17.4,26.0,0.11,0.0,0.831,1.0,0.613,0.557,1.0,0.802,0.968,0.931,Financials,2026-07-03,28.46,2.11,31
LOB,,84.0,Squeeze / VCP prêt à casser,42.8,1997147419.0,58.8,-0.058,0.8,1.71,2.42,9437078.0,2.4,17.9,10.0,0.67,0.0,0.828,1.0,0.576,0.74,1.0,0.802,0.833,0.92,Financials,2026-07-03,41.05,4.26,31
BZH,,83.9,Squeeze / VCP prêt à casser,32.1,885615930.0,57.8,-0.258,-1.5,-3.28,16.56,13057060.0,5.6,36.4,25.0,1.0,0.0,1.0,0.757,0.76,1.0,1.0,0.5,0.897,0.814,Consumer Discretionary,2026-07-03,28.07,14.36,31
SFBS,,83.8,Cup & Handle probable,89.5,4892732630.0,61.7,0.062,0.31,2.16,0.74,25015755.0,1.0,17.0,30.0,0.37,0.0,0.834,1.0,0.58,0.685,1.0,0.808,0.825,0.968,Financials,2026-07-03,86.64,3.3,31
PLUS,,83.7,Cup & Handle probable,92.41,2625912585.0,62.2,0.307,1.56,3.81,12.22,22103479.0,3.4,19.9,60.0,0.39,0.0,0.832,1.0,0.395,0.694,1.0,0.804,0.929,0.887,Information Technology,2026-07-03,80.82,14.34,31
CASS,,83.6,Cup & Handle probable,55.92,725739736.0,70.9,0.143,0.29,3.08,6.76,3972728.0,1.4,20.9,66.0,0.62,0.0,0.888,1.0,0.281,0.808,1.0,0.579,0.976,0.955,Industrials,2026-07-03,52.51,6.49,31
FRST,,83.6,Squeeze / VCP prêt à casser,16.02,405023950.0,54.9,-0.023,0.75,4.43,-2.14,2716480.0,4.5,17.7,2.0,0.99,0.0,0.767,1.0,0.59,0.68,1.0,0.833,0.913,0.851,Financials,2026-07-03,15.82,1.26,31
DLO,,83.5,Squeeze / VCP prêt à casser,15.08,4493288350.0,61.2,-0.047,0.73,4.07,2.79,28013794.0,2.8,28.2,6.0,1.0,0.0,0.882,1.0,0.819,0.557,1.0,0.824,0.984,0.713,Information Technology,2026-07-03,14.88,1.34,31
BFH,,83.5,Cup & Handle probable,108.07,4277601299.0,63.2,0.74,-2.31,3.6,2.56,72644101.0,2.8,25.3,67.0,0.24,0.0,0.896,1.0,0.28,0.619,1.0,0.823,0.952,0.908,Financials,2026-07-03,102.21,5.73,31
OSPN,,83.4,Squeeze / VCP prêt à casser,15.48,587604673.0,58.7,-0.034,0.45,2.18,5.02,5591763.0,4.0,24.0,3.0,0.92,0.0,0.873,1.0,0.741,0.485,1.0,0.822,0.96,0.868,Information Technology,2026-07-03,14.44,7.2,31
JOYY,,83.4,Cup & Handle probable,73.57,3804669732.0,64.4,-0.023,0.75,-0.51,9.97,19703475.0,4.1,30.9,38.0,0.69,0.0,0.923,1.0,0.533,0.844,1.0,0.5,0.968,0.865,Communication Services,2026-07-03,67.26,9.38,31
PAYS,,83.3,Squeeze / VCP prêt à casser,8.96,511817352.0,57.9,-0.03,-2.18,3.11,4.67,4279182.0,5.6,38.7,1.0,1.0,0.0,1.0,0.629,0.597,0.712,1.0,0.811,0.944,0.814,Information Technology,2026-07-03,8.26,8.47,31
FMAO,,83.3,Setup en formation,33.36,469802556.0,63.9,0.279,0.06,7.79,6.89,2420997.0,7.2,27.0,99.0,0.78,0.0,0.921,1.0,0.005,0.89,0.853,0.823,0.976,0.761,Financials,2026-07-03,30.67,8.77,31
KRNY,,83.2,Squeeze / VCP prêt à casser,9.59,626674982.0,58.9,-0.02,-0.42,2.02,0.52,4898918.0,1.7,18.5,19.0,0.23,0.0,0.846,1.0,0.533,0.488,1.0,0.824,0.968,0.942,Financials,2026-07-03,9.37,2.35,31
COFS,,83.2,Cup & Handle probable,34.03,513718576.0,54.8,-0.036,0.59,4.0,-1.1,3121572.0,2.5,15.1,35.0,0.36,0.0,0.794,1.0,0.405,0.682,1.0,0.805,0.913,0.917,Financials,2026-07-03,33.92,0.32,31
ESEA,,83.2,Cup & Handle probable,78.94,552546041.0,71.7,0.662,-0.57,2.53,18.83,3452879.0,0.7,21.7,86.0,0.93,0.0,0.916,1.0,0.263,0.774,1.0,0.546,0.984,0.977,Industrials,2026-07-03,66.38,18.92,31
AAMI,,83.2,Squeeze / VCP prêt à casser,86.49,3141407872.0,64.4,0.11,3.03,6.94,20.16,34944610.0,-0.1,21.3,6.0,0.66,0.0,0.903,1.0,0.664,0.513,0.772,0.826,1.0,0.932,Financials,2026-07-03,73.09,18.33,31
MBWM,,83.2,Cup & Handle probable,60.08,1045790663.0,61.7,0.076,0.59,2.7,2.0,7815116.0,3.7,19.4,40.0,0.34,0.0,0.842,1.0,0.357,0.613,1.0,0.813,0.976,0.877,Financials,2026-07-03,57.81,3.93,31
KFY,,83.1,Cup & Handle probable,82.27,4237913810.0,66.0,0.478,0.19,5.14,22.43,32754038.0,4.0,25.5,93.0,0.92,0.0,0.964,1.0,0.134,0.959,1.0,0.476,0.976,0.867,Industrials,2026-07-03,69.68,18.07,31
PBT,,83.0,Setup en formation,29.61,1388009945.0,61.9,0.146,-0.39,1.45,19.24,2846913.0,7.9,25.3,66.0,1.0,0.0,0.89,1.0,0.363,0.893,0.763,0.821,0.929,0.737,Energy,2026-07-03,24.8,19.4,31
