ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
ESTA,,91.4,Squeeze / VCP prêt à casser,94.61,2745561083.0,63.5,-0.322,1.95,2.95,3.33,40798907.0,3.1,32.8,6.0,0.97,0.0,0.913,0.957,0.862,0.985,1.0,0.813,0.905,0.898,Health Care,2026-07-03,89.25,6.01,33
HAPN,,90.5,Cup & Handle probable,20.88,2386626356.0,63.1,0.117,2.15,10.18,5.83,31538593.0,1.6,27.1,32.0,0.8,0.0,0.766,1.0,0.587,0.901,1.0,0.949,0.968,0.878,Financials,2026-07-03,19.69,6.04,33
MOV,,90.5,Squeeze / VCP prêt à casser,39.54,877642295.0,60.7,0.038,1.54,3.92,4.69,7322394.0,0.8,31.4,23.0,0.98,0.0,0.825,1.0,0.607,0.989,1.0,0.876,0.857,0.972,Consumer Discretionary,2026-07-03,37.61,5.13,33
GCBC,,89.5,Cup & Handle probable,34.63,588400762.0,65.8,-0.045,1.26,2.33,0.38,1138663.0,3.9,31.0,30.0,0.74,0.0,0.939,1.0,0.816,0.869,1.0,0.806,0.913,0.871,Financials,2026-07-03,34.66,-0.09,33
BOC,,89.5,Squeeze / VCP prêt à casser,14.59,437823461.0,60.9,-0.011,0.9,1.25,-1.42,1495271.0,4.1,19.7,2.0,1.0,0.0,0.809,1.0,0.926,1.0,1.0,0.843,0.817,0.862,Industrials,2026-07-03,15.09,-3.31,33
BZH,,88.9,Squeeze / VCP prêt à casser,33.31,927163344.0,64.5,-0.217,1.03,-0.27,20.08,13180292.0,2.0,29.5,1.0,1.0,0.0,1.0,1.0,0.914,1.0,1.0,0.535,0.889,0.932,Consumer Discretionary,2026-07-03,28.07,18.67,33
PAYS,,88.6,Squeeze / VCP prêt à casser,9.28,513774054.0,62.4,-0.016,0.32,1.75,11.14,4472722.0,2.2,33.0,2.0,0.96,0.0,1.0,0.945,0.687,0.744,1.0,0.802,0.96,0.926,Information Technology,2026-07-03,8.26,12.35,33
KOP,,88.3,Squeeze / VCP prêt à casser,51.99,988804334.0,68.9,-0.077,2.48,3.57,10.38,7310588.0,0.5,24.5,21.0,0.82,0.0,0.917,1.0,0.471,0.911,0.999,0.684,0.952,0.983,Materials,2026-07-03,46.21,12.51,33
CTS,gestion_thermique,88.3,Cup & Handle probable,67.26,1921260800.0,63.3,0.795,3.11,3.76,11.47,14549456.0,3.2,18.0,32.0,0.99,0.0,0.763,1.0,0.523,0.995,1.0,0.874,0.857,0.892,Information Technology,2026-07-03,60.5,11.17,33
HAE,,88.2,Cup & Handle probable,85.38,3867453153.0,69.7,0.594,-1.62,3.44,13.81,53752758.0,3.6,28.2,60.0,0.97,0.0,0.984,1.0,0.525,0.987,1.0,0.621,0.96,0.879,Health Care,2026-07-03,75.07,13.73,33
ASH,,88.1,Cup & Handle probable,72.32,3294375038.0,66.7,0.299,0.79,6.34,8.43,50626798.0,3.6,26.7,50.0,1.0,0.0,0.901,1.0,0.3,0.982,1.0,0.743,0.968,0.881,Materials,2026-07-03,67.01,7.92,33
SPB,,88.0,Cup & Handle probable,90.97,2105246814.0,63.1,0.014,2.31,0.49,9.02,25796565.0,0.5,17.9,43.0,0.86,0.0,0.825,1.0,0.499,0.929,0.997,0.801,0.873,0.975,Consumer Staples,2026-07-03,84.99,7.04,33
PKOH,,88.0,Cup & Handle probable,41.3,595868224.0,69.3,0.161,2.33,5.83,11.52,2750558.0,0.4,27.8,37.0,0.61,0.0,0.954,1.0,0.541,0.806,0.954,0.69,1.0,0.981,Industrials,2026-07-03,36.3,13.77,33
EXTR,,87.9,Cup & Handle probable,32.34,3503544978.0,60.5,-0.007,7.87,7.84,3.22,53282161.0,4.1,27.7,56.0,0.81,0.0,0.795,1.0,0.57,0.903,1.0,0.918,0.865,0.863,Information Technology,2026-07-03,29.8,8.52,33
BLMN,,87.8,Squeeze / VCP prêt à casser,8.92,1048346944.0,58.6,0.044,-1.33,3.72,10.95,13738717.0,3.9,24.2,7.0,1.0,0.0,0.851,1.0,0.852,0.794,1.0,0.822,0.905,0.871,Consumer Discretionary,2026-07-03,8.7,2.53,33
