ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
CLDT,,90.9,Squeeze / VCP prêt à casser,13.28,630196470.0,59.9,-0.039,-2.14,0.76,-0.89,4820120.0,2.5,30.5,23.0,0.76,0.0,0.981,1.0,0.653,0.882,1.0,0.816,0.96,0.917,Real Estate,2026-07-03,13.04,1.84,24
RLJ,,89.3,Cup & Handle probable,12.06,1874812819.0,64.6,0.001,-2.19,2.9,8.0,24810621.0,3.2,31.1,27.0,0.58,0.0,0.984,1.0,0.509,0.791,1.0,0.847,0.984,0.893,Real Estate,2026-07-03,11.78,2.38,24
BWLP,,89.0,Cup & Handle probable,21.71,3477126060.0,64.5,0.264,1.92,6.42,13.78,7091417.0,2.4,22.7,90.0,0.93,0.0,0.889,1.0,0.185,0.965,1.0,0.801,0.992,0.921,Energy,2026-07-03,18.37,18.18,24
XHR,,88.5,Cup & Handle probable,21.03,1982362994.0,64.8,-0.002,-1.31,1.35,5.71,15557332.0,2.1,26.9,37.0,0.48,0.0,0.936,1.0,0.594,0.742,1.0,0.817,0.984,0.929,Real Estate,2026-07-03,20.35,3.34,24
RAMP,,88.1,Squeeze / VCP prêt à casser,37.68,2263509912.0,56.2,-0.118,0.05,-0.87,0.21,37245645.0,1.4,27.5,17.0,1.0,0.0,0.818,1.0,0.895,1.0,1.0,0.541,0.929,0.952,Information Technology,2026-07-03,37.73,-0.13,24
PEB,,88.0,Cup & Handle probable,18.97,2164218696.0,56.3,-0.019,-3.61,1.39,3.38,43595767.0,4.8,29.9,26.0,0.65,0.0,0.94,1.0,0.586,0.825,1.0,0.836,0.937,0.839,Real Estate,2026-07-03,18.78,1.01,24
JOYY,,87.9,Cup & Handle probable,72.58,3824841308.0,68.2,0.095,0.21,4.7,12.01,18357678.0,0.5,27.3,69.0,0.67,0.0,0.894,1.0,0.458,0.834,1.0,0.701,1.0,0.973,Communication Services,2026-07-03,67.26,7.91,24
ILPT,,87.7,Squeeze / VCP prêt à casser,9.19,613322333.0,59.2,0.024,0.66,3.62,7.08,5016397.0,1.7,19.8,6.0,0.26,0.0,0.85,1.0,0.686,0.628,1.0,0.882,0.984,0.943,Real Estate,2026-07-03,8.95,2.68,24
SBLK,,87.3,Momentum en formation,27.15,3138458421.0,58.4,0.121,1.42,4.34,0.63,29823001.0,2.9,14.7,33.0,0.54,0.0,0.749,1.0,0.552,0.771,1.0,0.875,0.976,0.902,Industrials,2026-07-03,25.15,7.95,24
AIN,,86.9,Squeeze / VCP prêt à casser,74.69,2143916000.0,58.9,-0.21,0.51,0.32,6.14,18638838.0,3.0,24.0,2.0,0.3,0.0,0.885,1.0,0.795,0.651,1.0,0.804,0.968,0.9,Consumer Discretionary,2026-07-03,73.39,1.77,24
ECO,,86.9,Cup & Handle probable,57.46,2259904631.0,60.0,0.235,1.75,1.22,1.45,23683916.0,0.8,19.5,57.0,0.42,0.0,0.868,1.0,0.371,0.708,1.0,0.827,1.0,0.963,Industrials,2026-07-03,53.11,8.19,24
MANU,,86.7,Setup en formation,22.32,3908962234.0,52.6,-0.066,0.09,0.59,4.3,5343728.0,7.8,23.9,13.0,1.0,0.0,0.797,1.0,0.924,0.953,0.769,0.845,0.921,0.739,Communication Services,2026-07-03,23.11,-3.42,24
TRST,,86.6,Squeeze / VCP prêt à casser,56.45,1002180411.0,65.4,0.023,0.91,1.82,5.38,6368512.0,0.4,16.3,6.0,0.31,0.0,0.83,1.0,0.562,0.654,0.955,0.817,1.0,0.987,Financials,2026-07-03,54.54,3.5,24
FCCO,,86.6,Squeeze / VCP prêt à casser,32.96,316241354.0,57.1,-0.074,1.45,-1.38,2.36,2450089.0,3.1,14.3,6.0,0.76,0.0,0.773,1.0,0.597,0.878,1.0,0.805,0.889,0.897,Financials,2026-07-03,32.93,0.09,24
GNK,,85.7,Squeeze / VCP prêt à casser,25.75,1166557655.0,58.7,0.046,1.26,1.9,3.62,6927579.0,4.1,14.6,24.0,0.75,0.0,0.791,1.0,0.553,0.764,1.0,0.828,0.944,0.862,Industrials,2026-07-03,24.5,5.1,24
CVLG,,85.6,Squeeze / VCP prêt à casser,48.23,1176743736.0,62.1,0.099,-1.29,0.04,11.93,8101782.0,3.3,38.2,22.0,0.51,0.0,1.0,0.654,0.574,0.757,1.0,0.802,0.976,0.89,Industrials,2026-07-03,43.94,9.76,24
FLXS,,85.5,Squeeze / VCP prêt à casser,75.19,402735931.0,70.8,-0.187,0.31,2.75,13.26,3644035.0,2.6,32.9,10.0,0.36,0.0,1.0,0.951,0.759,0.682,1.0,0.615,0.992,0.914,Consumer Discretionary,2026-07-03,72.49,3.72,24
WBI,,85.5,Cup & Handle probable,35.54,4306152570.0,59.7,0.09,-1.85,1.92,24.31,34538298.0,3.7,25.5,62.0,0.73,0.0,0.979,1.0,0.501,0.865,1.0,0.546,0.992,0.878,Energy,2026-07-03,31.29,13.58,24
KOP,,85.4,Cup & Handle probable,49.96,965822302.0,65.9,0.192,-2.36,1.86,16.46,7927159.0,4.4,27.2,72.0,0.54,0.0,0.981,1.0,0.208,0.769,1.0,0.774,0.984,0.854,Materials,2026-07-03,46.21,8.12,24
ESEA,,85.2,Cup & Handle probable,75.67,543232278.0,69.3,0.55,2.59,5.49,10.16,3510814.0,2.8,20.0,60.0,0.88,0.0,0.82,1.0,0.552,0.749,1.0,0.714,0.976,0.908,Industrials,2026-07-03,66.38,14.0,24
TXO,,85.2,Setup en formation,13.24,725886542.0,58.7,0.033,1.46,1.46,4.17,1554355.0,6.4,13.4,37.0,1.0,0.0,0.752,1.0,0.763,1.0,0.954,0.812,0.778,0.788,Energy,2026-07-03,12.37,7.03,24
DHC,,84.8,Squeeze / VCP prêt à casser,9.24,2261278689.0,54.4,0.006,-0.43,0.33,1.2,14600552.0,4.3,16.2,8.0,0.6,0.0,0.814,1.0,0.781,0.571,1.0,0.856,0.96,0.855,Real Estate,2026-07-03,9.23,0.11,24
PKOH,,84.3,Squeeze / VCP prêt à casser,38.17,553897561.0,58.6,-0.011,-1.09,-0.7,4.78,3406304.0,3.8,28.0,7.0,0.08,0.0,0.943,1.0,0.557,0.541,1.0,0.824,0.976,0.872,Industrials,2026-07-03,36.3,5.15,24
MNR,,84.1,Setup en formation,13.48,2233475258.0,62.9,0.088,-0.22,4.25,7.15,3290813.0,6.2,15.4,15.0,1.0,0.0,0.736,1.0,0.862,1.0,0.977,0.843,0.659,0.794,Energy,2026-07-03,12.6,6.98,24
SCSC,,84.1,Cup & Handle probable,53.88,1115410152.0,60.3,-0.081,-1.71,-1.48,9.53,10706531.0,3.5,26.8,33.0,0.67,0.0,0.966,1.0,0.522,0.835,1.0,0.514,0.968,0.883,Information Technology,2026-07-03,50.87,5.92,24
STBA,,84.0,Squeeze / VCP prêt à casser,50.98,1863242926.0,66.4,0.0,2.78,0.39,5.86,14054449.0,0.1,16.0,19.0,0.18,0.0,0.831,1.0,0.696,0.592,0.824,0.758,1.0,0.979,Financials,2026-07-03,49.13,3.77,24
FNKO,,83.9,Squeeze / VCP prêt à casser,5.72,323839679.0,53.6,0.005,-4.03,-2.89,6.32,3677342.0,4.3,24.6,6.0,0.58,0.0,0.899,1.0,0.815,0.562,1.0,0.812,0.944,0.797,Consumer Discretionary,2026-07-03,5.51,3.81,24
GEO,,83.9,Squeeze / VCP prêt à casser,31.07,4131477341.0,66.0,-0.088,-0.86,4.9,3.7,57556583.0,3.7,35.3,7.0,0.42,0.0,1.0,0.817,0.656,0.489,1.0,0.831,1.0,0.878,Industrials,2026-07-03,30.25,2.71,24
HPK,,83.8,Setup en formation,8.03,966639496.0,61.9,0.112,0.82,10.61,11.84,3636140.0,6.2,30.0,23.0,1.0,0.0,0.845,1.0,0.822,1.0,0.976,0.869,0.952,0.267,Energy,2026-07-03,6.7,19.85,24
MCS,,83.6,Cup & Handle probable,23.78,731948892.0,64.1,0.039,0.04,5.55,-0.17,6310742.0,4.5,32.3,46.0,0.0,0.0,0.882,0.985,0.567,0.5,1.0,0.877,0.976,0.851,Communication Services,2026-07-03,23.2,2.5,24
CARE,,83.5,Squeeze / VCP prêt à casser,33.9,755770560.0,63.7,-0.093,2.98,2.54,4.86,14070989.0,3.2,26.4,24.0,0.0,0.0,0.917,1.0,0.457,0.5,1.0,0.839,0.984,0.892,Financials,2026-07-03,33.13,2.32,24
PEBO,,83.5,Cup & Handle probable,39.8,1448289686.0,65.2,0.019,-0.67,-0.38,6.7,13224327.0,1.7,19.1,33.0,0.0,0.0,0.866,1.0,0.465,0.5,1.0,0.802,1.0,0.942,Financials,2026-07-03,38.71,2.82,24
SMBK,,83.3,Cup & Handle probable,49.06,855094635.0,66.9,0.04,1.15,0.86,7.26,6369118.0,1.2,19.9,28.0,0.0,0.0,0.863,1.0,0.52,0.498,1.0,0.756,1.0,0.96,Financials,2026-07-03,47.34,3.63,24
NRIX,,83.2,Squeeze / VCP prêt à casser,23.74,2426415749.0,63.6,-0.244,0.59,2.9,25.87,42601213.0,5.4,43.2,19.0,0.58,0.0,1.0,0.376,0.647,0.791,1.0,0.821,0.952,0.821,Health Care,2026-07-03,23.97,-0.96,24
PDM,,83.1,Squeeze / VCP prêt à casser,9.57,1223936039.0,56.4,-0.027,0.0,-3.14,5.86,9661054.0,4.2,22.3,11.0,0.55,0.0,0.883,1.0,0.766,0.777,1.0,0.5,0.96,0.86,Real Estate,2026-07-03,9.61,-0.42,24
TFIN,,83.1,Squeeze / VCP prêt à casser,79.91,1837728841.0,58.7,-0.054,-1.44,0.29,8.03,27640925.0,4.3,27.6,1.0,0.0,0.0,0.89,1.0,0.595,0.5,1.0,0.809,0.984,0.856,Financials,2026-07-03,77.01,3.77,24
MLR,,83.1,Momentum en formation,51.22,585625845.0,60.4,0.118,1.23,1.35,3.25,3903633.0,3.2,14.9,56.0,0.45,0.0,0.758,1.0,0.382,0.724,1.0,0.859,0.873,0.892,Consumer Discretionary,2026-07-03,49.01,4.51,24
FSTR,,83.0,Setup en formation,42.71,443448032.0,52.9,-0.136,0.99,0.99,-2.76,3999773.0,6.8,20.3,19.0,0.61,0.0,0.78,1.0,0.688,0.677,0.904,0.862,0.929,0.774,Industrials,2026-07-03,42.76,-0.12,24
SHO,,82.8,Cup & Handle probable,11.65,2187059510.0,57.2,0.019,-0.85,1.13,0.01,36634985.0,2.7,16.2,39.0,0.0,0.0,0.817,1.0,0.656,0.5,1.0,0.808,0.952,0.909,Real Estate,2026-07-03,11.38,2.37,24
NMM,,82.8,Cup & Handle probable,76.82,2307213084.0,59.8,0.109,4.29,3.21,5.91,7631041.0,4.8,16.0,58.0,0.78,0.0,0.762,1.0,0.349,0.707,1.0,0.852,0.921,0.84,Industrials,2026-07-03,72.47,6.0,24
BLFS,,82.7,Cup & Handle probable,30.77,1464745302.0,66.2,0.132,-1.22,1.69,24.12,51380501.0,2.3,35.6,26.0,0.0,0.0,0.988,0.798,0.629,0.5,1.0,0.795,1.0,0.849,Health Care,2026-07-03,28.11,9.46,24
PAYO,,82.6,Squeeze / VCP prêt à casser,7.12,2383624088.0,73.5,-0.062,0.0,0.42,0.85,24780441.0,0.6,36.9,2.0,1.0,0.0,0.966,0.729,0.99,0.728,1.0,0.572,0.984,0.763,Information Technology,2026-07-03,7.09,0.42,24
CBL,,82.6,Cup & Handle probable,55.98,1781489718.0,65.9,0.17,-1.63,3.25,11.76,19059492.0,1.7,21.9,56.0,0.0,0.0,0.935,1.0,0.262,0.5,1.0,0.792,0.992,0.944,Real Estate,2026-07-03,52.63,6.37,24
ALX,,82.6,Squeeze / VCP prêt à casser,277.65,1399091023.0,56.3,-0.54,0.41,-2.29,4.6,8766233.0,4.1,22.1,10.0,0.73,0.0,0.851,1.0,0.763,0.775,1.0,0.5,0.952,0.864,Real Estate,2026-07-03,275.0,0.96,24
EE,,82.6,Squeeze / VCP prêt à casser,39.68,4398381591.0,65.7,-0.041,0.33,0.53,10.04,13089337.0,1.1,21.4,6.0,0.51,0.0,0.874,1.0,0.686,0.756,1.0,0.776,0.841,0.744,Energy,2026-07-03,37.99,4.45,24
GEF,,82.6,Cup & Handle probable,76.79,3627236456.0,65.9,0.084,-0.01,0.91,9.78,16485521.0,0.5,22.2,32.0,0.31,0.0,0.858,1.0,0.439,0.654,0.981,0.789,0.841,0.973,Consumer Discretionary,2026-07-03,75.18,2.14,24
LBRX,,82.5,Cup & Handle probable,34.62,1003969587.0,61.2,0.095,-3.4,13.17,13.14,11393821.0,5.4,28.0,35.0,0.0,0.0,0.841,1.0,0.39,0.5,1.0,0.9,0.992,0.82,Health Care,2026-07-03,33.43,3.56,24
PAM,,82.5,Fin d'accumulation,88.93,4704690702.0,64.9,0.803,-0.51,8.77,7.86,12489942.0,1.4,13.5,60.0,1.0,0.0,0.75,1.0,0.567,0.871,1.0,0.93,0.675,0.804,Industrials,2026-07-03,80.58,10.36,24
BZH,,82.4,Cup & Handle probable,32.79,907209652.0,68.1,0.048,-0.64,-1.53,23.5,13422739.0,3.4,38.1,60.0,1.0,0.0,1.0,0.66,0.432,1.0,1.0,0.38,1.0,0.886,Consumer Discretionary,2026-07-03,28.07,16.82,24
ARKO,,82.4,Setup en formation,7.98,889632768.0,52.7,-0.011,-2.44,0.5,3.5,5968929.0,8.9,25.2,1.0,0.62,0.0,0.809,1.0,0.792,0.811,0.643,0.847,0.937,0.705,Consumer Discretionary,2026-07-03,8.04,-0.75,24
AMAL,,82.2,Squeeze / VCP prêt à casser,48.66,1476641636.0,64.4,0.009,3.62,0.75,7.3,9157342.0,-0.1,18.8,17.0,0.0,0.0,0.862,1.0,0.613,0.5,0.742,0.804,1.0,0.971,Financials,2026-07-03,46.04,5.69,24
CYRX,,82.2,Squeeze / VCP prêt à casser,16.03,774683551.0,54.2,-0.036,-2.38,-2.79,8.6,12500288.0,5.1,24.4,6.0,0.48,0.0,0.956,1.0,0.609,0.74,1.0,0.539,0.944,0.83,Industrials,2026-07-03,15.49,3.49,24
WTTR,,82.1,Cup & Handle probable,20.84,2786380858.0,62.9,0.147,-2.39,5.04,12.35,40811135.0,2.7,19.1,65.0,0.0,0.0,0.927,1.0,0.278,0.5,1.0,0.817,0.992,0.872,Energy,2026-07-03,17.99,15.84,24
OGN,,82.1,Squeeze / VCP prêt à casser,13.56,3550363654.0,66.8,-0.023,0.3,0.52,0.82,33530731.0,0.3,2.4,2.0,1.0,0.0,0.812,0.0,0.925,0.83,0.918,0.857,0.921,0.99,Health Care,2026-07-03,13.55,0.07,24
PCRX,,82.0,Squeeze / VCP prêt à casser,25.93,1018324273.0,63.1,-0.022,1.33,1.29,10.29,13156802.0,2.7,17.8,1.0,0.36,0.0,0.818,1.0,0.82,0.568,1.0,0.805,0.889,0.794,Health Care,2026-07-03,25.39,2.13,24
MPB,,82.0,Squeeze / VCP prêt à casser,36.46,942071494.0,63.5,0.047,4.5,1.45,7.24,7315438.0,1.9,16.7,17.0,0.0,0.0,0.793,1.0,0.657,0.5,1.0,0.817,0.897,0.935,Financials,2026-07-03,35.18,3.64,24
