ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
BWLP,,92.9,Squeeze / VCP prêt à casser,22.62,3654725490.0,62.6,0.01,1.48,4.82,9.81,6405401.0,0.3,24.2,1.0,1.0,0.0,0.861,1.0,0.816,1.0,0.923,0.858,0.937,0.978,Energy,2026-07-03,18.37,23.14,45
TWIN,,91.6,Squeeze / VCP prêt à casser,24.54,353359262.0,61.3,0.044,1.53,1.66,10.04,1950038.0,1.8,28.6,17.0,1.0,0.0,0.931,1.0,0.832,0.854,1.0,0.813,0.976,0.939,Industrials,2026-07-03,22.86,7.35,45
NAT,,91.2,Squeeze / VCP prêt à casser,6.71,1421905702.0,61.3,0.0,1.51,3.87,8.23,19544770.0,0.3,25.9,2.0,0.91,0.0,0.837,1.0,0.824,0.957,0.919,0.895,0.889,0.946,Energy,2026-07-03,5.81,15.49,45
LPG,,90.6,Squeeze / VCP prêt à casser,47.37,2021481677.0,62.4,-0.013,3.81,3.52,17.29,27408396.0,1.1,29.5,8.0,0.72,0.0,0.878,1.0,0.604,0.859,1.0,0.858,0.96,0.965,Energy,2026-07-03,36.01,31.55,45
GCBC,,90.5,Cup & Handle probable,34.97,586187449.0,63.9,-0.027,0.34,1.48,4.72,1191944.0,2.6,28.8,52.0,0.86,0.0,0.935,1.0,0.686,0.931,1.0,0.808,0.921,0.913,Financials,2026-07-03,34.66,0.89,45
INSW,,90.1,Squeeze / VCP prêt à casser,97.05,4821353047.0,62.7,-0.112,2.0,4.12,9.48,47021495.0,1.2,25.5,4.0,0.54,0.0,0.884,1.0,0.771,0.769,1.0,0.858,0.96,0.96,Energy,2026-07-03,82.4,17.78,45
BHB,,89.9,Cup & Handle probable,40.62,680367526.0,63.6,-0.016,-0.02,2.21,3.94,3685109.0,1.1,15.9,41.0,0.87,0.0,0.839,1.0,0.567,0.935,1.0,0.827,0.921,0.963,Financials,2026-07-03,37.66,7.86,45
BFH,,89.5,Cup & Handle probable,113.4,4351366294.0,66.9,0.104,1.59,4.69,15.55,61682187.0,0.6,22.2,42.0,0.71,0.0,0.908,1.0,0.63,0.84,1.0,0.761,0.968,0.979,Financials,2026-07-03,102.21,10.95,45
PK,,89.2,Fin d'accumulation,15.13,2995914350.0,58.2,-0.039,0.67,2.51,3.63,59950183.0,2.3,13.8,25.0,0.85,0.0,0.808,1.0,0.542,0.926,1.0,0.897,0.889,0.925,Real Estate,2026-07-03,14.42,4.92,45
FRST,,88.9,Cup & Handle probable,16.66,411292609.0,65.0,0.049,-0.06,2.52,2.59,2978168.0,1.3,18.7,48.0,0.84,0.0,0.819,1.0,0.668,0.826,1.0,0.844,0.929,0.957,Financials,2026-07-03,15.82,5.31,45
SENEA,,88.8,Cup & Handle probable,191.7,1283814056.0,68.3,2.348,-1.13,7.2,12.94,18802865.0,2.4,28.8,66.0,0.98,0.0,0.914,1.0,0.346,0.946,1.0,0.744,0.984,0.92,Consumer Staples,2026-07-03,183.98,4.2,45
LCUT,,88.4,Cup & Handle probable,9.83,224256095.0,67.1,0.124,2.72,6.96,12.54,1650844.0,2.9,26.5,42.0,0.8,0.0,0.933,1.0,0.388,0.9,1.0,0.733,1.0,0.904,Consumer Discretionary,2026-07-03,8.56,14.84,45
WASH,,88.4,Squeeze / VCP prêt à casser,40.19,765452502.0,64.9,-0.052,0.0,3.45,7.26,6021686.0,0.2,22.5,24.0,0.56,0.0,0.875,1.0,0.774,0.78,0.879,0.866,0.913,0.974,Financials,2026-07-03,35.56,13.02,45
BY,,88.1,Cup & Handle probable,39.27,1760914787.0,61.7,-0.107,0.03,1.13,1.78,9806973.0,1.9,17.4,32.0,0.71,0.0,0.832,1.0,0.767,0.854,1.0,0.828,0.857,0.937,Financials,2026-07-03,37.44,4.89,45
KRNY,,87.9,Squeeze / VCP prêt à casser,9.62,622920111.0,60.4,-0.016,0.21,2.23,0.44,4737811.0,0.9,17.5,10.0,0.48,0.0,0.818,1.0,0.924,0.739,1.0,0.864,0.849,0.97,Financials,2026-07-03,9.37,2.67,45
GSBC,,87.9,Squeeze / VCP prêt à casser,81.59,882698067.0,62.6,-0.116,0.13,1.17,1.85,7326921.0,1.6,14.0,25.0,0.66,0.0,0.819,1.0,0.852,0.831,1.0,0.813,0.849,0.947,Financials,2026-07-03,78.83,3.5,45
CVBF,,87.8,Squeeze / VCP prêt à casser,23.25,4104260184.0,62.2,0.001,0.39,2.6,-0.21,31800793.0,0.5,14.7,14.0,0.6,0.0,0.794,1.0,0.868,0.8,1.0,0.875,0.802,0.983,Financials,2026-07-03,22.81,1.93,45
SLDE,,87.7,Cup & Handle probable,21.93,2571025935.0,61.5,0.028,1.91,4.12,6.8,20350366.0,4.3,30.4,47.0,0.75,0.0,0.845,1.0,0.495,0.875,1.0,0.869,0.921,0.855,Financials,2026-07-03,21.25,3.2,45
OFG,,87.6,Squeeze / VCP prêt à casser,53.95,2263105876.0,67.2,-0.081,0.77,3.15,5.43,15099492.0,-0.2,16.1,9.0,0.77,0.0,0.844,1.0,0.836,0.885,0.703,0.784,0.921,0.998,Financials,2026-07-03,49.48,9.03,45
