run_ts,ticker_yf,ticker_tv,price,last,mcap_usd_final,mcap,avg_dollar_vol,tv_score,tv_reco,analyst_bucket,analyst_votes,sector,industry,rank_score,s_trend,s_momo,s_vol,s_volu,s_rs,s_entry,breakout,pullback,squeeze_on,days_to_macd_cross,overextended,tech_label,tech,p_tech,p_tv,p_an,pillars_met,votes_bin,sector_pct,liq_score,bucket
2025-09-12T22:09:00Z,ERIE,ERIE,337.9200134277344,337.9200134277344,17669803710.134888,17669803710.134888,43755058.58259125,1.0,STRONG_BUY,HOLD,0,Unknown,Unknown,0.8819444444444444,0.0,0.3198,0.4063,0.341,0.0609,0.0,False,False,False,4.205259257051357,False,Momentum,Momentum,False,True,False,1,0,0.5277777777777778,1.0,pre_signal
2025-09-12T22:09:00Z,USD,USD,93.58999633789062,93.58999633789062,,,42620962.05864258,1.0,STRONG_BUY,HOLD,0,Unknown,Unknown,0.8819444444444444,0.8628,0.6909,0.7143,0.6696,0.7598,0.0,False,False,False,,False,Uptrend,Uptrend,True,True,False,2,0,0.5277777777777778,1.0,pre_signal
2025-09-12T22:09:00Z,XOM,XOM,112.13999938964844,112.13999938964844,478080843426.71875,478080843426.71875,1623333055.7593346,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.0719,0.4137,0.6317,0.6606,0.4164,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,CVX,CVX,158.25,158.25,318845259936.0,318845259936.0,1294191089.519998,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.2315,0.4196,0.8079,0.5583,0.4487,0.0,False,False,True,2.1639713450168947,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,COP,COP,94.12999725341795,94.12999725341795,117562721781.84373,117562721781.84373,599198331.8817928,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.0484,0.3578,0.5825,0.3763,0.2502,0.0,False,False,False,4.536578575998329,False,Momentum,Momentum,False,True,False,1,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,SLB,SLB,36.02999877929688,36.02999877929688,53824496882.335945,53824496882.335945,504264964.12870103,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.1157,0.4502,0.4079,0.3588,0.5033,0.0,False,False,False,4.712000560197312,False,RS strong,RS strong,False,True,False,1,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,VLO,VLO,157.58999633789062,157.58999633789062,48955647542.3584,48955647542.3584,373918068.9005127,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.5992,0.555,0.4651,0.6011,0.8899,0.0,False,False,False,3.2290301075351233,False,RS strong,RS strong,False,True,False,1,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,OXY,OXY,46.02000045776367,46.02000045776367,45303929250.64087,45303929250.64087,361196173.6430019,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.1703,0.3987,0.7175,0.3,0.4145,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,EQT,EQT,50.959999084472656,50.959999084472656,31802248685.61328,31802248685.61328,330864446.27500266,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.1059,0.4066,0.7746,0.3,0.2324,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,MPC,MPC,182.30999755859372,182.30999755859372,55425885457.763664,55425885457.763664,314400259.77927244,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.4512,0.5759,0.5016,0.521,0.8145,0.0,False,False,False,4.446071213858528,False,RS strong,RS strong,False,True,False,1,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,EOG,EOG,120.0,120.0,65661120000.0,65661120000.0,286877910.97673035,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.0407,0.3747,0.6381,0.3,0.2899,0.0,False,False,False,4.051739996712849,False,Momentum,Momentum,False,True,False,1,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,EXE,EXE,95.83999633789062,95.83999633789062,22823911767.8833,22823911767.8833,281437851.7874527,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.0,0.5342,0.881,0.3581,0.2274,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,FTI,FTI,40.29999923706055,40.29999923706055,16563944486.419678,16563944486.419678,280376807.93868065,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.7956,0.7261,0.4905,0.6966,0.8826,0.0,False,False,False,,False,RS strong,RS strong,True,True,False,2,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,PSX,PSX,132.52000427246094,132.52000427246094,53554514206.604004,53554514206.604004,278210775.1105148,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.3218,0.4481,0.7286,0.4955,0.6379,0.0,False,False,False,1.1672327792276294,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,OKE,OKE,73.30000305175781,73.30000305175781,46192634550.375,46192634550.375,245770344.00882643,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.0,0.3672,0.7175,0.4042,0.1523,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,FANG,FANG,138.4199981689453,138.4199981689453,40070653804.65527,40070653804.65527,242465582.5792923,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.0,0.3272,0.6841,0.3205,0.1911,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,HAL,HAL,22.309999465942383,22.309999465942383,19021549807.701416,19021549807.701416,229239550.4844246,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.0897,0.4028,0.8429,0.3,0.4307,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,DVN,DVN,35.290000915527344,35.290000915527344,22548088161.924316,22548088161.924316,225589285.56628838,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.2083,0.4166,0.7746,0.3361,0.4634,0.0,False,False,True,3.407833870101402,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,BKR,BKR,46.970001220703125,46.970001220703125,46835151474.478516,46835151474.478516,225192434.13877028,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.5324,0.4425,0.5762,0.3,0.791,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,TRGP,TRGP,165.24000549316406,165.24000549316406,35558327262.08496,35558327262.08496,215515339.6104706,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.0,0.3871,0.8794,0.3648,0.2704,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,AR,AR,32.84000015258789,32.84000015258789,10148380784.433472,10148380784.433472,151848405.91174755,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.0,0.6453,0.8825,0.5038,0.2678,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,APA,APA,22.979999542236328,22.979999542236328,8221921748.538574,8221921748.538574,140084102.11384144,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.6383,0.4434,0.4381,0.3564,0.8112,0.0,False,False,False,3.059985527411876,False,RS strong,RS strong,True,True,False,2,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,CTRA,CTRA,24.3700008392334,24.3700008392334,18597721660.61255,18597721660.61255,132544297.7540761,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.0,0.4969,0.8476,0.3638,0.269,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,OVV,OVV,42.369998931884766,42.369998931884766,10890657076.494873,10890657076.494873,120380876.14303914,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.2503,0.5328,0.646,0.3783,0.5514,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,TPL,TPL,938.989990234375,938.989990234375,21584844602.51465,21584844602.51465,118059190.81140137,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.0,0.5975,0.9746,0.6326,0.264,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,CIVI,CIVI,32.849998474121094,32.849998474121094,3131908868.123169,3131908868.123169,104973929.54397583,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.3534,0.3578,0.746,0.5759,0.3169,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,RRC,RRC,35.18000030517578,35.18000030517578,8379559734.130127,8379559734.130127,91870594.7268425,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.0,0.6934,0.8921,0.4885,0.2861,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,CHRD,CHRD,104.87000274658205,104.87000274658205,6004657104.26407,6004657104.26407,85806551.5383606,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.0777,0.3669,0.7667,0.4625,0.3763,0.0,False,False,False,4.269879081175266,False,RS strong,RS strong,False,True,False,1,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,DTM,DTM,107.33999633789062,107.33999633789062,10904992247.955322,10904992247.955322,71406145.55179901,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.1757,0.7435,0.819,0.5773,0.4494,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,WFRD,WFRD,62.720001220703125,62.720001220703125,4505491287.689209,4505491287.689209,50711483.585171506,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.5231,0.4399,0.6889,0.3189,0.7907,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,NOV,NOV,13.3100004196167,13.3100004196167,4942868199.350952,4942868199.350952,40960398.55644317,1.0,STRONG_BUY,HOLD,0,Energy,Unknown,0.8783783783783784,0.077,0.4929,0.6508,0.3,0.4796,0.0,False,False,False,3.8872296659271,False,Momentum,Momentum,False,True,False,1,0,0.5135135135135135,1.0,pre_signal
2025-09-12T22:09:00Z,VST,VST,204.0500030517578,204.0500030517578,70884522460.14404,70884522460.14404,762107962.1468194,1.0,STRONG_BUY,HOLD,0,Utilities,Unknown,0.8781249999999999,0.4937,0.8805,0.8063,0.4297,0.6286,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5125,1.0,pre_signal
2025-09-12T22:09:00Z,NEE,NEE,71.31999969482422,71.31999969482422,146868561030.43457,146868561030.43457,752085894.4494915,1.0,STRONG_BUY,HOLD,0,Utilities,Unknown,0.8781249999999999,0.0,0.3292,0.5667,0.4439,0.2328,0.0,False,False,False,3.422699599258934,False,Momentum,Momentum,False,True,False,1,0,0.5125,1.0,pre_signal
2025-09-12T22:09:00Z,CEG,CEG,318.0,318.0,99345113088.0,99345113088.0,648354439.07146,1.0,STRONG_BUY,HOLD,0,Utilities,Unknown,0.8781249999999999,0.2429,0.6352,0.854,0.3635,0.4042,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5125,1.0,pre_signal
