ticker,themes,score,setup,price,rsi,macd_hist,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,mcap_usd
HEI,defense,84.0,Squeeze / VCP prêt à casser,359.7,71.4,1.098,1.2,29.7,14.0,0.88,0.0,0.897,1.0,0.704,0.807,0.879,0.753,0.778,50235443641.72516
CGNX,robotique,78.8,Cup & Handle probable,71.31,63.4,0.609,2.2,28.3,60.0,0.23,0.0,0.913,1.0,0.279,0.592,0.784,1.0,0.992,11866539004.342186
CVU,defense,76.3,Squeeze / VCP prêt à casser,5.49,65.7,0.009,2.5,38.2,10.0,0.83,0.01,0.965,0.656,0.641,0.535,0.751,0.833,1.0,72521079.7865467
ROK,robotique,74.7,Cup & Handle probable,482.82,58.7,1.384,2.9,20.6,48.0,0.0,0.0,0.873,1.0,0.388,0.312,0.708,1.0,0.968,53725290802.45477
CARR,gestion_thermique,72.0,Setup en formation,72.07,56.2,-0.008,6.1,21.6,37.0,0.56,0.0,0.921,1.0,0.578,0.779,0.389,0.5,0.937,59859930832.13697
MASS,robotique,71.2,Squeeze / VCP prêt à casser,8.88,59.7,-0.02,4.2,30.4,25.0,0.0,0.0,0.973,1.0,0.688,0.153,0.584,0.524,0.976,335784958.8074255
GEV,equipement_electrique|production_energie,70.3,Cup & Handle probable,1134.35,59.7,17.059,4.0,27.6,97.0,0.0,0.0,0.927,1.0,0.019,0.5,0.602,1.0,0.944,304822519767.70325
LII,gestion_thermique,70.1,Cup & Handle probable,571.08,65.1,4.911,2.8,19.3,71.0,0.6,0.0,0.876,1.0,0.292,0.655,0.724,0.5,0.802,19873566320.166016
ZBRA,robotique,70.0,Momentum en formation,267.85,64.7,3.232,2.4,22.8,75.0,0.49,0.0,0.419,1.0,0.326,0.743,0.756,1.0,0.81,12758604337.931152
PLPC,equipement_electrique,69.4,Cup & Handle probable,393.52,55.2,0.952,5.0,25.9,30.0,0.68,0.0,0.97,1.0,0.556,0.341,0.497,0.5,0.96,1923530428.5386963
RTX,defense,69.1,Momentum en formation,191.78,61.3,0.675,2.1,13.1,57.0,0.31,0.0,0.748,1.0,0.35,0.547,0.794,0.897,0.373,258266946177.93933
TATT,defense,68.8,Squeeze / VCP prêt à casser,48.11,61.0,0.225,3.6,36.8,19.0,0.0,0.0,0.877,0.732,0.505,0.5,0.643,1.0,0.484,624618728.994278
LSCC,ia|semiconducteurs,68.6,Setup en formation,146.3,52.8,-0.614,6.8,30.4,25.0,0.51,0.0,0.951,1.0,0.448,0.253,0.318,1.0,0.897,20044249897.214798
GD,defense,67.8,Cup & Handle probable,362.86,61.3,0.32,1.1,16.4,66.0,0.17,0.0,0.723,1.0,0.205,0.399,0.887,1.0,0.397,98128293693.4403
TSM,semiconducteurs,66.9,Setup en formation,444.23,53.0,0.552,7.3,24.0,54.0,0.12,0.0,0.911,1.0,0.276,0.399,0.274,1.0,0.96,2303987407775.2954
AYI,equipement_electrique,66.7,Cup & Handle probable,367.53,69.2,7.123,2.9,28.5,100.0,0.0,0.12,1.0,1.0,0.0,0.5,0.706,0.838,0.929,11002211552.367584
OPXS,defense|laser_photonique,66.4,Momentum en formation,13.7,61.3,0.081,2.7,30.0,41.0,0.16,0.0,0.486,1.0,0.449,0.582,0.73,0.907,0.492,95350258.77250957
ASML,semiconducteurs,65.4,Setup en formation,1843.04,53.9,-5.385,7.8,31.8,54.0,0.0,0.0,0.994,1.0,0.276,0.268,0.215,1.0,0.929,710340188356.9775
LFWD,robotique,65.4,Squeeze / VCP prêt à casser,7.69,63.6,0.066,3.9,25.0,4.0,0.87,0.0,0.057,1.0,0.949,0.562,0.613,0.869,0.698,21642805.371041775
ETN,equipement_electrique,65.0,Cup & Handle probable,412.31,51.6,0.621,5.6,15.8,48.0,0.36,0.0,0.784,1.0,0.39,0.277,0.441,1.0,0.683,160099972052.00195
MRCY,defense|espace,64.8,Squeeze / VCP prêt à casser,123.05,66.0,-0.031,3.7,42.5,21.0,0.0,0.02,0.958,0.415,0.471,0.175,0.626,0.96,1.0,7388326156.387558
ACLS,semiconducteurs,64.6,Setup en formation,178.33,54.5,-0.458,8.0,32.9,63.0,0.19,0.0,1.0,0.95,0.219,0.325,0.203,1.0,0.952,5480775908.285446
GHM,gestion_thermique,64.5,Cup & Handle probable,119.44,60.7,1.013,5.1,30.1,94.0,0.0,0.0,1.0,1.0,0.117,0.431,0.493,0.5,0.968,1394202007.618103
QTUM,quantique,64.2,Cup & Handle probable,160.36,52.4,-1.065,5.5,25.0,56.0,0.0,0.0,0.91,1.0,0.262,0.0,0.449,1.0,0.881,
SPIR,espace,63.1,En base (loin du pivot),18.38,50.7,0.038,29.1,41.6,7.0,0.96,0.0,0.7,0.468,0.832,0.98,0.0,1.0,0.722,711518238.1319752
ESE,equipement_electrique,62.8,Setup en formation,339.9,57.8,1.249,6.1,21.9,86.0,0.32,0.0,0.965,1.0,0.086,0.63,0.386,0.5,0.865,8805847604.67517
FORM,semiconducteurs,62.4,Setup en formation,147.13,53.7,1.017,8.2,29.9,64.0,0.38,0.0,0.996,1.0,0.214,0.188,0.18,1.0,0.873,11469485984.998535
NSYS,gestion_thermique,61.7,En base (loin du pivot),15.96,50.8,-0.203,11.4,37.6,21.0,0.97,0.0,0.985,0.686,0.803,0.606,0.0,0.5,0.833,44600762.74660301
POWW,defense,60.9,Setup en formation,2.31,62.0,0.025,6.1,22.4,90.0,0.0,0.0,0.939,1.0,0.057,0.5,0.39,0.542,0.865,268337664.49307156
TT,gestion_thermique,60.7,Setup en formation,484.58,54.4,1.344,4.2,13.1,52.0,0.19,0.0,0.804,1.0,0.29,0.368,0.579,0.5,0.603,107119060076.38577
