ticker_yf,ticker_tv,mcap_usd,avg_dollar_vol,sector,industry
MMM,MMM,,453851880.758667,Industrials,
AOS,AOS,,75635151.3986206,Industrials,
AAON,AAON,,114443870.84571838,Industrials,
ABT,ABT,,690341526.4528656,Health Care,
ABBV,ABBV,,906961665.0214386,Health Care,
ACHC,ACHC,,52744378.9649868,Health Care,
ACN,ACN,,965929285.7048798,Information Technology,
AYI,AYI,,71958036.56707764,Industrials,
ADBE,ADBE,,1228548287.652893,Information Technology,
ADT,ADT,,87150904.37230587,Consumer Discretionary,
WMS,WMS,,123883592.32414246,Industrials,
AMD,AMD,,8808235340.593948,Information Technology,
ACM,ACM,,101564591.50001526,Industrials,
AES,AES,,107744864.11293507,Utilities,
AMG,AMG,,37671630.58097839,Financials,
AFRM,AFRM,,797210247.9691696,Information Technology,
AFL,AFL,,277232540.8052826,Financials,
AGCO,AGCO,,82729073.88530731,Industrials,
A,A,,195806912.2872162,Health Care,
ADC,ADC,,66410636.774749756,Real Estate,
AGNC,AGNC,,171272364.67801094,Financials,
AL,AL,,117936282.9633522,Industrials,
APD,APD,,227280809.5866394,Materials,
ABNB,ABNB,,587339257.0711899,Consumer Discretionary,
AKAM,AKAM,,159271528.2144928,Information Technology,
ALK,ALK,,133578174.09578323,Industrials,
ALB,ALB,,337894881.55261993,Materials,
ACI,ACI,,101003622.25881577,Consumer Staples,
AA,AA,,164244330.4813099,Materials,
ARE,ARE,,94957576.99047089,Real Estate,
ALGN,ALGN,,197465295.0202942,Health Care,
ALLE,ALLE,,125896853.86375427,Industrials,
ALGM,ALGM,,43034201.69614792,Information Technology,
LNT,LNT,,129477599.72389221,Utilities,
ALSN,ALSN,,82844532.78015137,Industrials,
ALL,ALL,,242794600.14282227,Financials,
ALLY,ALLY,,98557291.28746033,Financials,
ALNY,ALNY,,493391900.4396057,Health Care,
GOOGL,GOOGL,,7673827643.203354,Communication Services,
GOOG,GOOG,,4951500595.120316,Communication Services,
MO,MO,,493422225.1609421,Consumer Staples,
AMZN,AMZN,,7918005402.907639,Consumer Discretionary,
AMCR,AMCR,,243093761.92420483,Materials,
DOX,DOX,,78789699.05864716,Information Technology,
AMTM,AMTM,,33603580.87878227,Industrials,
AS,AS,,196876821.60360336,Consumer Discretionary,
AEE,AEE,,139996345.28476715,Utilities,
AAL,AAL,,884740356.2438488,Industrials,
AEP,AEP,,341401218.7157059,Utilities,
AXP,AXP,,755577203.3811951,Financials,
AFG,AFG,,55219836.168289185,Financials,
AMH,AMH,,75991305.55582047,Real Estate,
AIG,AIG,,305402725.72597504,Financials,
AMT,AMT,,530290793.74038696,Real Estate,
AWK,AWK,,165359921.24938965,Utilities,
COLD,COLD,,66196359.42058563,Real Estate,
AMP,AMP,,210446130.74172974,Financials,
AME,AME,,199137317.7194214,Industrials,
AMGN,AMGN,,547985069.4352722,Health Care,
AMKR,AMKR,,42647341.19552612,Information Technology,
APH,APH,,780951719.433136,Information Technology,
ADI,ADI,,965965640.5196381,Information Technology,
AU,AU,,157725524.5320511,Materials,
NLY,NLY,,131955989.13338661,Financials,
AM,AM,,40897774.2374897,Energy,
AR,AR,,148852088.4769249,Energy,
AON,AON,,442297972.7027893,Financials,
APA,APA,,139520928.29929352,Energy,
APG,APG,,89120768.2755661,Industrials,
APLS,APLS,,59730032.20080376,Health Care,
APO,APO,,454828908.07777405,Financials,
APPF,APPF,,79992445.3855896,Information Technology,
AAPL,AAPL,,11669588916.483536,Information Technology,
AIT,AIT,,70673175.76431274,Industrials,
AMAT,AMAT,,1414876125.0291443,Information Technology,
APP,APP,,2493985671.5708923,Information Technology,
ATR,ATR,,63324578.75137329,Materials,
APTV,APTV,,188458913.7304306,Consumer Discretionary,
